,female_effect_size,female_p_value
SHAFT,0.01699757984943576,0.48730223221319735
Estes,-0.22805768283542052,0.6749933831027259
Addict,-0.2788369125944889,0.7166066120423566
DOJ,-0.11501802304501134,0.5984324274240521
Auditing,-0.3080701403127655,0.7287211965344909
Gillette,1.6718348206714626,0.00039962652123337605
twat,0.18787399856066142,0.35412253102598723
portland,-0.940607821323305,0.9707839383509105
caste,0.2847914395781063,0.2823011018092103
nitrate,-0.7922913932864799,0.944746872252342
peasant,-0.42017238949007135,0.80103730930088
8:07,0.46530851673292645,0.17779128121365906
lego,-0.6428548040064868,0.8991012019125588
retina,1.6709023127161124,0.0003900667218882381
McGill,-0.7280681512789803,0.9264189008233679
5:35,-0.028191315920937224,0.5255811708968892
Hadley,-0.8694661226788263,0.9615240267588955
DDR2,0.7034007535813592,0.0801107708497295
Popup,0.3982895753137139,0.2160198397256845
GUY,-1.7306024045992716,0.9997806638331183
Calorie,0.682294073260886,0.08483311754120193
entrenched,-0.4417630241830909,0.8135414052479135
Honour,-0.7625844122275752,0.9362615759786757
Fade,-0.22008386384481815,0.6725801617333942
Ego,-1.4602686729945071,0.9980603040885832
WLAN,-0.2837117129878379,0.7142627338795842
suspicions,-0.45233194654050585,0.8141910556853127
enrolling,-0.009305416798160646,0.5067267163332405
inhibits,0.02474170716714966,0.4772235249701223
Callahan,-0.7200416922436299,0.9247489355816635
minimally,-0.5712123150394557,0.8737823835892378
awoke,-1.7506942267993808,0.9997920549567931
prohibiting,-0.29516375562014746,0.7224083649152596
Bras,0.9648027942829137,0.02634861664695809
Graeme,-1.461863855576851,0.9983311254978042
OPS,-0.6330273972393275,0.8931717096398414
clarinet,-0.02896889954616278,0.5199571969945262
cranes,-0.23027896601183384,0.6761899759611596
Reproductive,1.3183300813784606,0.004456230255962423
ENGLAND,-0.4771438908612547,0.8293094815667956
awesomeness,0.37376359112726626,0.22645085835361978
Bungalow,-0.5620632676344637,0.8700146003604987
Reasonable,-0.38865350837090606,0.7824018328002061
minimized,-0.06332769346904597,0.5453617405532798
pistols,-0.756931960132447,0.9345580065068023
flourishing,1.2277428999732602,0.005920459706092895
Apologies,0.23501336336656306,0.3197319184146813
BNP,-0.8419936557207522,0.9521629275276274
MP3s,-0.01075682597997298,0.5083827752812475
Elegance,1.1312630353447248,0.011483806056094337
ratified,-0.2745026666680743,0.709366620335601
plow,-0.9743053701066364,0.9738837319887742
reinforces,-0.3907762333104952,0.7811546540972558
4:08,-0.08024567032068283,0.5604339532274476
Aux,-0.5206555532246449,0.8489206363204247
----------------,-0.6176052221431096,0.8888410595489402
art.,0.15675864628475025,0.36860580458835623
lodges,0.10188555685642235,0.4265686875732271
4:34,0.27364409994242145,0.29120187512853235
demonstrators,0.27511607653141823,0.2943354214296564
glorified,0.23348483716899537,0.32314843738964805
reopened,0.25398770700106776,0.31009657818234726
endorsements,-0.543135512507186,0.8563193241867193
retractable,0.14917526565543437,0.37926904875335343
Attach,0.9878350304258381,0.024451227317919932
Warmer,-0.13331218017188803,0.6068097875036127
sandal,0.31014969792884145,0.26939049301930773
merchandising,0.3052068396088357,0.27102137519673186
Fries,0.545253865745016,0.13762699933114309
725,0.21220149083235018,0.33482828224124284
Observation,0.37091541210779916,0.22902246901003875
wad,-0.8907997576002655,0.9616553732800139
Tension,0.05349273698962791,0.4580616862499668
Adriana,1.7416263252827096,0.000270677981625167
Ozone,-0.8989309238387958,0.963550561125776
Omni,-1.2323549100304085,0.9929732519027094
rodeo,-1.3195370287318067,0.995587240592223
DS1,0.06712719203694893,0.4422147022278736
decode,-0.8895503214497282,0.9637830363279964
ICU,0.6365762489875466,0.09976729143696961
waveform,-0.5251937052115913,0.8538598966067756
predicament,-1.368023655182511,0.996686339357667
Tenerife,0.9671064960294411,0.02667760383551221
Koreans,0.1324199355945299,0.39704642547400926
Writings,0.3051065751100147,0.2720491080911497
OB,-1.4859243849311188,0.9985210999936954
DECEMBER,0.12898614794551752,0.4009972057866831
nonprofits,0.5831273456066381,0.11844537121554699
919,0.371343639157809,0.23259512602653587
Scenario,-0.863643527124725,0.9563163907313785
Lankan,-0.31793485692630935,0.7387244207135671
Gerber,0.5432936048957803,0.1382187207719563
'90s,1.2197777054463197,0.007817983889518487
FALL,0.6650897734210597,0.09265158196002043
embellished,0.7343668794830139,0.07003275544239318
yearning,0.09983261873886828,0.42791677809444284
Creature,0.6798504731300657,0.08502082677466216
8:04,0.11849344677399136,0.4025873501628118
Lac,-0.7815817645054383,0.9408457827963324
533,-0.7154294569143237,0.9250405746160472
intelligently,0.021244435927155428,0.48324925582913236
serpent,-0.6076145863264535,0.8885920343517832
c/o,-0.8717479689015114,0.9600191745643596
View/Post,0.8626354321226326,0.043794750110316416
Steakhouse,-0.11468647938870483,0.5996911610407535
bloke,-0.6710945682084282,0.9103602641844943
involuntary,0.04964892148599469,0.4600003566226294
Hurst,0.3671675472903523,0.23655197268105632
laundering,0.0351878796031443,0.47350879429487025
supremacy,-0.9370226799562514,0.9696199396035652
moody,-0.39397067083611637,0.7813235676338619
tides,0.5311734605404403,0.14380218748912643
eric,-1.7767884582001034,0.9998090557622741
adored,-0.019900336809530263,0.5136655418303002
misinformation,-0.49318926597956997,0.8398757785965671
uncanny,-0.14724889549871642,0.6153994487381795
hasnt,-0.7569523386401619,0.9325628200375843
Qualification,0.3490358155898651,0.24148871039538888
Burmese,0.02576071653570828,0.47782941513473376
gaping,-0.26696427962103847,0.6997615558699241
Sharpe,-0.24257395787407102,0.6874178110300064
Periodical,-0.3575395339277094,0.7584675750188961
Martins,-0.9906255013444005,0.976203960993994
524,-0.14075049413881224,0.6118522437116379
Nemo,-1.4313325047237657,0.9978434413238012
Mugabe,-1.4417787000626925,0.9980498258439159
medley,-0.8306206076665344,0.950937281344527
wake-up,-0.22513822142804701,0.6696711009572972
barring,-0.3158868878414608,0.7382953056398391
VS.,-0.8290040289382817,0.9532046495169667
MOVE,-0.5333187154297743,0.856906348819368
Freehold,0.08124491355828845,0.4382161509567508
OCR,0.1037053562917183,0.42013873662274703
MOUNTAIN,-0.2922727578779845,0.7181840409025083
MEDIUM,-0.6307201983075034,0.893240742809361
PROFILE,0.11301729044055915,0.4134220152525965
Copying,0.03873091743382419,0.4678250918422683
pornstars,1.34077255445952,0.003763739329710636
Unveils,0.5937255089563598,0.11439571222401201
Genie,-0.12355232542098746,0.5903780685771856
pears,0.8822507698925272,0.037831910992095485
7:01,-0.11133670389887336,0.5903826532106194
savior,-0.6166026778768326,0.8913447429637807
-0600,0.23964222366720686,0.3150557448315636
6m,0.538222756622404,0.1413270649915208
Tito,-1.3660840669479293,0.9971641624828778
skewed,0.18782435413140317,0.35635222214618056
crock,-0.1779673176790435,0.6476318034312776
4:09,0.29561335382611076,0.2847676750173258
ay,-0.9695370679839637,0.971509297785291
folly,-0.4304044102433705,0.7998183384396959
Multilingual,0.2799593539864504,0.2872095153761941
Himalayan,0.1293344014175362,0.40130980564178287
propel,-0.48025224398105926,0.8320321679970636
bunnies,1.0913491105948452,0.01509666435668322
Wholesalers,0.5071683956545765,0.16063427962149945
6:16,-0.04829303634838732,0.5384280802806525
footer,0.5235096955581262,0.14701381675553127
invaders,0.6759435840412497,0.08696915736459454
CS3,0.27098308667774945,0.2978199631188967
kale,-0.37052932728650273,0.7705817034142022
Mechanism,-0.757372469951013,0.9357211820184259
Confused,0.10827300940573839,0.4195996015505249
TechCrunch,-0.2308787031834862,0.6758783774071498
dit,-0.8453414520405941,0.9547377141431589
hooded,-0.634646448024634,0.9018322429965797
kong,-1.3580821347825296,0.99676676081657
Controlling,-0.214571383404796,0.6663426739959589
emptied,0.2917392081659187,0.2847726424344227
Alchemy,0.20638931816128933,0.3508711029717886
parishes,0.28574298467904835,0.27620042246133236
Motown,-1.430337344733536,0.9977062304724731
Nostalgia,0.577271772344201,0.12474266000056078
Theatrical,-0.5502779345823609,0.8636091012611864
grossly,-0.7648427091325816,0.9380429149574651
7:37,-0.23858768008748515,0.6822565258066986
6:23,-0.2918243796685308,0.7204362884455364
Arkham,-1.1874552633410564,0.9919949899253939
Shropshire,0.9755632061781999,0.026583218911938045
Humble,-0.5278778584977966,0.8610314847636775
7:16,0.041433308658775064,0.46606137874641784
Long-Term,0.14163663002431287,0.38633385002028353
471,-0.06522015508700121,0.5505994046383784
entrances,0.12259041323328486,0.39185841666865473
lefty,-1.1588187487218893,0.9893477377680331
21.99,0.6590749356626432,0.09346013421777077
Broccoli,-0.8747746915005378,0.9586901595179147
Meetups,0.10264202733117583,0.41959216542469857
mystic,-0.7701025269657766,0.9387021485961161
Sanskrit,-0.8835797654193972,0.9606014200061668
Petersen,-0.4633564420658047,0.8236148487945419
Birthdays,0.894364891656874,0.03709014433063429
Lenox,-0.44453127392843955,0.8160085167742194
Studying,0.3797503646308907,0.22819548098701903
6:11,0.38774622870764797,0.2243260197278607
spoof,-0.4754830569198452,0.8247060955864234
onslaught,-0.9769905449307972,0.9731191651778174
59.95,0.16377867621671485,0.3763470888602092
landowners,-0.2491434420979069,0.6971191129240965
susceptibility,0.6042075715676897,0.11437167079596722
one-off,-0.2752364054398905,0.7103239531406187
Skincare,1.4993237017530368,0.001418098460979178
adware,0.1066609120259419,0.4201706251346573
shortfall,-1.2542854621331736,0.9938591843406268
1750,-0.00648424196759891,0.5062163950792924
clerical,-0.22216415008905918,0.668804129790384
Countryside,0.310233530935742,0.27517597396618254
Montage,-0.48505591832807843,0.8367455805228743
Masks,0.5032526364414974,0.15735336867124028
WITHIN,0.8204477846018955,0.05032193414721897
Blink,-1.165261350443508,0.9914147778529642
keepers,0.009493592291430517,0.4920300244277942
MAGIC,-0.4854982497523566,0.8303526960985352
Hostels,0.9058280766677226,0.03580327982319109
Reseller,0.5334335489474282,0.140083808588214
Terrorist,-0.4309655300704896,0.8064363816602669
LM,-0.3643861541169061,0.7646521065305183
BEDROOM,0.06916428697115072,0.44937488422894856
init,-0.14012108951811345,0.6125989594865207
widgetClass,0.5135577229271443,0.15226433104459647
organizes,-0.15861897029985123,0.621391553591728
Bottoms,0.7447001600310542,0.07047961015297388
pigeon,0.305150566144606,0.27486544793716294
Strapless,1.2088983080798765,0.007800421859379125
2.95,0.0593172701313646,0.45449603647186565
Schema,0.3732450455699018,0.23265742750498963
Clubhouse,0.22957598408369964,0.3297791729875075
Bonuses,-0.5833672699186256,0.8736969660295613
mania,-0.6431186665579552,0.901832976562562
StumbleUpon,0.6515378128422965,0.10103857120731408
5:55,0.032870024098308,0.4746228897994945
umbrellas,0.6663357904000207,0.08599563285925949
scatter,0.6970184099160107,0.08272310787437687
Ultrasound,-0.22557832437356087,0.6761235934865732
Chihuahua,0.31941302325701426,0.2615303948428339
warcraft,-0.03607244434172354,0.5327010939707646
x4,0.41112303927903554,0.20519713669268158
Dorchester,0.36591655772071074,0.22950721293145926
booted,-0.9421327349168894,0.9689459022398841
.03,-0.16927780678904714,0.635610522453586
Hereford,-0.2110427006262292,0.6595831298674524
solitaire,-0.11154640729679013,0.5859190672973504
Carat,0.32241653267192966,0.2566759362897457
humbled,-0.2997286051100861,0.7293965289284142
CFL,-0.4787303611290356,0.8355701424791484
2:1,-0.8387761921463752,0.9509835445566504
creampie,0.1407040030097471,0.38989357450210516
inns,-0.17831069967178692,0.634798171036287
barbeque,-0.35096051988704663,0.7508614358366839
lisa,1.752184640563452,0.00019355129243803226
sorely,-0.38261026958982053,0.7793234839938914
8:09,0.14886856700833773,0.3857548500962307
Allstate,-0.9972313881231788,0.9790040205945311
459,-0.17451711069231263,0.637303464462945
Theories,-0.12417329911815489,0.5950455455743044
meadows,-0.11887474701916222,0.5966990296295954
negligible,-0.3961977049613018,0.7832373912086648
IOS,0.612131892611067,0.11155215514839645
coriander,-0.5278242943267523,0.8587992555743171
secures,0.7501486737895958,0.06782981580183323
Cecilia,1.855890229145938,0.0001022655927976901
metaphysical,-0.3962085576072273,0.7892311415043645
Demographics,0.7284348617409933,0.07571564994335889
WO,-1.000046907649894,0.9772578218260093
portraying,-0.0522594975375238,0.537734409069644
Pegasus,-0.18894728787956766,0.6426706350459425
theorem,-1.1577718508924315,0.9893583221476844
GOVERNMENT,-0.6149296587977506,0.8891563898505186
grader,-0.06941293532527966,0.5540385377382837
Synergy,0.9219488907033253,0.033741004715916234
swam,-0.022494441445710063,0.5192582634628173
cuddle,0.8832829304743564,0.0390704206153768
babysitter,1.459079979164997,0.0016213681905062893
Davey,-1.4510755121047827,0.9984221530731354
Nic,-0.8481785947313326,0.9558392706286739
weakening,-0.7628054302620685,0.9379474008950345
graveyard,-0.2774869735565384,0.7069620940430859
Chopra,-0.15252658734795904,0.6165362598065085
7:58,-0.39880286159387757,0.7918783852788004
proclamation,-0.17862124451955227,0.6404788765174185
reclaimed,-0.4337626664224175,0.8096063582553736
murderers,0.26368666718611955,0.29912662656870914
8.95,0.4772717626665971,0.16467088760793724
Mayweather,-0.5831075859322972,0.8774922839653967
decadent,-0.8536679597775655,0.9539604331835799
731,-0.15163866950510504,0.6174253527607558
alarmed,-0.041325827625008596,0.5266082363569405
complies,-0.3168313195656986,0.7401604695773252
degeneration,0.2269749804117708,0.32495822451787293
Hanks,-0.8263947488003005,0.9547515488360784
CSU,0.4359291543230831,0.19422571623648288
Burst,0.11766979105771491,0.40108195085428644
Furnished,1.2027940202653786,0.007607346029469886
Heron,0.43012265105990943,0.19165955586557215
Aromatherapy,0.8680847127797834,0.04233303065633598
onI,-0.2693088141674607,0.7010420490665323
railing,0.14054268966756803,0.3886720766846046
twinks,0.19784468278924364,0.344307930178104
narrowing,0.6662052538972488,0.09489106594795882
pleads,-0.3252693112156721,0.7441437817804457
in-room,-0.3293642235915488,0.7467535112496806
Fay,0.5372776944247861,0.14478006867798976
Assistants,0.7382599563758506,0.07031402208332493
diplomat,-0.9389943119166484,0.9682010156477884
doable,-0.5864206456602781,0.8784576613383464
7:17,0.21216235798064087,0.3379215917174456
Waldorf,-1.0284674801070675,0.9808906495777494
Amid,-1.1127893684621735,0.9867384044830552
Screws,0.5523143847414936,0.13517522205163446
Shy,0.8554658256689497,0.0416490558821595
Yikes,-0.017229576544901776,0.5115517345577474
Alignment,-0.005775043662402045,0.4993481980126746
sitemap,-0.3482277157030087,0.7517827682589862
7:51,0.14331863071243056,0.3832999666650998
periphery,0.8630431104844145,0.04176213169556364
Ashford,-0.8809089986787275,0.9616809629768182
helpers,0.9592757142655054,0.027041798087072078
mo.,-1.4763564895542285,0.9986205540894815
billboards,0.019618766816243974,0.4926368328728702
972,-0.6803219581620391,0.9127619922603583
cf,-0.08711813098953995,0.5716990101617238
chalet,0.14155031707401414,0.38861403419929086
Inspire,0.843821249645182,0.046277710932216
Abercrombie,0.837002136765231,0.04693113587336051
Johansson,0.00505874520758964,0.4925134135813394
Armageddon,-1.387865231077155,0.9971880687128389
high-definition,0.558114775646078,0.12953381521662277
Custody,-0.05003693626283319,0.5408736695355492
libido,0.37236424012503294,0.22872367865783982
Oatmeal,-0.9802673702224278,0.9747652073852384
flagged,0.0015793480887511993,0.4972753006238283
Hayley,0.5550118991481282,0.12947051363979323
imprinted,0.22567182633856334,0.3286278006130201
4-8,0.3447291377658744,0.24997596483714646
Hooper,-0.4729805661837757,0.831537686263637
NAACP,-0.09945231378886056,0.5805420842340085
10/10,0.9657224320933424,0.028151991506429774
narrated,0.3085860924021694,0.26653948420228935
R.I.P.,-0.9123666334145256,0.9659815881816008
culminating,0.4005072124351145,0.21377001242791827
backpacking,0.12616742367157613,0.400626562196001
Delivers,1.4878488925938311,0.001493631748759383
depletion,0.13003057108050842,0.4032219445144991
Enabled,0.07329253513699766,0.4340892982954153
favoured,-0.45250183102086755,0.8179806915283481
Macromedia,0.010142833156234213,0.49288191886393373
masonry,-0.6856151717795432,0.9154100901582649
directives,0.3221391529063794,0.26032876767657276
Gains,-0.7333660269587781,0.9283627415948683
7:18,0.08204082548139553,0.4394464382790799
underwriting,-0.697541429957018,0.9224200321016396
attaining,-0.7781890102135987,0.9394139833561
droid,-1.1513652798986154,0.9894548401229863
nonfiction,0.5569768777528036,0.1336923086135785
coop,-0.4480491424167381,0.8142988835350587
7:57,-0.006235200907914234,0.5091711870969716
E1,-0.910655373736485,0.9649821568084456
Belief,-0.33538489484468276,0.7494751908714663
reigning,-0.4460622418499193,0.8076977822639501
Overhead,0.06689202897091691,0.44908098438760435
Fayette,1.793880394415816,0.00016116896887574672
453,-0.06483715878394833,0.5542991747391681
37.5,-0.003119805474451802,0.4940157608619973
Karin,1.6726112519768748,0.000418322867389076
Pageant,1.3067804239101515,0.004371580957316379
miscarriage,0.9815547082039421,0.02403614723373415
7:56,-0.10751645543871018,0.5924768160821335
4:36,-0.15459162582573277,0.6180204563173849
self-help,0.802322242268201,0.05336175441519175
NYPD,-0.2769783769165585,0.7059954369695172
SCOTT,-0.8990584982563681,0.963803344229504
voltages,-0.6608204677711845,0.9094118519561569
Prepaid,-0.10359752105845822,0.578704191625153
Lebron,-1.797416110485395,0.9998435432612085
qualifier,-0.46884916578882113,0.8218685177948566
UGA,-0.530259544809777,0.8553454049133611
Hooray,-0.3910518858724107,0.7839115294718874
Muir,-0.3907630057049557,0.7744407265907898
nerds,0.6011608793342847,0.11551125370430293
WM,-0.781326211669087,0.9421016384686882
Thorn,0.41535382658509845,0.20461397231530998
flurry,0.35346597206813446,0.2336659050096338
Gatwick,-1.3942856095728535,0.9974128057295556
Scripps,0.7925676475023578,0.060192286743651846
Buckeye,-1.4924196903101161,0.998490939179496
alaska,0.30002075996484184,0.2679279103195339
Mastering,-0.4562616002537397,0.8208891470227694
Visitation,1.1085560832019568,0.013218817304530672
4:33,0.09952152663558136,0.42220811616927456
abbreviation,-0.47959327068240243,0.830684393960649
trending,0.42156062938820976,0.20014125609919686
undisclosed,-0.014982525885580229,0.5124369868359498
coverings,0.6339843563711035,0.10574661369109739
Slaughter,0.05433912013893711,0.46340655570642797
CHANNEL,-0.6038110692407083,0.8796534109341739
Pillar,0.8406350201805943,0.0480236474197574
ct.,-1.0313025965877956,0.9795700073573267
Maltese,-0.11980144326842417,0.5962093573202987
Roadster,-0.6245513464278886,0.8953193381987565
Hog,-1.1895275899758777,0.9913873476738362
Bolts,-1.2960468715802058,0.9953074136711262
plug-ins,-0.1651190115787093,0.6311305196979976
Rainier,-0.9858708717073007,0.9766728792918128
bullies,-0.2654708637469838,0.7018103163917522
6:19,0.2568457991246454,0.3066523502097369
Theoretical,-0.1571984428985699,0.6241678683276997
Sweets,0.986492127173632,0.02161989523830643
Chino,-1.027859910885078,0.9817080366557903
7:53,-0.3132976759748409,0.7355856471219664
doggie,0.5247072215185732,0.15103758748168306
Mays,-0.16115075711434285,0.6280367352559131
neutrality,-0.25317437216895605,0.6938695723047373
STONE,0.08630138440101803,0.43421081895189007
Injured,-0.34741278389165675,0.7594653247856233
rebirth,1.0308108969770653,0.019579060419865457
Crossover,0.31514180102918415,0.2689568855792297
Surfer,0.7615386414729661,0.06325731617127417
Zhu,0.3529628820997851,0.24405875104448682
willow,-1.3546699645019533,0.9966362426058261
Fabrication,0.4497620540665498,0.18016524970459902
-01,-0.22074705772904168,0.6632280862041755
Flashing,0.7489725573147243,0.06637229542707335
Spatial,0.22919990464714726,0.3286158704165638
XMLdblp,0.5325042067356268,0.1442562973827204
vancouver,0.20285831697591294,0.3406849634824184
Bachelors,0.23705035219605694,0.3201286438557649
6-12,0.41914989091544963,0.20353501644303784
twenty-four,-0.09143632775214468,0.5715908301893468
Condominium,0.10785423713414515,0.41626910661402705
penetrated,-0.06658914651392454,0.5603912393392396
diplomats,-0.19363797193090213,0.647568135484009
5:23,-0.03780442606205531,0.5249805536915995
488,0.20825525784899862,0.33187001979568664
Terre,1.1390118062260493,0.011157978935609325
Anti-theft,0.42559054346983105,0.2028609645335946
WordPress.com,0.2486230062251678,0.30425997865638954
7:22,0.18531200053435737,0.3551682466784404
eloquent,-0.49147579603516284,0.831826114588782
pipelines,-0.2849545117314203,0.7184218618038101
7:52,0.08708762006068665,0.4251086273550365
artistry,0.6688498567272138,0.08993300737520904
9.9,0.6089408962947646,0.11288206092111763
scarcity,-0.2985291251857473,0.7189501209058388
starve,0.5400455493074241,0.14026123888384912
points5,-0.09418693880069573,0.5742163225159278
Jesuit,-0.5334087237818476,0.8574411218088482
Firefly,1.053046422265984,0.017601652520054745
7:54,0.03744391126580813,0.4725284342020577
Nagar,0.11079032920350443,0.40908236563473577
friggin,1.052621908017429,0.018339086024969475
POOL,-0.998326153192335,0.9762232785187299
corset,-0.24900176633403429,0.687533445389119
incandescent,-0.43591272560295163,0.8136914376354956
MTA,-0.3618653754622251,0.7643176003814927
Contribute,0.25978705608719865,0.30433471212799024
rarity,0.33663791452403113,0.25160356882925217
Corning,-0.4945359849526186,0.8381368372414423
MANAGER,-0.8683869034676147,0.9583799331811017
Marseille,0.14539767933096925,0.38214271175763315
spectra,-0.5120074389284287,0.8491009889656287
metaphors,-0.3603448641014844,0.7582920473595559
intangible,-0.674762043637145,0.9120736521321646
CLR,-0.042179947906497095,0.533669622185676
Leighton,-0.9918039538121924,0.975329189049502
Fanny,1.8140007364509068,0.0001298181777850127
hotfile,0.02624387105317153,0.4754510384052486
Bodybuilding,-0.6177658531838812,0.8957086787602343
Buses,0.19896384168361356,0.33638169382843397
hearted,-0.7205517003827623,0.9254277294547368
Streams,0.6859672919474309,0.08137167690630154
reconnect,-0.2489317570638355,0.6881181631600417
gyms,-0.5931313239008156,0.88383372986182
flirt,0.14077636460393858,0.3894995411083638
Difficulty,0.2355537743214972,0.31495613624359575
Asher,1.4416022749568616,0.0020596840700244368
solvents,-0.4661606065626401,0.8291336904853428
MOM,1.5627074800728749,0.0009702872013146457
Distressed,0.544114033257535,0.13364326679399796
reptiles,-0.20040748762966076,0.6549904878351305
convened,-0.3356342360963666,0.7557218668409166
DFW,0.021593769376396586,0.48082951027864407
plank,-0.8015100449445102,0.9447958127405124
Logging,0.17461766568704215,0.36184240095164366
Midi,-0.06980379714059598,0.5530888004261467
Colton,-0.31703432397903647,0.7483822620979932
whirlwind,-0.05157312309584916,0.5455790507718893
critters,0.7351877612471036,0.06933749079038387
Bavaria,0.2927280537628255,0.28105752378831383
biotech,-0.5374524619721069,0.8618034673427482
Replaces,0.776396112294432,0.06321789630561225
nicknamed,-0.37176390957249367,0.7694512782202634
retrieving,0.47976757676197457,0.16701875281184542
wagons,-0.7670883361742837,0.9364572597008712
Fears,0.765445274444003,0.06231150117075146
Haskell,-0.4082006370678289,0.7912084660437371
DELL,0.4907250014970927,0.1645545969885842
McCann,-0.9605361962658883,0.9722891749186654
Wrench,-0.062401060819329425,0.5515213921873475
6:13,-0.20582134960338475,0.6584889474227571
polarization,-0.12195272935549642,0.6040427385817515
someones,0.6540358260561099,0.09593647828449758
endemic,-0.20128075658454128,0.6503872311238856
7:38,-0.6192510774411296,0.8846695098274115
chestnut,0.6246220605510787,0.10774589108546406
Grimm,0.10768646810085683,0.40769760226314067
20mm,0.5123191764789548,0.156174617308818
867,0.4541930660740306,0.1856755953842717
moons,-0.7977733070136726,0.942197720054442
Fisherman,-1.324556836662106,0.995716871912392
storey,-0.06846810004629515,0.5642265045639971
MIKE,-1.6863148385517321,0.9996408915342111
6:01,-0.12785964609357406,0.6040549785758227
Mildred,1.7876962494861797,0.00017687275319688833
Julien,-1.7995527082448926,0.9998476608752964
Jong,-1.4078003148198384,0.9977113543674337
unresolved,-0.25573878133714445,0.6901908180994634
Oblivion,0.4450593666764659,0.18509421365937184
Updating,1.0192468995646748,0.02099806559841566
Bypass,-1.1851951289495843,0.9917498368489621
Pryor,-0.0976916269205218,0.576077500444053
adhered,-0.32985529272189684,0.7504037986472052
CRYSTAL,0.6886089038478892,0.08462840420083373
powerpoint,-0.04308303330902309,0.5417605981738776
Modelling,0.7762486742592066,0.06009977611108097
Chopper,-0.2939574932923391,0.7235179388354811
SAR,-0.18637723043682358,0.6464174701296033
Pomona,0.7040890704878324,0.07671649101869404
7:48,0.14707261808583547,0.3831711071731928
FDR,-0.7700443582527329,0.9392685343972598
outlaw,-1.3548216347046507,0.9959083979590858
all-purpose,0.16823457269798006,0.3734027851330678
1834,-0.3694105933308318,0.7731131711494523
WEATHER,0.4396393819778424,0.185926558149779
fundamentalist,-1.073351290719251,0.9853858386599025
SELL,0.5925700645557752,0.11580148620500963
Barkley,-0.015271810913143911,0.5165819275013109
EB,-0.18177279152366466,0.635613182231634
strikeouts,-1.0680753470276834,0.9824390831206732
Ely,0.7679521598419347,0.06309091918932674
Discography,0.47358512674662945,0.16721308543341273
markedly,-0.5490957855371623,0.8664949079734667
Marlin,-0.3098823230753241,0.73198548402188
Medicines,-0.40652348690692014,0.7926052903271708
Archaeological,-0.22670632826392512,0.6738399069470093
misc,0.11213796352305638,0.4132227297143074
LMFAO,-0.5464764523420594,0.8577952568085011
Isla,1.463896069106614,0.0015416858170356207
Peaceful,0.049499983267768326,0.46006057723555527
7:36,-0.2539419676856533,0.6917754026856158
enchanted,0.6333837253260397,0.10592559166932913
allergens,0.34819080935854246,0.2454053564325952
Tequila,0.17300897105984503,0.3592782393766877
bodied,-0.8928343387494159,0.9602938814282014
midday,-0.04803836601028652,0.5413660641993182
Cracked,0.22016441142976262,0.3329366272850174
Halogen,-1.0052069347592831,0.976730255866201
Heller,0.10154044620394784,0.42258597171286205
sabotage,-1.1911703861632017,0.9915738222777404
Capsule,0.456154100575276,0.17825625378686816
Tulip,1.2764547561674442,0.0054737754746471134
CANON,-0.5526856944424504,0.8676172384029157
Henley,-0.10849660113992447,0.5872976796937188
4:59,-0.06159268202768566,0.5490475433378925
Alligator,-1.0260442698032428,0.9782581995331435
7:26,0.1267158692190362,0.398111996963071
Reconciliation,0.43035713062567477,0.1998606515604473
Genes,0.2595946663608579,0.3058012103050851
gaga,0.7725734483927066,0.06016831658592736
Saginaw,0.5586410280720784,0.13568967515897623
Shocking,0.11890933041878983,0.40513433645981445
refs,-0.4619882937577366,0.81391104670577
4:44,-0.02688966056542824,0.5215471994650739
arenas,-0.3333930173892719,0.7466464157742947
buttocks,-0.6704875951954998,0.911046417972913
protectors,-0.07182292037449056,0.5557660404166834
IMAX,-0.012959068720511425,0.5109367186282394
Technicians,0.1127359432582055,0.4126244509350624
466,-0.23590063235737496,0.6806912898836183
5:24,0.27840121294249903,0.2886314964494956
paddling,0.11252046967938822,0.4047822082316882
Febr,-0.379116655536212,0.775230010275852
narcotics,-0.5121633372987074,0.8441253961175091
voor,-1.1838542026522756,0.9911627572142132
re-read,-0.2595102466986566,0.6952819383278723
XIV,-0.6602366608060889,0.9076813962401349
ethos,-1.0131517009316082,0.9787304660484719
Pause,0.5594764143265445,0.135133268465507
KILL,-0.36963451827201976,0.7709882257130093
prednisone,-0.186010904311922,0.6410775825446108
Workflow,-0.73188308044044,0.9302573153315024
UBS,-0.22146759543532027,0.6735316543841329
Adolf,-1.6291835333378917,0.9993814488216055
Visible,0.8299028438396586,0.04968570891272206
7:23,-0.2667101823163053,0.7085227643281251
Burr,-1.0903276431645144,0.9863378665412413
Motivational,0.25640990203775055,0.30133934280988683
Faber,0.2237227473233707,0.32605990371562577
Veil,1.3307773695184346,0.0037154386286994967
Teri,1.5618921012565838,0.0010163875120018373
Turbine,0.6252596981095038,0.10480106790244648
Contour,-0.8299820716389349,0.9512396996463164
pours,-0.4389641554871822,0.8136447695210174
'06,-0.6139891580816901,0.8909980974889111
pickles,0.3393352210527662,0.2461283636824152
MICHELIN,0.907098370304099,0.035651096619574774
611,-0.9278816627424696,0.9671904205918532
7:31,-0.14632133546201156,0.610573241085356
dumpster,-0.12497036533653655,0.5944914645463625
unforeseen,-0.12123285915465316,0.6004094137493533
sludge,-0.32378744962189676,0.7407876485240835
