,female_effect_size,female_p_value
withering,-0.3615099112530928,0.7631424477637512
grumbled,0.11044544670746964,0.4124459554466955
Allegany,-0.9619405179314323,0.9734403946566423
mechanized,-0.4006496622720816,0.7885628681182235
Skegness,0.759435730482586,0.06307244039498494
nanoscale,0.8902555384906907,0.03548254947476115
1133,-0.7843893376620095,0.9404082496353905
marley,-0.5627335521924188,0.8665988168244048
stoning,-0.5626805194977758,0.8741693689204547
2MB,-0.2752335686597967,0.7123457402478139
phosphatase,0.91680211808856,0.034219019843100495
Auf,-0.9496288862683023,0.9720013038827285
uppercase,-0.5175190975415522,0.8486241415770641
Acker,0.5668695600254373,0.1279754176423049
Peebles,0.43195437587316987,0.19225862164241914
22:21,-0.12375369800739947,0.5944459668330647
Kestrel,-1.2540507643760939,0.9938192631229187
14-18,0.4655268940382914,0.1782467070685555
Widows,1.6860109835965633,0.00035580481930819197
honking,-1.2234946518021446,0.9932249975471105
VALIUM,-0.5968570448773575,0.8810256224816058
conceals,0.009414745023361953,0.49786893617899863
I-20,-0.005202017365115108,0.4998674136406641
categorizing,0.42279062360030284,0.19346083359282173
Auth,-0.4397607710196916,0.8143234470676681
xxxxx,-0.3984763012194585,0.7885467351684503
bested,-0.8760255810722977,0.9595714492543397
.200,-0.8090142283082773,0.9450435631107521
solar-powered,0.5558788751846151,0.1359423106579516
Willett,0.15755460624863285,0.37219969113187834
High-Performance,0.28395964210227426,0.28628525259736004
Rodeway,-1.5419670256155222,0.9990029200648414
Agendas,0.5657821192160281,0.13122150288711687
IAN,-1.2240859244324602,0.9925878465223782
cadres,-0.2159016786761555,0.6706167347844598
Muy,-1.2414428136437712,0.9937483952394178
DFS,0.6651028861799172,0.09186696648981074
DS9,1.2783315242574276,0.0053706199175131974
Perot,-1.0592756412667583,0.9832199344264345
1619,-0.5460427580574678,0.8633470231227336
money-saving,0.060240787305752476,0.4545567245116795
chipmunk,-0.6387228483256212,0.8975939124151102
Cob,-1.4702586247294758,0.9983641114655601
puking,-1.062991842450827,0.9823108297248
Kilmarnock,0.9472149601639483,0.02861569248662077
Syndicated,-0.4417328803652676,0.8079241912509975
Demetrius,-1.705367352907784,0.999763448524571
CANDLE,-0.40320820947036584,0.7943084429642338
epileptic,-0.3020655857649494,0.7202500992377773
HX,-0.3637704373500379,0.7661927927666423
Handsfree,0.2565292345287917,0.3016469180217882
Redshirt,-0.5541600232202534,0.8648333638980519
bogs,-1.2096034884018558,0.9921961296828019
58m,-0.07103288586502267,0.5542159456112331
mini-games,0.4994169660927142,0.16542487869873268
myeloid,-0.0754448666474885,0.5623382975998876
Consolidate,-0.6197419869873954,0.8963689025389459
assailants,-0.2174908659002295,0.6730048379483944
bumble,-0.6992903715854039,0.920666655674246
reeks,0.2070459344628899,0.3449146381284184
56k,0.5659763926935798,0.1263101049733133
Chatting,0.4048476540170026,0.20749127404953627
Striptease,1.2607420525061288,0.00611346080173325
bonnie,1.6661792543289213,0.0004267085374948243
kors,-0.8652375728371746,0.9583462474615939
19:49,0.4193760447697834,0.1991315178306805
Vette,1.6981154363320214,0.0003180065439347679
BEATLES,-1.112990768827037,0.987098137418176
2/22/2012,-0.0010866395140112775,0.5026201118864972
SPECIALS,0.22687842681472045,0.3253869724060061
Luster,1.1584468850620662,0.01039281958892968
immaturity,0.0953366543466397,0.42405319003277675
Racking,-0.05687343842122222,0.5495245347485236
airship,-0.08254685649225935,0.5637300219251704
win32,0.34525251805289664,0.2488847031656457
Sag,-0.856718172253371,0.9532514830731735
MASTERS,0.07016083886913424,0.44975421708005037
Terran,0.5104349729072235,0.1520143457716141
realtor.com,0.5084195366029829,0.15409715503921417
harpsichord,-1.0340591547194125,0.9811054640489958
90W,0.824332451030962,0.050254028310692034
Caliente,-0.49197410188830326,0.8395877336782984
Osteoarthritis,0.7952620625705235,0.05691955547605332
exterminate,-0.041166829654752005,0.5336098202766297
Entre,-1.0351124536469765,0.9811357860187966
photoresist,0.723241861097496,0.07749320624989109
bisque,0.6772181871874199,0.08942878554639688
kaya,-0.9730292884166803,0.9756068984542469
mths,-0.13061678798619794,0.6007824307255649
Actively,0.2368922781561264,0.3203158632686237
Mot,-1.4023380507658219,0.9974967593395597
1441,-0.9207348681616747,0.9680758119924397
holidaymakers,0.9832831091268852,0.025225881359289604
PARTE,0.4795787216778187,0.17017372697535116
2750,0.5399159188699758,0.14090106892698384
Educ,0.08986380194905816,0.4273354383309944
darting,0.21236953077938478,0.33017012676418167
Mbeki,-1.0150025403441922,0.977739695560885
basalt,-1.2910782206863725,0.9950841171783449
Crimp,0.04350408211102027,0.46998412846411386
4.05,0.18495506769244371,0.3491228305291759
U-T,-0.3714356857699706,0.7731733987077003
Leyton,-1.5607452953457313,0.9990055429361596
TWP,0.07032188601406221,0.44595907440082894
debunking,-0.6014680935428638,0.882285076046305
hyaluronic,0.17394299677262084,0.3676629835737857
iframes,0.6363945629846695,0.10160317397991259
Identical,-0.46810208601233994,0.8250092951428375
shockwave,0.36514064579094246,0.230941411310986
Quickie,0.6587136705214394,0.09664912931452085
W6,-0.7799896988569488,0.9383068581980956
gingerly,0.7172614852601691,0.07116633497920943
SUNSET,0.041084515398329316,0.47038291597152504
non-believers,-0.06487094044405348,0.5536805083185312
Shiatsu,-0.6027723367879381,0.8859609883684475
WK,-0.6888146651328482,0.9150240470563703
Gaynor,-1.6180156661778893,0.99946122052142
BARREL,-0.7202253997847731,0.9257728253138344
HES,-0.1256670697605845,0.6000596663059947
cuddled,0.8416948040169406,0.04416578637868762
E85,0.6829356082594953,0.08891430824994528
README,-0.07519052324940723,0.569409801730113
ACK,-0.6821596785853589,0.9153399152640185
pes,-0.14526837821223723,0.6176530030938121
Hellenistic,0.15300597609213804,0.37857623359301174
Accidentally,-0.13520078195873203,0.60823881180182
21:19,0.0751001033853464,0.4370499243778232
honorably,-0.6279416231982669,0.8946003073547625
m6,-0.8725212753306191,0.9601040010841241
LOWEST,0.5442027324245025,0.1373847515186586
Kinabalu,-0.9161423328963637,0.9691671893249381
unpredictability,-0.2685515311425277,0.7078631234375414
Blackfoot,-1.0039885863878821,0.9778810137288189
chivalry,-0.518960799733642,0.851004662945001
Emporio,-1.271240333279902,0.9940753534755297
Loveseat,0.8658243566010683,0.042101985557969845
effectual,-1.1210294800680483,0.9879123690454846
Panettiere,-1.070141604212801,0.9837210240227097
cortisone,-0.23677355933916888,0.6802745559268603
Donruss,0.4364693500344886,0.18852732490761026
floorboards,0.6286159324451771,0.10868117089969354
Proverb,-0.4683326837467762,0.8239273115015361
LEASE,1.0423131107836945,0.018588191047331337
premeditated,-0.48518291498575167,0.8342103299772095
aircrafts,-0.4752131368247593,0.827977207362433
triglyceride,0.11498688647402072,0.4121844203082151
corded,-0.9656799430565084,0.9733858234743914
Half-Blood,1.316164568740162,0.004038874676702053
pharmacokinetics,-0.3130528369848272,0.7335996371003093
pmby,-0.8845348214062306,0.9614803735720804
leashes,0.36224398491901594,0.23450734251346517
linguists,0.31321323096135123,0.2641140472931548
Tiverton,0.9703983423896231,0.026200484301629245
(307),0.2796565696477288,0.289268816217795
falsehoods,-0.6627995914145114,0.9061860578731735
parabens,-0.556022813310922,0.8626920209450892
ULTRAM,-0.23587712736736777,0.6833519076472878
robinson,-0.5809201173850911,0.8779185427506604
two-month,0.88675177214767,0.038529215373764525
Kass,-0.1589225650582315,0.6228830573728619
brit,-1.1115913860489453,0.9883026410560151
hypothalamus,-0.9723006527803859,0.9728359842010412
Mansions,-0.3272066018293795,0.742113856883881
epistle,0.5156883404730961,0.15098579908811194
belies,-0.2998746264755369,0.7233002040029259
Copperfield,-0.49272591057009124,0.8367739555509883
Binh,-0.7703305782840337,0.9378590903962208
popsicle,0.7642079353362398,0.06257800638316358
ALJ,0.7215459025598808,0.0769912220544885
viscose,0.7938601265222123,0.05684202570002794
Anglicans,-0.6200555265149568,0.8938320839076686
amassing,-0.2964362411962859,0.7325530674913588
aggregators,0.2814071856673866,0.2879895934954644
RUNS,-0.0130297803850268,0.5108046277397985
TouchPad,0.10671004511347057,0.41812905857081106
Newburyport,0.3666325080648872,0.23388757511471492
57m,0.25130059950667083,0.3082462834152335
8-7,0.8953173586240757,0.036354967418107176
chatrooms,0.18232917764046988,0.3567241598759239
Scooby-Doo,0.25752451202233023,0.31053604265834567
much-anticipated,-0.07008111699980096,0.5625686878544869
mid-May,-0.01896936304005001,0.5167454983007099
1526,0.4140060181324002,0.19694113067994856
courted,-0.5514821795928532,0.862522457675261
reflexive,0.4937488901274734,0.16203854661125883
Bastian,-1.7466676563016656,0.9997992260641021
21:35,-0.26408002702480843,0.7084177490375263
Crates,0.14874325725250287,0.3856140133212612
20:55,0.02330097393433104,0.47902610931942
soonest,-0.5447055670396664,0.8612511838358421
architecturally,-0.18622545228804144,0.6476316659492383
Feb-06-2012,-0.12344274158721767,0.5923250217310694
long-run,-0.2201221477004999,0.6691254171928254
Miko,-1.5556797014687813,0.9991523117491863
nub,-0.511138512998243,0.8504527686607561
Hatha,1.4003368130099256,0.002766263390811541
wichita,0.1717238592293626,0.3659643650052483
Melodic,0.5835128871086591,0.11901189399636825
morphs,0.02131768699745623,0.48005032400193504
HOLLAND,-0.696764419529614,0.9202467874948009
Kuo,-0.7993144984603828,0.9474113275999099
Jiu-Jitsu,-0.9133845436000378,0.9670717163663695
nother,-0.3426517163194109,0.752947584363432
Humility,0.4842422310394595,0.16840955997106266
iShares,0.4329856591557711,0.1892493811412882
Methane,-1.3189416711281237,0.9955499432286223
LIFETIME,0.2595838765646707,0.30252412983240706
BUSY,0.27013052613675287,0.29930148475015383
BENEFIT,-0.5798743414720384,0.8771178504463011
Courageous,0.2625188878266181,0.299938961876677
background-color,-0.00788347683790235,0.5000591731512599
shew,1.4721081878028688,0.0016853220627958132
Bentonville,-1.0865167581501138,0.9846012352539645
STRIKE,-0.12859133651893337,0.6021972586736213
Bunyan,-1.0587728301151313,0.9827217009327793
shallower,0.509920246313452,0.15975223383830517
Haier,0.02550283005299754,0.47869827733989756
some1,-0.03165692468605046,0.5303268513444119
21:28,-0.07507676942081296,0.5608702060442775
BOA,-1.299198045468663,0.9950691860918819
hamstrings,-0.9706836020161798,0.9742478043176512
Rathbone,-1.2818782244056763,0.9943669304560306
Kaitlin,1.8105906792400432,0.00013923934104875801
oxidizing,-0.47391807610881076,0.8266004457406207
runners-up,0.280345510406928,0.28413464371887565
SP4,0.8826955339805171,0.03751886500756607
hooters,1.2771565701844798,0.004671078420704022
Kok,-0.9742844388733697,0.9749964398230055
Montebello,-0.398903261920061,0.7905396344014072
posit,-1.2777723819686708,0.9944907807490949
ores,-0.13461637065721302,0.6004996444351475
Lengths,0.7927740653592538,0.05737139879369546
Parris,-0.01631943944664276,0.506135585484248
Supervised,0.9320624313067892,0.03106282861124232
Austell,-0.6645996999661673,0.9069209434647383
Bexley,-0.37655114960214375,0.775696085667815
19:51,0.11143123899806687,0.4146088518287582
discos,-0.41706969202219335,0.8056357551022604
3.42,0.1303200022749928,0.40019621467242383
21:14,-0.01812016207142213,0.5158493005165955
Mayhew,-1.64208795276124,0.9994750577599274
SWAROVSKI,-1.2601122656540578,0.9941670325599363
highlighter,0.19061887245017975,0.35350055312368656
Sowell,-0.5999922216783019,0.8847489421590649
"230,000",-0.26606330839331704,0.7050493179159452
aways,-0.14513152352437345,0.6143971586309661
20x,0.8352381883196893,0.04697746342464404
record-setting,-0.4403382484672707,0.8134422861468187
spotter,0.6855503311079534,0.08657406500406584
Knocking,0.21469077694996425,0.33184577230034007
6V,0.8285021527474711,0.048296892271203484
growls,0.0037828556654307902,0.4998796976945242
Dams,0.505478435337212,0.16187282136116
1667,-0.7379660539709267,0.9324194890305538
obstetrics,1.7086396382831166,0.000339581166023728
starchy,-0.2226685442833217,0.6773551299033997
postulate,-1.0866311513325895,0.985068488090397
LEADERSHIP,-0.7373554392437421,0.9310206538459264
Landscapers,1.143972655482785,0.012043123417553314
improvising,0.035111358217034365,0.471190422861948
15A,0.1909729133783352,0.35526896985860157
Winkle,-0.8038719677001076,0.944978933976306
Concepcion,1.3007653195802265,0.004660815469750168
Safariland,-0.8445625511852031,0.955675070256742
meatball,-0.9114517599128921,0.9658667676075599
hydrant,-1.2594214844338953,0.9940455777460164
MEM,-0.4915026872219927,0.8372144453984591
FHWA,-0.6607894923976287,0.9113683687292904
FACILITY,0.8859765385172866,0.03780031547534768
Chests,0.735710596733722,0.0702299498697555
Wristbands,0.24643934638719817,0.3121539923981672
neutrals,-0.11497364728924436,0.5871417866488982
TRC,0.4125724021751543,0.20263837331812984
uglier,-0.004907892848315021,0.5008218750606142
gorgeously,1.538684685018951,0.0011187552380393928
Cosy,1.2650819674668183,0.0052064744057170875
d'inscription,0.05910217146344669,0.45298892075128794
Demise,0.2889822937763255,0.2867305221462608
O-Ring,-0.935305025942675,0.9685816718198206
Stonington,-0.5436188135939405,0.8605604688616142
OneNote,0.12166664603676071,0.4063520732278235
goggle,-0.6779129347702426,0.9124185051474842
Leftist,-0.5598575597462921,0.8671299968687971
full-page,0.7827632396379306,0.05912923013355198
2e,0.24544284262157817,0.3040372510802709
canción,0.5955143532059164,0.11782384178299421
ack,-1.4850506898761615,0.9984404245237382
Relapse,-0.19276041249187278,0.6522223169889743
Fc,-1.0765629654722826,0.9854136426997678
Tablespoons,0.918836741719172,0.031857974779940346
COUPE,-1.1431131539159034,0.988863145873863
ill-advised,-0.1446877536055506,0.6090616769531381
Correctly,-0.4955690540352392,0.8392571104051194
SFR,0.6193189677175378,0.10954013813048613
1141,-0.48009895804799574,0.8343007026254365
:2000,-0.2357084476095974,0.6794840678094523
Corbis,0.6249213484987005,0.1061994053645191
regen,-0.7063485281177156,0.9196040383312515
x9,1.1461470834662242,0.010566699306394645
NORTHWEST,-0.03834871193312497,0.5304317153876422
STEVEN,-1.6185248930152094,0.9994013249842375
Record-Keeping,-0.23722892493460293,0.6733558744444146
nutritionists,0.7944948108385094,0.054382032542248715
20:01,-0.04626220240616992,0.5341236714673578
Pandey,-1.1154457045267188,0.9867256876706367
mineralization,-0.2046900778629239,0.6615305129642108
wining,-0.2346900020066029,0.6813598428325829
Lizards,1.4939821785497918,0.0012329318685738722
Thome,-1.7295650990444449,0.9997248351540492
Halcyon,-0.51144471472091,0.8482948903821763
pronouncement,-0.46723850255606925,0.8233911467143258
IDW,0.8506121536404534,0.04640629451266065
Procession,0.6792600669569122,0.08921783943055406
Detected,0.4476158639460837,0.18293980296339385
Garrard,0.02420221657486637,0.4811867335337675
Tilton,-0.7658461104901605,0.9363594793070066
Glaucoma,-0.3209864406012692,0.7432408143156082
rai,-0.17043230855780167,0.6348739638632763
honolulu,-0.43129359858758765,0.8039680357701988
MEDLINEXMLPMID,0.48831519835463666,0.16297402554934393
VMA,-0.24540330889986142,0.680745011208321
GREG,-1.3929794620666287,0.99733073377855
facesitting,0.7603404279103926,0.06262737913267868
Hurrah,0.42099907033470724,0.20093007763038861
Softgels,0.6379632050018987,0.10295916748489753
Intermountain,0.09302163213349786,0.42273031191990995
godliness,0.9469659799740376,0.029837360876602714
Magda,1.677823190904594,0.0004215996175059855
pass-through,-0.39844536894981547,0.7828946376069716
Waterfowl,0.4588989764910826,0.18368396824649225
comer,-0.13350188114907524,0.6003703557860713
yon,-1.1445218366321337,0.9883931808874991
ELEMENT,-1.0573104973212653,0.9835594536585146
moo,-1.0454438311462857,0.9821661367521379
Handled,-0.3772401915982119,0.7848418654112461
L.J.,-0.2997115709751507,0.7209043916199744
Lilo,0.65949219242016,0.09095299854692462
larynx,-0.01416265365484586,0.5094488715953276
mid-August,0.3053379436371341,0.27097171657121855
taboos,-0.4005099027314654,0.7873644908747921
1-30,0.4170436555951269,0.200855071378906
Charing,0.6784129063353648,0.08871652150507647
Anyhoo,-1.139482553133077,0.9889838444022031
risk-taking,-0.5148327029222713,0.8477679867281007
PowerEdge,0.37288316536410765,0.23168724968117493
COTTAGE,0.1570722161148302,0.37823262422169934
sicker,0.6481807372024257,0.09816778302048634
proportionately,-0.5608424438681447,0.8700685891200175
repented,-0.7457414696784473,0.9328460042190131
Brentford,-0.5789511849385419,0.8722277307824835
accelerators,0.16015617815168137,0.37679458218152617
Shazam,0.3141481031448393,0.26277746104006905
SOCKET,-0.4009990603875221,0.7868797467717117
bitumen,-1.2355938463552747,0.9931374976515086
Volker,-1.3229911372373244,0.995717643432263
DISCONTINUED,0.3201505928961152,0.25853873689374196
driftwood,-1.1520256360444177,0.989801274350026
FOODS,0.32841602622671817,0.25528462975798694
Westerly,0.4069874318349685,0.20945740426806458
CANCELLED,0.1586747370746363,0.37939552162139023
handfuls,0.20592780296707916,0.34111979017201843
-57,-0.18798959892493475,0.6522028592589083
Lightening,0.33086712467648244,0.25574609820186855
entrapment,-0.421359377875169,0.7956429886908084
T.T,-0.752454443882854,0.9325819667683221
Aquila,1.1079504933723021,0.01317629778553342
impeached,-0.5875621374507609,0.8787251387962169
19:08,-0.15247662124840597,0.6249828113114337
creat,-0.46376453334685575,0.8271629987551092
Hersh,0.7547449181575336,0.06770131675072133
residencies,-0.17082952209876995,0.6310003296230252
VideosZ.com,0.4999532910946182,0.1677542220716075
defray,-0.25702108905969784,0.7017541490372898
situate,0.224925553321056,0.33164041755297746
uncaring,-0.15734676886743632,0.6234505616515595
deceleration,0.09502636449178477,0.4215994997442103
-99,0.463887718872807,0.18033218985815935
Parke,-0.24705062073115988,0.6902201750022372
Damp,-0.11371315683578426,0.5965103365113006
Levant,-1.1903119532320903,0.9917409592836537
Wakeboard,-0.23580643537251594,0.6815293639026548
SCADA,0.37958157929883596,0.225507635753037
Xia,0.6869205491102751,0.08353335391223138
bequest,-0.2503373399327713,0.6916624365622113
Bixby,-0.5097339695109216,0.8435514517312943
Intentional,-0.06093134125982928,0.5514889395021572
Santas,1.7402758676786447,0.0002447084499312968
21:27,0.2240597746237818,0.32944411009247054
dislodge,-0.08040010573820346,0.5659672775877944
Roost,-0.7296573661271833,0.9269892898876961
katana,0.5863391750583599,0.1197940150276191
bequeath,-1.2480665511535332,0.9930133095200688
Quik,0.8759023234334071,0.03928815638628125
No1,-1.1075827284973108,0.9868552478382774
telepathic,0.026072066195362936,0.47552942070602444
Guerlain,-0.748883413736547,0.9320572145279439
9001:2000,0.3250016756226779,0.25523593822582535
biasing,-0.5329687938264867,0.8574936508715104
buoyed,-0.34370800170715676,0.7550866442260911
Kurtis,-0.6462695283893679,0.9031871130277356
Peavy,0.41210522489220375,0.2003488595793581
4/3,1.1712233447684293,0.009253864959547164
Malo,-1.2132796787480589,0.9925596790698974
Tippmann,-0.18283300531519586,0.6453452215796535
EXTERNAL,0.10088209411720324,0.42413804291094803
mistletoe,0.401475520352338,0.2149237916889527
76th,0.5685128260808366,0.12453637580758503
RZR,1.181010524556323,0.008268771022322596
1.1.2,-0.22650429129741337,0.6748631548353341
Greats,-0.5118887482390753,0.8439019313440932
Moreton,-1.0677200871038033,0.9836718362918462
Constructions,-0.358785328129743,0.7645135749000944
Zyban,-1.2333778198220082,0.9931864084053391
camouflaged,0.31367514206216585,0.2630203246464504
confining,-0.2192747624022455,0.6737385481753713
twenty-eight,-0.39328367749834314,0.7840614514129187
TouchSmart,0.3951093119678926,0.21564632553447738
Pretzel,0.6982222522501293,0.08314020117283683
vulgaris,0.46105124235290273,0.1802747182639277
hustler,-0.19266007262259857,0.6503886978212636
circulates,-0.3771526555635808,0.7828396822317372
LCS,-0.15659913106396262,0.6242687590009233
nontraditional,0.3759701731078881,0.223586461776363
DEADLINE,0.16246671753702058,0.37470960810120924
quarter-finals,-0.2873105532314691,0.7155456824029478
Keel,-0.5118155558246912,0.848322033516355
Incontinence,-0.09056269492281607,0.568894937834826
outfitters,0.22653110748980004,0.326608638619445
GALLERIES,0.8989366980529686,0.03552424339805893
inputted,-0.24259255996745857,0.6887821081724083
Texaco,-0.36611911602620273,0.7721488584688639
Audiovisual,-0.7080906521412058,0.9249601869937071
Chabad,-0.9991247666329336,0.978791098046171
3c,0.4441197619610158,0.19063604177401827
Windscreen,0.41866656929681506,0.202781825881873
2.24,0.08311290854696722,0.43879111648748925
RX-8,0.3359519326002089,0.2561253860234479
Quickbooks,-0.061854833424360926,0.5480222551100398
Foaming,0.05059534128788313,0.45882074921349925
21:50,0.2111968545663172,0.3350509606310397
silken,1.131653850308047,0.010893072571937057
21:01,-0.15861982743390132,0.6258891868902845
Combating,-0.8785111277463806,0.9623331253162033
Kovalchuk,-0.5737274668904986,0.8761902154074934
lanky,0.33356268101920605,0.2504865084464015
Vela,-0.12058666754815445,0.5976990949621813
-2010,0.7238629590469126,0.0740971066527456
POSSIBILITY,-0.09249207724931661,0.5756900695824192
19:09,0.08669457319313484,0.4284034118760428
unscheduled,0.2890935086708569,0.284744040828266
EDITORIAL,-0.4466373189570313,0.8103261459213662
spilt,-0.30531386707383673,0.7230713986554396
SOG,-0.09306808336607279,0.5701169231313026
!!!!!!!!!!!!!!!!!!,-0.010582165923441196,0.5094003679803304
file_name,-0.4618940515962085,0.8228626328505904
10a,1.043608916916055,0.018896265639972598
Arquette,-1.1076383261312353,0.9868522687368405
microprocessors,0.9680622740517962,0.026823217504819863
HELMET,-0.12102076778681324,0.5980781094912444
grander,0.13458145148666026,0.3999255126079089
OHS,-0.08649246953650913,0.5737132050212688
PricewaterhouseCoopers,0.4629212822166941,0.1784551749609845
mid-September,0.5367124955154099,0.1455721153487306
Cucina,1.435448050743412,0.0024289203098967205
GigaOM,0.09839209733384637,0.4247088750035912
Featurette,1.060083469493509,0.017901901387135988
Esoteric,0.5478667850903783,0.13699379753675323
LTS,0.6003572430850581,0.11762218996278939
2009-2013,0.936589926173652,0.02884110406434459
Rafi,-1.246360591486567,0.9938446240773932
Learns,1.10075118300261,0.014179642068346321
kewl,0.024974579132785477,0.4766828264989156
FSH,1.5802910503473315,0.0007905201673051865
jovial,-0.43038360882412596,0.7994565063067516
Basildon,-0.9792791376600976,0.975050778813461
coming-of-age,0.13740419291044917,0.39034947637080986
Banging,-0.6533096054292056,0.9026264346214965
Milos,-0.9431806905178884,0.9721336900378286
Zest,0.7486468947971133,0.06751277027345237
intercooler,-1.3096905929833476,0.9952486578433782
Bom,-1.4325099621031105,0.9975828108248526
Geocaching,0.5345250692772031,0.13562921449746934
Lucio,-1.5639507522693417,0.9990257873140231
Keyring,0.4341741312294251,0.1958799478825365
herbaceous,0.1864676885780506,0.3528877397738728
Steinway,-1.128683633302038,0.9893940097991129
Obstacle,-0.23729459992393673,0.6768793331429994
Boston.com,-0.8275581890505254,0.952344322481827
Liters,0.780176009413443,0.05970110038570364
0.77,-0.11754662895069537,0.5969877653850775
derided,-0.012318808262265684,0.5164030578679619
BidsBuy,-0.15592987307742992,0.6200296150744524
22:11,-0.16762582417084423,0.6296335215193455
Rafferty,0.8632649251351194,0.043488240658460575
hank,-1.520785151580681,0.9987992543422483
LEGACY,-0.23720691183597975,0.680406005884583
Thorns,0.3630726343525707,0.23531428168847401
Beachwood,-0.3351369893099126,0.741979958520862
Nimrod,-1.6715484645346002,0.9995865329159717
TERRIBLE,1.012573741199334,0.020649428635085343
Toiletries,0.7248649780313883,0.07430978080778661
SPRINGFIELD,0.32354868817459886,0.2601390457979096
Rainwater,0.8513798299304441,0.04774454113818649
FUNERAL,-0.5491894962620121,0.86807748631385
labrador,-0.8136745606157312,0.9465462240274016
JPN,-0.6579964013137667,0.9091602918428747
Caveman,-1.587929334234866,0.9993061384043992
well-versed,-0.4032637155286971,0.7903895606145304
UNM,-0.027737062938487426,0.5267691883842547
PRA,-1.0697365305759334,0.984571616786749
stockpiles,-0.0865798095857477,0.5692316939193984
Seyfried,-1.2638110533484783,0.9943599641739514
mani,-0.6121584065855687,0.8881641038092001
harrison,-0.6853532731522186,0.9160813125637672
NADA,0.3657603797148933,0.23256898022251227
EIC,-0.7283611783851772,0.9250585811840424
cloakroom,-0.3047910606100379,0.7370436437574226
Bode,-1.528770629462241,0.9989011982876022
Brevet,-0.7583309670706742,0.9337524589420972
LIM,-0.09101029021755855,0.571895266004927
hed,-0.48290182274525884,0.8299905902547107
google.com,-0.25698470409692026,0.6947766767405755
softcover,0.7351955878825195,0.07182215454127017
Ankeny,-0.9397674009564011,0.9692066813888645
squint,-0.20664721247130796,0.6656224929557977
reeled,0.1047645423872094,0.4169798749709962
Marblehead,-0.1257845590767119,0.5999766224735653
scepticism,-0.6906161642826116,0.9142457438866589
Parting,0.6044305721077587,0.11005548423234224
Finns,-0.8974322575068437,0.9638075354795974
-400,0.35243692992121106,0.23764840210002713
drag-and-drop,0.45071754616518156,0.1831818685148212
Dwell,0.5864525223893705,0.12073454259019067
Depths,0.42916977994436023,0.19250787028157745
CLAY,-0.38409367867103433,0.7781273498309844
Shostakovich,-0.26332018374786337,0.6985839493960758
raptors,-0.7613782409449131,0.9345562273407433
Autopsy,-0.4037025419108685,0.7889224188231456
Thorsten,-1.336273650010552,0.9961276979314534
B.Tech,-0.6615222806583011,0.9048549017922678
28.8,-0.2209653116939363,0.6762856891180828
by-election,-0.8847500117964948,0.9629274603733725
fathered,-1.6561976133948073,0.9995276354896527
Antler,-0.07700897812068255,0.5597559353153267
Kaepernick,-1.4441601045817558,0.9978904063293623
Joakim,-1.6804803665770298,0.9996588521183744
19:52,0.06743289980792176,0.44796913848245623
Solyndra,1.6006618693910184,0.0006842621574252306
enroute,-1.0328635669776622,0.9797752584464926
vesicles,0.2340109072017636,0.31682834854456243
exponents,-0.607072265316404,0.8859017742280748
AMO,-0.9207860829426073,0.9668871232187329
WBA,-1.240191867018797,0.9939347176691884
irrefutable,-0.6261564622378177,0.8947153663352015
HDFC,-0.5187648430811943,0.8567184368008824
LaCrosse,1.0613034750527777,0.01639719834197284
I-80,0.759841392311806,0.06731942202357044
pri,-0.9158854189301596,0.9665928710746124
class-action,-0.33801151245316935,0.7479468464721409
whistled,-0.19978485077652705,0.6531673157491268
Masterpieces,0.027644260107417332,0.4764881558042583
Procrastination,0.4443798796442098,0.17828054963918394
unyielding,-0.42454914516286835,0.7977533119794054
Interconnect,0.1693376994138172,0.37330519430170084
Underdog,-0.7650302209601207,0.9355957091368695
Chlamydia,1.0577526719778945,0.017277039526227167
pedophilia,0.8268798840071669,0.04830262079627734
vaudeville,-0.6808018262854196,0.9107096137119309
Asymmetric,-0.06647535883981194,0.5552833135804623
0.84,0.25089421126966255,0.31026843802727244
Disappearing,0.3620745175922467,0.23389411032766794
1475,0.31624924680312555,0.26446651490597983
REPAIRS,0.2297490753030174,0.3296864686718556
Reorganization,0.30427569283764005,0.27179858925000444
ltr,0.19149687402917628,0.35046836956329674
traverses,-0.32142255651127155,0.7377028072183753
downsized,0.7616831424166149,0.0643534354817239
1.68,-0.5843135648853559,0.8834991364982664
Quidditch,-0.28485574822906673,0.7153977452750093
Magnitude,-0.586135370947141,0.879557600968109
-97,0.2290710682159217,0.3273929150076573
SPEAKERS,0.22500807126174208,0.32080278987143473
instalments,-0.16972371497772243,0.630587303192232
1.63,-0.4965155694475156,0.838304793670198
Allred,-0.49851287229410296,0.8408448824447148
pervades,0.5123792951262999,0.14930724955455132
1681,-1.3953890909117397,0.9973536365465596
Bugle,-0.9075339777844992,0.9646640924268731
number-one,-0.8756480604436528,0.9617559765453041
adi,-1.0141452132098057,0.9781053942423515
Gutters,-0.047203884714304985,0.5353847861774379
Jeffersonville,0.4558517370676951,0.17840310813436577
SOM,-0.10934642019483923,0.5861721898035824
M/S,-0.38478473243519,0.7803520806281468
gossips,0.9978076834834056,0.022342653227942377
Ratzinger,-1.058480066366813,0.9824771247700519
1072,-0.4636620398874101,0.8254385834888265
CLOUD,-0.7862966578284278,0.9417090410462188
4900,0.9234093349718205,0.03252944796612489
PUPPY,0.13785468404361773,0.3938100941770861
