,female_effect_size,female_p_value
internals,0.1874860541006419,0.35105176152658757
V12,-0.5344267975185133,0.8614625308416556
prioritized,-0.023422381745249334,0.52206267622475
thr,-0.18781949968243625,0.6453381862216673
grafting,-0.1540913597187492,0.6215304087734548
Arnie,-0.9281088215576591,0.9704871124831344
taunting,-0.26513871408265677,0.7011633856904811
touch-screen,0.4047016706378822,0.20762494075359383
Merida,1.522438342167754,0.0010862130186193308
extraterrestrial,0.29114830069232267,0.27581085786155957
allegory,1.2067742109893125,0.008152787420782182
Expedia.com,0.10635776874139716,0.4165334998644876
Greco,-1.0036297744831464,0.9769393946025539
cursory,-0.6331148761352561,0.8992917294779139
KONG,-1.1887222397264576,0.9919821905452398
Gazebo,-0.84033241063411,0.9531754411144859
Succession,0.1730289277544533,0.36882012993546953
Uggs,0.5030138656266313,0.155518977117438
(757),0.34246161514852475,0.251613613794744
weasel,-0.2270749221086185,0.6792828166577591
hydroelectric,0.4100786045504137,0.20319849975999515
ø,-0.8245179639084673,0.9482964330228625
Convection,0.3721767955288169,0.2311338953687221
Bolivar,-1.6369520983786274,0.9994866900634657
DTC,0.5985806603457464,0.11395485679011985
Knott,0.6383535821690933,0.1035294092500606
realises,-0.17311740847425527,0.6401960277734403
subgroups,0.692055432841026,0.08294602733433587
goosebumps,-0.7870399056794017,0.9410661626355544
jesse,-0.6840720599646767,0.9148866613051019
garnet,-0.1856488442790832,0.6424504995380483
overland,-0.6214337566319236,0.8910152065603718
treatable,-0.3777826025150312,0.7705680605240004
dosent,-0.40857594220714816,0.7911115780159915
beck,-1.1333587712002728,0.9871005919002313
1.16,-0.1497635153548578,0.6201835731035388
Captcha,0.6914398669042486,0.08085850759969093
Coby,-1.464987117047695,0.9983063690291649
COOPER,0.4689532884732447,0.17011936876420486
enumeration,0.5570878884328734,0.1335523259332554
thirty-five,0.19057134565540168,0.3589415356730953
dogged,0.29764931963945723,0.27723181672915453
Albemarle,0.12027069619334707,0.40051878158565224
"85,000",0.3233225034131492,0.2637675999725503
-5.6,-0.2932933088708909,0.7241197833071911
growling,0.19350089445554056,0.3505177652147248
Clintons,0.46246203469066044,0.18178485352643725
BOOTS,-0.3457486404243684,0.7556178780057832
2.13,-0.7937905473103097,0.9443912279860156
PIPE,0.16039939683076895,0.3779491781848475
962,-0.7501350084768693,0.9346318675105566
plutonium,-1.4372762191038035,0.9979464403944482
2M,-0.26489299709381625,0.7010284745418167
Conduit,-1.2980553620822672,0.995119014146805
McNair,-0.18797121413568707,0.6468273903585039
Vivaldi,-1.2643317482389982,0.9944142324907363
masturbates,0.29639385551413494,0.28012554673911116
SEED,0.2265387173765401,0.3215188665167268
Insignia,-0.29170866246354593,0.7183439421991835
Leger,-0.4094654818253142,0.7911802095549704
017,-0.8064082908395326,0.9458230308501097
Notably,-0.9918606647155168,0.9768593425453413
babbling,-0.10488520540023737,0.5879217597660675
Cont,-1.2189360167160435,0.9921313907757101
unenforceable,-0.7584432957406075,0.9322771677607709
mio,-1.4092249543956474,0.9975945454580806
All-In-One,0.2565491997005028,0.30503372150294594
acuity,0.16136624969016422,0.3784766280711691
Potsdam,0.8206632036869043,0.051192535693763364
butternut,-0.074700467510808,0.5596102518165096
Allendale,-1.3048089817348563,0.9960509301158942
danish,0.15923970428246303,0.3723705879909476
16:15,-0.09222449704908586,0.5731898401806876
adoring,0.3401751335491491,0.25183491369768163
col.,-0.8680004884245041,0.9598051348898131
Uxbridge,0.6429098576195799,0.09990747424801527
1630,-0.6652228468506858,0.9106276060295471
grossed,1.5259026252153998,0.0011150464820169903
S6,-0.47715093107236506,0.8277893707025725
transvestite,1.2982185968832907,0.004692226960705148
Groceries,0.4052421575212346,0.20894382650333476
Welcoming,0.8144540487406671,0.05480140536043099
Retailing,0.2072939857137748,0.33755573234296565
macrophages,-0.12351868838681883,0.5980988880668581
roy,-1.7977039917377011,0.9998420635841364
ELEMENTARY,-1.3450436195375872,0.9966622741970771
14m,0.5649089269836216,0.12949360282146827
52nd,0.06739535888352263,0.44856151890520324
hummingbird,-0.491269474850633,0.8388077136690675
becasue,-1.2433756994856136,0.9935973188195912
Leaning,0.3879508914658598,0.22171594493221636
Geiger,-1.1213784756080982,0.988195881636681
hilariously,-0.07580847548284707,0.5574849299459749
rationing,-0.6283449666418895,0.8925907045982364
R.I.,-1.0880071299953185,0.9844631727530294
venison,-0.6886643759410657,0.9160857261589318
Relic,0.023884248718556957,0.47699778198382126
28-year-old,0.1503564678963747,0.3862233515299477
idioms,-0.2797896000125092,0.7125963957319165
María,1.7974255852535386,0.00014100435524677657
assistive,0.5161701436698146,0.15476508439580972
Colvin,-0.8630645648053339,0.9594998324697587
czech,-0.979519579278934,0.9738888737535847
Coed,-0.8391340974237026,0.9544544501965782
6400,0.4931655561263217,0.16393911618974122
Retire,-0.6502554539928457,0.904682540058786
softens,-0.26598782586640485,0.706668951733327
absences,0.4510764696041292,0.17976320333669038
SPCA,0.26603607264112733,0.29549731412326374
inasmuch,-0.1888754077896294,0.6495958966661876
laureate,-0.19378084240177498,0.6504124449116566
imparted,0.7472708089117991,0.0638317079465287
Affects,0.15723287628683486,0.36940637096396367
Pendulum,-1.076030985722026,0.9856039585464409
Refrigerators,0.35790240454360467,0.2336316329315048
freehold,-0.6582097008686977,0.9043640495766961
Reza,-0.5498285242654642,0.8639801033206709
amiss,0.5243600453279033,0.14700373217890994
impregnated,-0.05923352887116588,0.5514858996077681
Bind,-0.9250095509688614,0.9684399320203516
invert,-0.7495597314680457,0.9359396503264359
SFX,-0.02774643444966838,0.5221485295376285
Caruso,0.05296260964191955,0.4568998671960425
walleye,-0.7733988545982274,0.9384165810901844
Bey,1.4210425259692745,0.002310902083127786
tshirts,-0.11862622844381152,0.6040516301399876
kingston,-1.552028099124783,0.9991423330184445
:-P,-1.1252442241060685,0.9870095055108922
uncontrollably,-0.12107216412490898,0.5961694155260766
GigMasters,0.4267757366686934,0.19296756189428432
Polycarbonate,-0.7299229039555187,0.9237874450268864
Eames,-0.3247784399120433,0.7409702358808081
nonpartisan,-0.5632086038682534,0.87061025190231
supplementing,-0.08534915045661282,0.5678529211020558
Elon,-1.4124212764118607,0.9974834623064011
Arvada,1.4559041604389,0.001792065703829393
NXT,0.7656555896489624,0.06136860651078635
transponder,-0.7839368184755284,0.9431415821688747
customise,0.529591908779089,0.1428372457305398
finalised,-0.005884376841578661,0.5007356799259293
mozilla,-0.06487778551298351,0.5518990832957471
Licensee,0.022235316610085414,0.48704786252756416
Cumshots,-0.09943202654263622,0.5776748725207896
Muni,-0.6831608313161007,0.9150747303205804
lingered,0.4586076384902894,0.18025660055532278
Axiom,-1.1784118791501115,0.990636557760486
30cm,1.0118367596517348,0.022120744811996218
wetsuit,-0.08706085633701552,0.5671515224153764
glen,-0.5793621038294345,0.876114175058468
Refunds,-0.2732047937646883,0.7078814725865381
Totem,-0.29933908362256245,0.7235625974085195
shyness,0.8335510060549082,0.0468986535875332
harbors,-0.47055471480278716,0.8309364231118004
jeremy,-1.5903985638676807,0.9994013215616744
1007,0.10900980111113974,0.4161761373144488
typographical,0.052813426151310135,0.46118049239653325
hamsters,-0.30558150938472767,0.7269257450523475
besieged,-0.5633631258180043,0.8706942938324365
rivalries,-0.6167881048227998,0.8900582628491263
Klonopin,0.2303435855791005,0.31552482537160276
Melee,-0.8443850304042766,0.9570958870848568
Syrians,-0.7490089067119496,0.9322836808372978
RETURNS,0.0005646575428348889,0.502076054017456
4100,0.775144502770461,0.059792390413724306
Iroquois,-1.413046786678401,0.997435592306278
crankshaft,-0.5870285623240833,0.8802582012852319
Emulator,-0.880967478599927,0.9625732305914539
cutouts,0.32461707368682535,0.2597966338965223
mba,-1.0496050851524426,0.9816624971535622
ReviewUpcoming,0.6410471980523514,0.1020202136052859
birdies,0.35958639383056745,0.23623575852274514
Edo,-1.1784360226361592,0.9915333416421259
nibble,-0.015990829915088982,0.5157418790534395
0.003,-0.5991410468065296,0.881158519952969
4-year-old,0.7920593296629056,0.05682600356467982
Trudeau,-1.2836990536978334,0.9948636247643754
substantiate,-1.2740596927042482,0.9946377006163744
Crit,0.17781984153937075,0.3566856346246068
Tighten,-0.12147865972768786,0.5956040396388844
Iver,-0.02341341752977556,0.5229500362081196
Educating,0.4822915562394278,0.16851522907533223
887,-0.16427802557840684,0.6291770336092991
quintet,-0.3728784647840764,0.7701567969542016
barbell,-0.4620129503000706,0.8242871680916092
undertakings,-0.7385557643772632,0.9277283547646182
DRUM,-0.9182309050727792,0.9649385226142551
Griffey,-0.4439409685391643,0.8067333364055775
rapists,1.1175699352575794,0.012717942176433294
globes,0.1047038994876218,0.4159182910227538
vacuuming,-0.06543289416702845,0.5488195635645241
Pilgrimage,0.6544092825289408,0.09697893566520632
Geronimo,-1.5929719254430146,0.9992868221327543
instalment,-0.2005345122127846,0.6506957961315867
Limelight,0.5455793647176931,0.13976258897053673
EXTENSION,1.092933157263326,0.014463882789727767
----------------------,-0.688356576104979,0.9141604706006996
Moncton,-1.0322511620275767,0.9819570563584481
Samaria,0.8387339319636362,0.04700637974794919
Intergovernmental,0.2924424372065918,0.281972362515721
germination,1.4122392288427195,0.0024156548220528595
ESB,0.6478245850820783,0.09857895693109753
Veterinarians,0.26455510703816,0.2999949952669825
banda,-0.48812502115313394,0.8306006774775738
1999-2000,0.4598566947052113,0.17832453594935815
Ortho,-1.3996286510662994,0.9973055713628165
penultimate,-0.7165328138185347,0.9269189453174825
hypnotherapy,0.49737880133417794,0.16109791658049422
summation,-0.20030211271921455,0.6507873816590407
succinctly,-0.4390159200904797,0.8051514137419027
moulds,-1.3283147084618863,0.9959992014609224
harmonics,-0.6216445660479629,0.8922374549839387
Promising,0.23978409360156866,0.31489077415566424
Marshfield,0.2736576166539999,0.2868226991885152
Healer,0.7786790026431268,0.059105863831419136
druid,-1.4580320118523957,0.9979117823417882
AAP,-0.8116311107807649,0.9469967358049736
-55,-0.037323216724729616,0.5327321895656015
out-of-pocket,-0.30997580992978463,0.7293946512816882
schematics,0.22669386601002148,0.32691057553350156
Kelso,-0.2230899983234725,0.6738274391568002
Cyclops,-1.2056921842327466,0.9924459685645081
Pkg,-0.7508684300844783,0.9325845928186592
luxe,-0.43481202097996247,0.8075022305421058
woofer,-0.9607671031996661,0.9716956797430027
CONGRESS,-0.8024013177556888,0.9468490382652252
Blogosphere,-0.44647154891414115,0.8131664477416667
Deceased,0.03165615276860906,0.47200448899298764
tra,-0.7773774889572939,0.94195244600415
ABN,-0.7913046521994503,0.9431867235976701
nas,-0.06983416314873019,0.5630946976207145
reminisce,0.14220628612487426,0.3881739362492894
SHIELD,-0.2829319887930522,0.7080482967883278
1763,-0.8837968726971057,0.9596608929249723
Dandelion,-0.8696273269922815,0.960105466909283
prickly,0.07570178434384493,0.4421646308813667
multiplex,-0.10167868842391092,0.5819602156577763
interlock,-0.2995342557763252,0.7278022519691733
Academia,-0.33285425852175454,0.753898532287267
replays,-0.013316829386684029,0.5091768040680948
F.A.Q.,-0.5134233105668,0.8497073560725608
M.J.,-0.8457296174024733,0.9552905170591464
tweed,0.5086130512276492,0.16050655486633558
Storing,0.48381417114278663,0.16860810581052665
Savory,0.6095742900935133,0.11233157229155677
cliches,-0.4602857793808545,0.8200232030646252
read/write,0.4921933439259843,0.16151000174663044
Bundesliga,-0.8273028811589453,0.9482787491455872
Snohomish,0.6157788868332592,0.11125842735978364
lesbo,0.5288149327382575,0.14743256299752294
Belcher,-0.13620536802392413,0.606592630773031
Expenditures,-0.10265229867202172,0.5815193155691196
Neighbours,1.22861892635578,0.006560422633662744
GDC,0.06326525394278114,0.4557039102952922
13m,0.14049662384783587,0.3888141507009206
Armitage,-1.509870123106151,0.9986290768708492
Alcoholics,-0.43348193416756103,0.8103098897625662
Stapleton,-1.0933629743536966,0.9859044520008662
SPANISH,-0.18358485306036584,0.6474263569776035
doubleheader,0.2395557744406498,0.3170873419112328
Pieter,-1.62832505991165,0.9993779245035687
subconsciously,0.12303529678442551,0.4092971971378008
refering,-0.7076435039707722,0.9234334975931388
Teachings,0.1832485610433424,0.35883850143313056
xd,0.37758114371071566,0.2272187931813323
buttercream,0.7378276851863468,0.06954842705571784
(609),0.01604503298984847,0.48625987724912856
urethra,1.0905224818728125,0.014407503137041755
goblins,-0.5809402576329691,0.8766591524325378
Elmira,0.939243514353996,0.03166806841362235
vice-versa,-0.9477881726621468,0.97280666545097
Recliner,0.2159924017644244,0.33421276995330795
Crain,-0.40697723634048416,0.7940510406431827
Maury,1.1930104247176567,0.009097093725487282
Italic,0.14054879666384343,0.3869990002394865
X11,0.6114309384546629,0.10769551980527248
Appraisers,0.5260120222167368,0.1434595559649965
Rubicon,-1.1540252599638008,0.9893114658742586
wut,-0.7733507393217547,0.9350619698496149
Imperfect,0.8028638446435364,0.053032962866710776
Suffer,0.6040582631140742,0.11339465831017115
E4,0.08169816003011841,0.438954094642796
oakley,-1.5230239590755874,0.9988940285411209
faceless,0.4346246833297731,0.19192357502970125
engrossing,0.35510391426343335,0.23716821168897573
episodic,0.10115558544262235,0.42087239629741124
Residual,-0.8052529323882468,0.9450834585291792
hows,-0.2463306703136329,0.688066133250939
canary,0.44915120064094805,0.18581860343954282
Turntable,-0.0632484295208043,0.5468426352604048
Skates,0.31370089479497293,0.26633562314145565
Sunnyside,0.477367779519958,0.16926404537490525
NFPA,-0.07369587098899348,0.5542316830936123
compendium,-1.139591310957204,0.9878812182525238
14:15,0.17089083230447438,0.3659317144397115
Captures,0.2159610877405237,0.33349209431636406
MMOs,-0.7560858479952629,0.934692977940616
barack,-1.6902164143422567,0.999633635910044
Sober,-0.20988712390271327,0.6647550566024312
hippy,-0.3005108246311722,0.7217707219647688
Haan,-0.8692151572230208,0.9605861395288504
Escrow,0.2513737627177218,0.3110938124082735
vegans,0.25362963345850453,0.30994372471117304
discourses,-1.0678260045059127,0.9832960330767058
tugging,0.4927441582442593,0.1662144138616588
Themselves,1.5358042137898136,0.0009705884043824664
LISTING,0.9990027443998343,0.022060587355037686
Sounders,-0.7534515456304586,0.9325420786021945
Nutrients,0.43422640109678157,0.19112925765558797
pixie,1.7656934884414084,0.0002130159857851588
Fall/Winter,1.0270309094901429,0.020671405879311378
CRAFT,0.05081021946793426,0.45903910351166943
Goody,-0.8204079492915802,0.9487992697564435
Candid,-0.39858109622349924,0.7919402381365153
ACR,0.707861728089069,0.07538839208079373
unobstructed,-0.060336681349314934,0.5509203194500486
blossoming,1.200097501850432,0.008055305672560298
Misha,0.12567202958230733,0.3933325546699886
quiver,0.4737433584754522,0.17521335683537043
chai,0.31908129411580366,0.25932860173345706
Meteorological,0.003622379726648969,0.4973721685942888
webdesign,0.46867757623108997,0.1714844516577696
excellently,-0.0723311174168899,0.5545549454518192
44.1,-0.10142198198383684,0.581070242858261
upside-down,0.12754502827034628,0.4014793201819268
horoscopes,0.034569352553051685,0.47007458275999814
Briar,0.012182239026289348,0.48822038436511606
Milling,0.1819021758429924,0.3569638715822714
revolutionaries,-0.4256732204419482,0.803561570041381
Serengeti,0.7432221133654303,0.06932998900794529
PREV,0.05667053859845476,0.45545889425081987
depriving,-0.48102971791450105,0.8320291391911376
Woburn,-0.7811819930197252,0.9394836955098959
withdraws,0.39916430595579466,0.21146144664975364
precipitate,-0.12273536424937527,0.5985485643307714
inlaid,0.2111277310284763,0.3375816642468663
Foreword,-0.8812353237408872,0.9592111037877632
colonoscopy,0.04781413996913106,0.46084541582788097
Figaro,-0.7636188130308317,0.9350618260512179
Competing,-0.042457562892584025,0.5324066143407977
teleport,-0.983738242309016,0.9751249977272675
Boxers,-1.0394121452763898,0.9809695531378393
Oakdale,-0.41247048842445494,0.8000880245522781
16m,0.3031218167960798,0.2736381754432159
Shipley,0.023231857601737474,0.4738119763803429
Staal,-1.0845915351306945,0.9849180438978179
Twink,0.9457260334500487,0.02809110130953485
JAPANESE,0.060641136042085986,0.44612157878638237
Agua,0.2334416947311795,0.3220116018459709
Gabon,-0.4930958231675061,0.8391246111221635
Sequential,0.6644535215642269,0.09540949487176298
STC,0.41284505024781976,0.20687917715941162
bearable,-0.3787656670391144,0.7761098433246626
spp,0.20143006833429228,0.34371222365724285
equated,-0.5406681136077116,0.8626108702170209
cafés,-0.035269270415881175,0.5254757082113459
raleigh,0.01981077086071377,0.48624421816022667
remakes,-0.8147244413939168,0.9471296749301226
emigration,0.1843124016376909,0.3663476892812234
Eaters,1.2470706421717925,0.006301528215192587
nth,-0.6394532115894509,0.897991849836955
conformance,0.3909272926335635,0.2148972954614976
11g,0.38241750149577836,0.22281756415879372
Shook,0.3093451616678224,0.2692705072829005
Eb,-0.44913782764090027,0.8198695241673826
deafening,-0.758373074903133,0.9348026631102426
converging,-0.27383755035475044,0.712257643430327
squatting,0.39133855617038604,0.21815819173053663
Agrarian,-0.48513043978601983,0.8328263769649373
Hegel,-0.8947304658785937,0.9632730635133989
MLive.com,-0.3838275299800269,0.7788905835303261
WALKING,0.15196742136031355,0.3874432454025575
Conde,-1.450367244647316,0.9981892906333032
OVA,0.2721153290726099,0.29879076742569977
panes,-0.1354358557321984,0.6114547759675724
launchers,0.5756297534589249,0.12537614242122697
D&G,0.9924649798210669,0.02307084251009317
Ariana,1.7491326825952749,0.00023602172461323345
Simultaneously,0.7143603551508768,0.07441735876795308
selena,1.7405833144111456,0.0002561989336001824
Seabrook,0.7870751423133449,0.05843860132942735
tsk,0.2624993767666979,0.3038465544195966
Alcatraz,-1.0390965342667615,0.980993694039782
Appearing,1.0408394437618116,0.01891367872787153
Passions,0.3299315747045555,0.25621553441681333
15-17,0.3333449862771724,0.25434843396395135
Airfares,-0.2883456430772958,0.7195848393291417
philanthropist,-0.2044683101324812,0.6622826284703758
Stringer,-0.12693964327509136,0.6032421583954138
PIE,0.9830291443174931,0.02577891457082282
IDA,0.9747196406381151,0.024570710956514752
INCREDIBLE,0.205591877615737,0.34397068410805487
yin,-1.0451695076469831,0.9823680417757371
Kannada,-0.856891295785169,0.954700670075372
non-slip,0.7443915207406328,0.0708390388549277
LOUD,-0.09931188037536261,0.5841007034522333
Cheesy,0.589205879268482,0.122446978818333
mir,-0.6563266079199225,0.9068570514388558
epicenter,-0.746937086181624,0.9308817467285238
palladium,-1.021787247438291,0.9798628308140249
fewest,0.03871268662040908,0.4728023915381263
Antilles,-0.3098434922955197,0.7281011885875257
blanc,-1.515449789037673,0.9986539144165
Lifeline,1.0673938902373188,0.015719957870444223
└,-0.6440725526778357,0.9019877009646906
2040,-0.046181386781173096,0.5366606588126117
Titty,0.8846427356047691,0.03980811783049676
anarchists,0.07312542756238251,0.44550072892539017
Ile,-0.7786825529952169,0.9408569603034486
Ronda,0.4271723072794389,0.19665450854593736
faxed,0.4074000340544045,0.20418382173022476
self-awareness,0.2933804388763571,0.2820459091179002
Sun/Moonroof,0.3557096733825613,0.24351877147102874
POT,-0.7482382764888097,0.9342658753205186
defaulted,-0.17598940512389785,0.6308673804882143
DMD,-0.7936701446537062,0.9473788022117062
OBP,-0.5571590485915521,0.8678448472957206
clearances,-0.1925473255358712,0.6522332984099483
Hating,-0.3103314900454204,0.7291383396997612
Gemstones,1.0467719838825569,0.018191628090652112
894,0.25455654215802365,0.3042863235667934
gunned,-0.48804256341320335,0.8343933189015142
12345,-0.2498340312515803,0.6966581455710741
(630),-0.050491536247451216,0.541076931233154
harsher,0.28029832771547897,0.2912693970292505
EMPIRE,-0.8100802127525295,0.9481379331093485
user-defined,0.32499375360901966,0.26130269348749857
clockwork,-0.36883147658396215,0.766959135414707
illustrators,0.7215374635250483,0.07267705983572581
Martyrs,0.051103523576118824,0.45948029289556436
Amphitheater,-0.7879662351796097,0.9434253068581323
designates,-0.05973511203155851,0.5418816792089519
Commissioned,0.9237837687110718,0.03350983150758613
servitude,-0.18146711051019968,0.6367661105222123
1772,-0.9780943630806977,0.9752913067043439
handcuffed,-0.5061957384532398,0.8430807574128483
fusing,-0.20720945976823102,0.66239440240991
Zeke,-0.2739260484644776,0.7124273100559013
whistleblower,-0.5968842449474129,0.8831619967066254
Authoring,-0.06527059985864198,0.5555891810218414
queuing,0.32220500228188875,0.258855876076874
Speeding,-0.17229713314255593,0.6272174546116568
Substantial,-0.959535766534078,0.9729878030602426
Brantley,-0.8578409010623276,0.9565442981019625
austere,0.07805414516326478,0.43186604948176266
Lures,0.5811428612155201,0.1216176847433843
russell,-0.439290541465051,0.8164003586444304
inner-city,-0.32644858016231226,0.7396411998572173
dreading,0.16723128592196826,0.36429623500295794
CROWN,-0.45349038821991,0.8185721736146181
Spectral,-0.7062796314715382,0.9212099633555695
backsplash,0.10220959355374058,0.422269378391419
encapsulation,-0.3564337170433173,0.7597321021355106
Rhea,1.8152454327538616,0.00015342039561694332
materialized,-0.40329445553776894,0.7885364667891535
TRAIL,-0.2449387744443203,0.692008170668071
ld,-0.913591179005336,0.9662094070519932
procuring,-0.3672070063261749,0.7666650235642114
connotation,-0.49465857221874077,0.8391808391382141
128MB,0.5338141348497378,0.14389956944240856
dismissive,-0.08720252572913995,0.5650512013434983
wasp,-0.061984524115415156,0.5493582010115984
Warmers,0.0036676752396930636,0.4976974239671418
pf,-0.12178848865045698,0.5926632707949051
refuted,-0.49617176435089644,0.8348818814071788
Doubletree,-0.26173004985823967,0.7005120667339728
delish,0.9963769687445082,0.022246620210824797
glut,-0.9641818467151703,0.9750983108935447
rainforests,-0.32838891549753535,0.7445912394902514
UNH,-0.012309968359470099,0.5082899113713046
NICU,0.71445832038385,0.07461258967325524
Lubricant,-0.5531958169605863,0.8657426613717979
murmur,-0.7225336491082502,0.923716188249036
sacraments,-1.1410505103577269,0.9881914885335781
Tinnitus,-0.1058462500009039,0.5797405969551079
Pikes,0.14222894663187471,0.3865325632355705
trademarked,-1.073996643434125,0.9837234031285432
Nerds,0.6543691335683522,0.09685396125848933
Hoi,-0.21411358737642935,0.6689261226273421
subsystems,0.5262811666373535,0.14325203687658394
meteorological,-0.2992389801155324,0.7246553396927582
swoon,-0.5567750625273518,0.8691044806303216
dissident,-0.4678157290231922,0.8235215957913862
sierra,0.9480764502291741,0.027099005414165656
BBE,-0.29333056906583854,0.7162816545082724
Urge,0.7797351290843489,0.058689946826108064
apprehend,-0.6779156352499962,0.9127932798084779
Tortilla,1.6004354851342755,0.0007466573839753909
DSA,0.12002066532030044,0.4050721959348441
5B,0.4749078099579314,0.17598115328522357
Printables,0.9490528583938688,0.02952218725346234
oakland,-1.4347512880206146,0.9982225375675066
donning,-1.0399497866308587,0.9806056678236463
bj,-0.7383159874612104,0.9286907561556449
Disturbed,0.5939906053732817,0.1166379484334037
centric,-0.9142009018413532,0.9642735863102956
Strapon,-0.8531591567144886,0.9536992880565439
SMOKE,-0.8852164162431492,0.9615378227323684
Trixie,1.7668593142761906,0.0002257667004956776
Podcasting,-0.028661140017250956,0.5277311577020487
Motivated,0.3417171481551586,0.24260567571782266
high-frequency,0.28786635300472085,0.2847931345294026
‟,-0.5370689209815503,0.8587444103727848
tyrants,-0.9257832719948271,0.9708640450745356
Å,-1.256464858056526,0.993876744996579
Artworks,0.43746780192419366,0.18889293978341004
synagogues,-0.4844917220803843,0.8312187343789323
Ambition,-0.2853676736990629,0.7120534950815496
nanotubes,1.1089908286927403,0.01321460182035672
rethinking,-0.2057554306304417,0.6615578519518257
camaro,-0.9154959729241334,0.9647327261673835
GERD,0.8418570351456601,0.04332723989355336
disinterested,-0.05340565467801417,0.5415934262550772
aggravate,-0.031250914979189456,0.5233024415208325
0.005,-0.3462063178925811,0.7584021110942568
kt,-1.1481708748341524,0.9888342973854576
unannounced,-0.1831377532861096,0.6488365951357956
Benn,-1.1409600792330665,0.9891699073823074
Farmville,1.0772583341598185,0.016115238485073236
biennial,-0.4724179519622307,0.8323691191991717
Gilroy,-0.9425294320624881,0.9698619526101698
coverages,-0.1374735399683679,0.6094361272351936
Waka,-0.9018407422585908,0.9632536070216121
(949),1.0400795181623947,0.01848344709391936
Admirals,-1.309048033664547,0.9957365939610175
frac,-0.72986336383665,0.925116996406247
Advisories,0.6743718236088105,0.08935186101220616
light-weight,-0.1056615655924815,0.5829666016602306
Wrexham,0.5666689661259856,0.12911429293879606
puddles,0.036998448366590275,0.4668376409739512
Wausau,-0.37210033300098716,0.7728268039509768
MASSIVE,-0.13555400616335442,0.6030842947514141
clump,-0.9210150988797631,0.969534933720132
Brockton,-0.2786031076996196,0.7103868188577781
Pillsbury,0.3507608516933322,0.23583821608095334
chiles,0.050903040149717124,0.45212408117470604
UAW,0.3353455675146189,0.2524156187752603
Borrowing,-0.4031026709549802,0.7900169532322514
eastbound,-0.6553921673430424,0.9061819902501498
Nagasaki,-0.5002384119743399,0.842419134824891
Counter-Strike,-1.241717100704063,0.9933826246999674
Chimes,0.9858970330876761,0.024689849565492694
overbearing,-0.15701646007374423,0.6245351849988453
rip-off,-1.0076904545030525,0.9786955381134436
watercolors,0.5264378677391569,0.14377925661976831
alpaca,0.1379319056230882,0.3936313464451878
imho,-0.8363910198989409,0.9532437367596751
benzene,-1.128626337328082,0.9879585061025734
hairless,0.39673412721622975,0.21117288785228228
inflicting,-0.8292734211578264,0.9508767618869407
Ks,0.17070476785197905,0.3674996312135741
ASOS,0.7960869621332087,0.05565197720586723
arming,-1.1619175311524412,0.9895787790746706
Maryville,1.1183711801932192,0.011871141317659095
MARS,-0.33865354011320165,0.753256353555607
BEAST,-0.23981955007375874,0.68493993318102
seducing,0.8516632812094249,0.04433201404203302
capers,0.28589079970420006,0.2827204600756833
Nonlinear,0.6963082455661248,0.07998584336912806
Condom,-1.4323148585237215,0.9979572669379034
:48,0.11920521387460717,0.4046037069395729
Trotter,0.44561459585477764,0.18295777480396913
doggystyle,-0.8618982074141647,0.95879228089534
determinant,-1.0807681021239284,0.9849983574470814
LSI,0.3314091401593343,0.2500202883468754
.71,-0.37680774428691644,0.7725219579774587
Watering,0.7194262340206726,0.07377481637388517
RJ-45,0.3080131155640352,0.2669276403867985
transgressions,-0.25261706431127506,0.6893337215005393
Hernando,-0.8010641885156201,0.9460147479507296
GT-R,-1.048128444666632,0.9825839615890574
LETS,0.49865088709810645,0.15868429128391948
disagreeing,-0.4959450556022499,0.8412713856737388
gale,-0.45477238067704306,0.8181391489337004
POLL,-0.3218408319070035,0.7417744119299113
Sumo,-0.8749029691290843,0.9598675351233489
caustic,-0.643931895563457,0.8998281994778431
160GB,0.7901694128848078,0.05771653518834263
breast-feeding,1.6207029532763335,0.0006840670195710219
STUNNING,0.2500514898395037,0.3099690140909638
(562),0.05575186141402322,0.45558935473206097
Burglary,0.22799475945596945,0.32653430250733007
modding,-0.2679235908420774,0.7062069253274255
rehabilitate,0.10639292438209674,0.41274142435731465
kinetics,-0.5087747863592598,0.8456444666374101
Snaps,1.1163285420779596,0.012480344388138054
tinge,-0.6119970988456305,0.8939504827447877
piezoelectric,0.2673375302771905,0.2962323241309177
anthologies,0.02303210647169818,0.47847527494429853
Intuition,0.5622202267271939,0.12844767353795405
Ghent,0.3214134537479551,0.2591533807413502
18-19,-0.16543514994537473,0.6399217053307087
Xiamen,0.946701705936685,0.02952834567289897
inferences,-0.13465756268191206,0.6023762605071794
SOLVED,0.7009017144319968,0.08359330186857394
Bute,-1.0342037784946116,0.9808307697254907
Garter,0.5265593602486468,0.14663236788622558
hallowed,-0.3254654744035702,0.7400843676328849
heroines,1.7997819867721856,0.00017442047121407622
16.3,-0.17375660245366414,0.6308551626276921
Gps,-0.33648732707769813,0.7496423402034619
Srinagar,0.9178710805220589,0.03275284367621756
Piccolo,-1.1518411434632576,0.9902853605291159
unbridled,-0.6642416910229972,0.9079204200696606
Lipton,-0.06747948288548773,0.5485789593665896
Bosses,-0.973034906880631,0.9745220092163556
Carbohydrate,-0.7895381675439271,0.9435505224930155
