,female_effect_size,female_p_value
clicked,0.09624401415238308,0.4224884584859969
Ivory,0.8289588100363275,0.0498399806647678
Fake,-0.8412426287601255,0.953942424819339
chassis,-0.22673022788873712,0.6759311531377322
exchanges,0.22440640076423649,0.3270512134794742
wouldnt,-1.3893633834865364,0.9973673666559212
Revised,0.7567908447542221,0.0637952530260073
vague,0.2119837449112215,0.33469543074618247
Went,-1.0636235669169622,0.9828507586814041
javascript,-0.30055516188486203,0.7244286325415381
vuitton,-1.315241476899189,0.9957395394050687
Coin,-0.4834353015671196,0.8345229975137632
Wanna,-0.8036164641210858,0.9459152255508074
landmark,-1.0233519367529207,0.9795715689732628
eligibility,0.2716972198041387,0.29297961262229566
147,-0.4693753350165481,0.8292420982867086
Documentation,0.26874499773094507,0.29239463219556405
Sad,-0.12653220223420703,0.596176871601839
Addiction,0.2824179776766601,0.2872813826452174
Wal-Mart,-0.04604839806646442,0.5377216374494749
Roller,0.8863988974736249,0.03801490988976286
selfish,-0.25146001762279324,0.6980963841089809
Soldier,-1.338837367871471,0.9964004881243445
pigs,0.2207866553674248,0.3316321294000586
Specifically,-0.7719924671916153,0.9387075532531717
sanctions,-0.6725318072183851,0.9111503562436464
definitive,-0.27333730344778556,0.6997472555638982
Essay,-0.17417572367096365,0.6374397698178278
ugg,0.06185581589140223,0.45162840576252317
SHOW,0.25231633175040047,0.30581614260538736
R&D,-0.6599568784026022,0.9074244931483806
Nixon,-1.1084367732439733,0.9862787416347191
yourselves,0.5359403247070962,0.14268456289750153
trendy,0.5476021712169111,0.13328907041528437
Wesley,-0.9937170085758575,0.9777936475727517
Ham,-1.1152761017256008,0.9867297304906159
Develop,-0.545826788802427,0.8608888119698712
undergo,-0.8246821828973258,0.9500321816250918
Hamas,-0.48786823014072306,0.8349032671259902
renting,0.3160620649851958,0.26551157223197286
fossil,-0.6144805726084421,0.8921230117917878
galaxy,-0.7299096624101299,0.9295384180808626
Ebony,0.8954687858101401,0.037263897779924005
Anti,-0.6405252204244132,0.8960438936007384
Turning,-0.5073705340406424,0.8446951265775783
dealership,0.03872544981083405,0.46777849560965745
Setup,-0.02800145648522387,0.5224628959196386
Savage,-0.13632660933506263,0.6062283377690885
Trend,0.35985963754239975,0.2301062399190259
stems,0.33941524526040096,0.24899223733241915
305,-1.0980782168640415,0.9865757841508622
Stir,0.3579905993623447,0.23535506274686668
compartment,-0.08246044536709055,0.5702551361859558
choir,0.23414629250974395,0.3217275413586975
Curry,-0.5618295155054441,0.8692011193028644
likewise,-0.8417636445658525,0.95401626934953
Chiefs,-1.209221591936071,0.9916029000825529
Voices,0.7754619991068198,0.061811680407711456
rejection,0.5036701679084827,0.15166589393705576
"4,000",0.7489334448086963,0.06655427532761415
Residents,0.8080751398081132,0.05396732746396904
minded,-0.8322602678379805,0.9488241599239902
Gourmet,-0.5876807075843749,0.8823432023557931
Discussions,0.04562959688773864,0.4760090190444304
MVP,-1.2768430403587043,0.9949663682405039
xx,-0.4353320025176667,0.8111592572044106
Cardinal,-1.7033332338112612,0.999682321043591
predetermined,-0.7017474709257123,0.9206414453613884
2-1,-0.5303581521702493,0.8568079008056897
entrepreneur,-0.39183408096183964,0.7886620045008338
invaluable,-0.48634485247319,0.8350662511702426
Johnston,-1.5781971378339625,0.9992103331868589
216,-0.9725890786930983,0.9753468718328018
philosophical,-0.15333039423459408,0.6234155039538202
evolving,0.34619084643418735,0.24606577027794585
shark,-0.18592284496720907,0.6452962298402533
lanes,-0.1340238339118038,0.6074085651250429
Gerald,-1.6452180434855492,0.9995340023088266
exploit,-0.9584357379424425,0.9733413473548381
BR,-1.1205035370185652,0.9873071393510378
interfere,0.7411104022981148,0.06874957160953199
coloured,0.38282643378898334,0.22254869389112564
platinum,-0.7185839894038422,0.9269428062346503
peek,1.0155200043797654,0.01945054842846239
peripheral,0.11417282064061318,0.42190109310188384
pioneer,-0.6754362808970361,0.915604147152733
LTD,-0.2240755079452461,0.6714871175135508
ch,-0.354812783059719,0.7614351817537364
he/she,0.29084947157218255,0.2833060738530857
restriction,0.37755572414440586,0.22380991425907348
Prison,-1.2209674549344531,0.9926248429244634
Clerk,0.47068856284013316,0.17356823008350442
lowering,0.3864603674522393,0.22053746153132692
servants,0.09614658944779793,0.4311024118006851
SAN,-0.825798790959712,0.9523405303279612
sandy,-0.4934258331108087,0.8362020026219699
Int,-0.5232960992250699,0.8519548561754237
hubby,-1.6787651825749084,0.9996002545120777
differential,-0.633124374891604,0.8976846099828243
capitalism,-0.6400166044407808,0.9032568179790939
720p,0.6044201546699747,0.11502133405600956
Nash,0.8783835907309074,0.04050020456906933
pupils,0.2954099269358201,0.2732032867222891
Pedro,-1.7914738369227052,0.9998568536967355
Venue,0.6411372286923623,0.10194554809687284
telecommunications,-0.27813467999775293,0.7133483146247771
frequencies,0.15833743124398783,0.38015955113878375
cease,-0.3762233584342822,0.7687937887744041
Burger,-1.5491874776749426,0.9990371519277762
Lamps,0.6573360482877624,0.09084143830922486
soo,-0.2553531133159167,0.6966701187995334
Illustrated,0.9778245855232021,0.02439856491309622
responds,0.13504652879129184,0.392054382009951
Instructor,-0.7035098022834967,0.9214949707818874
photostream,0.5520229691201275,0.13511502510901408
ATM,-0.04804973501456108,0.5314647823140909
Aquarium,-0.12086071440556183,0.6002766439271441
straw,-0.06405930479871999,0.5481239025343148
9.5,0.4153745498695948,0.2011756503822537
clone,-0.7229792439655773,0.9271942440162065
Frost,-0.07447179660142168,0.5593233154725235
156,-0.6529885898170552,0.9056967299492436
Pitt,-1.443349501691104,0.9977952201148189
Hugo,-1.5863846195678752,0.9991557212814319
Canadians,0.1210585534474115,0.4069399870098256
Smile,0.22520984445427725,0.32436123366956493
Resistance,-0.5824930908764295,0.8757803102776329
listeners,0.7702389922065298,0.0628163666751731
Vanity,1.503212094691014,0.0012715214840260947
surrender,-0.1444296892899663,0.6174988463293631
Webcam,1.0411585195049642,0.017228393876095094
repeating,0.1305393384115369,0.3961705672301893
drafted,-1.0121480685140698,0.9774948538195382
Quiz,0.1382836724963826,0.3909277599187261
Newman,-0.878361282671435,0.9606707692389514
304,-0.40870458928392694,0.7969477146481154
0.3,-0.6865777776783426,0.911903935552763
HB,-0.9890202624954683,0.9762997075280526
selective,-0.2451006207238576,0.6953148770209319
explanations,0.5041501444459078,0.1569817859234467
analyzing,0.014172229740690162,0.486595438891146
liquor,-0.21924176270618526,0.6654737875027682
fort,-1.6358699739606777,0.9994534013184274
Lo,-1.2736375977818535,0.9946987659839394
Serious,-0.27909677616389805,0.7056494821320076
destiny,0.6347495596946257,0.10040506544895644
Grass,0.3743266992562506,0.2332118873536091
255,-0.6228534280992264,0.8972176258728934
invalid,-0.7404049113193141,0.9292945041680412
Kathleen,1.8556447471589037,9.439411214018367e-05
pumping,-0.2099726001493398,0.6600294366869504
triangle,-0.5312380776663204,0.8536923827850533
¦,-1.00156324453947,0.9753834131655391
fellowship,-0.15770260951316162,0.6205846348951309
systematic,-0.9170097303108523,0.9670919823514448
Prep,-0.1788275373659205,0.6451514842819104
RI,0.5693295139672911,0.12443447418163567
demographic,0.5445058750614737,0.1408001104902361
Fork,-0.6693995986539332,0.9101596197650232
routing,-0.2422922551159333,0.6868553286361488
technician,-0.5266351813298367,0.8508019618680651
Precision,0.5474705295130001,0.13189439206279374
consisted,-0.7917273906333946,0.9451321940053128
extras,0.848341723867925,0.04421852385841063
Eli,-1.3305395830015474,0.9960949913178246
Cornell,-0.5097410414212155,0.8483632827889901
balancing,-0.27979659960650033,0.7127235540155419
Vacuum,-0.2881481983294446,0.7167465288349117
Pam,-0.10796142156652182,0.583066834884155
Torrent,-0.25509721452137435,0.6989199008074004
Shares,0.9461050111817499,0.029534573095270855
anticipation,0.26737369155252544,0.28822159102129574
Vuitton,-0.980012353017392,0.976898336686696
sausage,-0.961853456181406,0.9730394706334281
SHIPPING,-0.4009743991503416,0.7951290839992329
850,0.4453342349426906,0.18293022484050359
Robertson,-0.8286556080651833,0.9496027963121769
Helping,0.3951606851775834,0.211673946879824
sweeping,0.08617962282007981,0.426856996588722
thrust,-1.2417908654885685,0.9934698285011256
cooperative,0.594360629461296,0.1180066460077368
Polished,0.1354611340574621,0.3916743566624147
Anaheim,-0.6006000541209274,0.8840181214416173
assumes,-0.21363395120844136,0.6680080799955954
bypass,-1.0876906348341902,0.9850172094048725
WATCH,0.10694184070307396,0.41321352796049904
Tale,-0.4525008608810039,0.8233761951498624
Horizon,-0.37195212016415036,0.7690639227252303
logistics,-0.18329323284065444,0.6375283553849664
pt,-1.3228618257669393,0.996138054977249
welcomes,0.7994882842258236,0.05683075283136574
Sing,0.19060292528481879,0.3520177689843744
Participants,0.6985581332619676,0.07896108181785433
Tv,0.4398383062382319,0.18985378818838794
socially,0.598269251510481,0.11534798656270429
"40,000",0.2723380708085025,0.2937535276852913
favourites,-0.11541661789214702,0.5920340493187324
Theft,-0.025410425080319054,0.5266680941528941
innovations,0.15692961764921673,0.37781504117399956
Cornwall,0.6432618732634444,0.09739786837664677
boiling,-0.4383579663346747,0.8149301439494463
treaty,-0.5142155453228806,0.853260190748139
Designers,1.1956902351325978,0.008255373230679486
pinch,0.23521758068973841,0.31888044572712815
Buffy,1.7522322685572975,0.00024350553193930313
Ginger,1.7746740974272976,0.00019182798439454363
Farmer,-1.1017259891614537,0.9861897793700145
PAGE,0.8110852207536543,0.05380963301153663
Rehabilitation,0.6980861789020743,0.08166578016050852
funky,0.14722206432909074,0.3818090688006167
1938,-0.887107856508451,0.9615750985903762
1937,-0.42108655162004577,0.8017813915525878
Wisdom,-0.05293527099256065,0.5406039903035953
surplus,-0.8345301826001863,0.9514624815294019
tu,-1.1936304397840465,0.9912974525572095
Runner,-0.20374334941445402,0.6600333350898308
SUB,0.029953490047992117,0.47364909268594424
Continuing,0.29457252480707224,0.2817920475199709
1.9,0.536222486416372,0.14558149174989066
Spice,1.125860181819211,0.012382103298588132
gallons,-0.7550160341468577,0.9366979657455075
repository,-1.0992171065290706,0.9853691057921827
noticeable,-0.468248414069705,0.8259121892102206
Emerald,1.111466234397783,0.013623754055716697
7.00,0.5284735644926364,0.14409738173125008
Luggage,0.604350668675304,0.10829366294340592
stripes,0.5742780643754999,0.11855312070640289
Reno,-0.27019560426800704,0.7009407626273519
Reduce,0.3694084048277057,0.2304052540228526
Stack,-0.23476879948054818,0.679057756995263
restart,-0.3026365872220131,0.7356181364103594
VHS,0.3509422815643633,0.24319351912171183
Phantom,-1.063432987503005,0.9832718234363536
goat,-0.796777116559801,0.9440667533545196
Bold,-1.3275810101543004,0.9959290633816165
ohio,-0.536809806325339,0.8571208451752435
Ferry,0.8692478290601181,0.03928699671664804
penetration,0.6473122568624945,0.09677597862582044
275,-0.3194038750599855,0.7425091027816687
squares,-0.01627132242872171,0.5119063400270358
exercising,0.19116236068558734,0.34767998065684746
Candle,1.094386593257911,0.01566470650731655
supermarket,0.14258683128949343,0.3924256067616789
delegates,0.2187044754209334,0.33029997398830835
APR,0.01323172968132,0.4913609446842384
Mouth,-0.6086707365102194,0.8841974406970179
Agenda,0.07912053979709863,0.4305973034885877
wat,-0.7819559925812113,0.9413003457240876
Needed,0.6895502716875631,0.08462109600248324
multitude,0.28405126877703873,0.2859844945647507
Bulk,-0.33892183690836925,0.7505412751381608
Sin,-0.8079435472289119,0.9476376338914493
ideally,-0.18028024939240575,0.6482934394091912
Investigation,-0.1310597828964088,0.6065076517642254
encounters,0.32227091021992305,0.26307472928331255
branded,-1.0645659689525344,0.9835192201710021
ne,-0.8431692913192878,0.9546882553454251
Finals,0.5507046798562937,0.1366876077533805
bisexual,0.1890237561208463,0.3506787544614294
patented,-1.019517253765907,0.9788259834207047
prom,-0.5180998656732833,0.8454753803582794
Taxes,-0.19501915631460479,0.6452358123210619
learnt,0.15593367644574346,0.3795146277087518
violin,-0.27788768901864186,0.71362797183516
Connections,0.5070500877685276,0.15326202815700785
Ago,-1.2518616808429563,0.9938913932734557
copyrighted,-1.0327760755765745,0.9807036916535221
Insert,-0.2481210999500772,0.6858302089227779
probable,-1.0950442707471553,0.985578588867833
Dept.,-1.246010466724363,0.9936530053833581
legislature,0.2212108246636042,0.3340393295326567
exe,0.08189703488935329,0.43986630483962463
Yay,-1.216596682906583,0.9924844586351065
Sundays,0.27925152612231025,0.29043402627068937
Diseases,0.28802084798902117,0.2850159726898941
learns,0.905068250891106,0.0354856179905253
forgiveness,0.7543587559507949,0.06587965491035208
preceding,-0.3604161880062379,0.763854753914205
royalty,-0.18365943087498768,0.6436259269582029
:4,-0.38733958347796477,0.775314520443747
supporter,0.2556782789435746,0.3074196265690492
predictable,-0.41700771793482844,0.7989714647806148
Provided,0.5204602133328229,0.15502605183520812
critically,-0.27966636147157165,0.7122933199982744
Cairo,0.011473135683502994,0.48534988352235287
3.00,0.3291817075811595,0.2517210205281999
travellers,0.8617991614117689,0.04187216176574471
aiming,-0.2974814765860301,0.7201580598410968
Postal,0.1305072154014279,0.39775806733930485
Wagner,-0.8109989974623152,0.947739461278609
finder,0.03872658884412829,0.4703800729139822
scans,0.03251893922581249,0.4786754116626264
tossed,0.26824878562636967,0.2935626194333354
Snake,-0.17074994469740482,0.6317196605636
norm,-0.5905315664111436,0.8810108474581809
Simmons,-0.9546462099121283,0.972569304542911
Replica,0.24579941020189375,0.31485901615287903
T-Shirts,0.10362937799076523,0.42046105834817915
Colonel,-1.6733371905736967,0.9996106807013283
colonial,-1.0967539585363486,0.9861475224395214
amplifier,-1.0955120209945217,0.985766124160866
expenditure,0.019005607260535753,0.48665239931407056
bolts,-1.1620710361486992,0.9901316873866296
freshly,0.8100736513230966,0.05016781712625806
Configuration,0.48825185151411166,0.16070188900775184
rpm,-0.8182057201785632,0.9497910735391258
Fucked,-0.3896282168662495,0.7835774357394445
Goldman,-0.8077826724116702,0.9489123756995197
Naples,-0.1475146111667041,0.6210690877613241
disciples,0.07914268494166005,0.43734352099673235
Figures,0.6734025933983808,0.0881255889956678
wheelchair,0.5114597018033096,0.1524382105601254
Witch,1.7741027505659723,0.0001947215475374131
Died,-0.12968407751648417,0.6071356267961878
Reg,-1.04743029255645,0.9820535764537667
Cherokee,1.1087288248304186,0.01429762883097685
Reduction,0.6569799113100669,0.09304587546047793
Browsing,0.2511086658050023,0.3082566236983828
veggies,0.3226677389733047,0.25519919327513385
infamous,-0.8207685296315739,0.9495596234801871
Scholar,0.5309841249943235,0.1430445432515446
Childhood,0.11780483572835172,0.41145134607944
Leaves,1.214644963167845,0.007519925518978954
batter,0.11670914589624518,0.4078640448160059
RR,-0.5713919833322876,0.872016678311047
Holocaust,-0.3799224843132226,0.7758359738050657
insult,-0.6165145990678225,0.8904767197229932
Phillip,-1.6375914468649504,0.9994170751090827
noun,-0.4141502181434901,0.7964951157518969
idle,0.27090029361309015,0.2891758112381142
211,-1.1227347665592573,0.9879645588194141
!!!!!!!,-0.21986248280070758,0.679276387519001
refugees,0.37187122056861777,0.22571864984259848
Appeal,-0.05793960370080279,0.5490755191950865
lesbians,1.6941618149190132,0.000359451315529169
Madness,-0.3360834472037979,0.7480949802621882
1-0,-0.7889534632370598,0.9459931087334478
liberals,-0.30262123934500057,0.7262525345293884
Paso,-1.0913953158361955,0.9855016579054429
Exhibit,1.0595438477235233,0.01747693491366742
218,-1.0347337429382428,0.9806073751159834
oversight,-0.09613599956023708,0.5792055093950312
paired,-0.029039407689259538,0.5212915839136527
semi,0.7878821569693965,0.057429551721218
PHOTO,0.7924684571188586,0.057027879998008624
contributors,0.7720796435373414,0.05860010049956388
dunno,-1.4543948153359065,0.9981739141787369
havent,-0.8937515620203406,0.963495705109295
Coal,-1.2283368470647698,0.9930819818804447
FS,0.11894198396502267,0.4027347337267788
futures,-0.499066983370814,0.8409485661210945
landscapes,0.46801145106854036,0.1752941231302979
Beats,-0.8350985280294287,0.9524452601736456
ANGELES,-0.8571160184597114,0.9555771112430324
authorization,0.6045724297813345,0.10751626509999102
4.99,1.0079723902976785,0.02257431900157103
painter,-0.13304730833688713,0.6058236582885008
contributor,0.0953937010787527,0.42906731670427134
Headphones,-0.11694326850236524,0.5944972972247193
maturity,0.16848173804588992,0.37658859647454945
vent,-1.1444474817595114,0.9886627742167262
washer,0.7752564902371065,0.061667549827792434
protesters,0.37946402042293054,0.2288925606060893
stimulation,0.36750489306953266,0.23020207495987643
HDD,-0.9687232606982246,0.9728946249624817
ER,0.5636938268390803,0.13268101842346358
spec,-0.4455322063814035,0.8064572595027815
compile,-0.8431517220286491,0.9570213762452259
Guru,-0.780224656824672,0.9403209648133107
154,0.010068622419853453,0.4893599501302789
risky,-0.8687460768724357,0.9568776257969778
720,0.30926870606706,0.2693515311500053
theology,0.22480543111103468,0.3222731816421964
reel,-0.23217947001857336,0.6775815524434016
Crossing,0.29076149296632536,0.2780750003827507
cheers,0.537741880761263,0.13845405262126542
announcing,-0.03226259263554193,0.52874985763172
Watt,-1.024194537355992,0.9794524602253418
buddies,-0.2135310717154353,0.6590701036016591
hostile,-0.38903772588726526,0.7807586810330781
Implementation,0.8431864282176194,0.04580171653139209
168,-0.7464936182987038,0.9317931548528493
Echo,-0.3264012290075819,0.7393468801071124
U.S.A.,-1.1036167448495553,0.9865734369528938
Geographic,0.5684342025246572,0.12780277907846238
Biblical,-0.3393196430974699,0.7517171895498693
Wool,0.09047448755042099,0.43325956321080217
Mercy,0.591931539025655,0.12007204956195405
WEST,-0.01888155242769728,0.5150054074276484
newborn,0.5275501542943003,0.14746009645080127
Lutheran,-0.19606157049902798,0.6445749793404433
stain,0.1255324303782236,0.4031459245419906
signatures,-0.41693137623950766,0.8024787352919213
Showcase,-0.5131407939300301,0.8491103285346142
Somebody,-0.23766274615060926,0.6869553131262374
hooks,-0.34805239367986623,0.7564619222317905
periodic,-0.6548176127531442,0.901916246622567
Pike,-0.24631373944814047,0.6892138601292539
Weber,0.36237739148991005,0.24169094013326708
Cheney,-0.8460354917616899,0.9535811306106798
Loose,0.5561571941446324,0.13342935314234183
pitched,-0.5436108580764345,0.8599675798303941
Brick,-0.7571719582459098,0.9360522822744167
cemetery,0.08954421746358747,0.42867595471375575
Bo,-1.6564428018099255,0.9995296724773945
1936,-0.2208264945378874,0.6634980440716078
excuses,0.17526574246263485,0.36313471880177683
steadily,-0.271601667341031,0.7076815812439534
Alloy,-1.0280435432933905,0.9801347473740901
deficiency,0.39872385329628607,0.2117044506786142
dicks,-1.5538657883255296,0.9990784941826731
Hospitals,0.2233275873137661,0.32178560178328386
unemployed,-0.08390230192216357,0.5680160504566556
mentioning,-0.7566961376596529,0.9375769697636616
Heated,0.221628771630057,0.33361312410202904
Sword,-0.7725815402879813,0.9417598302220339
Profit,-1.3937414433568347,0.9973230488851746
imports,-0.3669815136142877,0.7723399006464091
Analytics,-0.45785643826294925,0.8243236878363136
Tight,-0.40126595449446933,0.7921955957567028
50.00,0.6090466010641638,0.11263801444250798
obscure,-0.07691634275310645,0.5557048747052211
violated,0.055369275629533025,0.44561368391751877
blended,0.15490787540703774,0.37156349300900027
Photograph,0.5222899074045342,0.14638106501329906
incorporates,-0.22283597154938156,0.6690148067497919
saddle,-0.04368790260602169,0.5320350585837306
melody,0.9093017272460113,0.033637695993655625
Courts,-0.4147653206604214,0.7989918604773919
ACC,-0.6372040658746292,0.8970143153189849
Weird,-0.08832317856845623,0.5716677047350127
impressions,-0.4523117246141933,0.821115716462419
Asus,0.08500532457192932,0.43466113524293126
15.00,0.7105365590680585,0.08142262103918885
3-5,0.5073799341633404,0.1576298280961167
exceeds,0.19390473594027277,0.3467501988128969
detached,0.39394182459957966,0.2178453522310434
Cir,-0.02611602546275262,0.5211065948944013
goodies,-0.6091720513827656,0.8846881938933002
Jenkins,-0.47898483248636226,0.8326120795343136
niceic,-0.3331191913620788,0.7445078638634791
Nikki,0.810813583025187,0.05171014914476835
endure,-0.18765970371868998,0.6447068433351346
Herman,-1.292241242170794,0.9951291487087247
disgusting,-0.2422688079765488,0.6881374914087603
plz,-0.5905309960031374,0.8832555369816976
Finished,0.6001969579490529,0.11735492722401353
therein,-0.06864560602327426,0.5601151718848896
dividend,-0.2078200991288955,0.6617900381327941
'10,-0.1731420668439365,0.6329194845274204
162,-0.7629159817159646,0.9366218899912738
Bulgaria,0.5303397652913815,0.14212919518535982
retaining,-0.5468155538269028,0.8616270552321701
Manila,-0.13911032080999677,0.6045404810213979
Earn,-0.7691349439571782,0.9386911777052154
Bucket,-0.538143789122665,0.8600298694696188
bubbles,-0.22770026439201446,0.6756796792238012
layouts,0.15719865468871488,0.3821018638434238
abandon,-0.1327761420331222,0.6030426121991495
singled,-0.13615595373837833,0.6094782876670944
PS2,-0.5202521301585746,0.8525173915390347
T-Mobile,-0.4657197330426103,0.8247342767829723
Rex,-1.8127278857293598,0.999861202159426
Angie,1.7387320466647673,0.0002574678329575475
flames,-0.4706632938382752,0.8288501871601255
ct,-1.1765315930827172,0.9900544727465255
DIRECTV,-0.3392411635024656,0.7514509216097114
upward,0.12281327384611107,0.4070735877379149
trans,-1.0238552958192915,0.9782177227269553
Bless,-0.7946594390192637,0.943868128291535
nodded,-0.6563861521105693,0.9061579850116013
VPN,0.3967616364208119,0.2136361902036421
Sporting,-1.532535434580774,0.9989396701560145
witch,1.7211815689932077,0.00026155799361859966
exceeded,-0.08268510516488049,0.5690044897818965
Diamonds,0.9182836390074149,0.03392698221061052
Molecular,-0.9237995556505935,0.9674044752254207
Bros.,-0.9127785756756651,0.9676986603505
Scenes,1.028078191777025,0.019176141422879045
Virus,-0.29776383473905343,0.7194673066529643
FAQs,0.7167508339603236,0.07596497024084992
sphere,0.30866296811735583,0.2699129863843517
neglect,0.19144540346593691,0.3498938578239136
gal,-0.038333247148524374,0.5332283827601538
Household,1.2926760326272753,0.005200675440527047
229,-0.4852049087471655,0.8314711143387397
Layer,0.9199901438018719,0.03253451035893318
elect,-0.5719761311504431,0.8708887571556015
WEB,-0.014048337610677657,0.5111138617142701
222,-1.1455038641424737,0.9893369111695419
Delicious,1.7007650441971551,0.0004053332324177594
coral,0.3506962998136756,0.2382567216410154
Bentley,-1.6024948659043041,0.999347736038783
cardboard,0.4677942549076517,0.17820076369496451
chatting,0.12664785258528435,0.399819977315205
Grandma,1.7394682488417657,0.0002844500581007381
absurd,-0.6741228270864532,0.9119887824171482
Bon,-1.462153025491729,0.9984016532165122
Peters,0.09250955845755177,0.4273031954284162
northwest,0.033178946391537366,0.47111341792293715
piss,0.43551858067782734,0.1932564334883995
attain,-0.9511916418988275,0.9709850366427695
Sophie,1.6422924090843933,0.0005363027957265842
Patterson,0.1408571748705248,0.39527887681544627
Catholics,0.018906516718800816,0.47845591669652
prey,-0.49203115811154585,0.8352206724570739
destructive,-0.6581715616420631,0.9059356034227061
Denise,1.8589587029654777,0.00011004058964747543
Repeat,0.06545849393997459,0.44754205441381756
bidding,-0.2837073562023055,0.7141581254007242
southwest,0.4455289015808175,0.1830584331950299
Hank,-1.38213013919856,0.997215795240807
Tote,-1.083660307887242,0.9848410776606726
accomplishments,-0.5881435838623293,0.8774888860708238
chicago,-0.02027889536948747,0.5135640369999369
gears,0.04570023274572539,0.4684792171525072
Trevor,-1.7318728122440896,0.9996856780877034
Clayton,-1.0942708450891994,0.9863603555238504
Customs,-0.4685926168451618,0.825840399504485
Debate,-0.43991220114376606,0.8114881988902689
Fla.,-0.2729019156764345,0.7122257306539936
therapies,0.7214240361991743,0.07401752799082462
uniquely,-0.46177747583897544,0.8199684722617119
Unified,0.4232598990120691,0.20068980850717333
325,-0.1545681429918109,0.6247360709550641
Sunrise,0.8833075801861255,0.03979041310879494
highlighting,0.15369536254001964,0.384220990758968
Punch,0.11917059171269384,0.408185913684355
insure,-0.6990184874831994,0.9208614805370132
Disco,-0.04095329913756323,0.5185351705635523
equals,-0.4845071243737278,0.8293060738556327
canon,-1.2988575080701927,0.9956116257027492
JP,-0.4568760299910278,0.8231095690909097
throne,-1.197051592978042,0.9913359041222121
meds,0.009917678126922546,0.4967646753315218
Telegraph,-0.23397121624126516,0.6810027921961144
obsession,0.3709397355899633,0.23007994364676132
Founder,-0.8301832043781623,0.9508858729369418
boob,0.741434872691691,0.07007513620845485
arbitrary,-0.47055786854513165,0.8257634038825499
carrots,-0.353510548950313,0.7622727328022911
locker,0.8296348547688377,0.0502031233642235
OPEN,-0.15860463086078513,0.6146026742772261
rods,-1.300319977410014,0.9956258633066065
vibration,0.7060869075074667,0.07845403646178095
Saddam,-1.241318836133503,0.9933143787892443
collapsed,0.2411614080416959,0.3171447203429786
Audit,-0.6459766923544549,0.9029038327088612
critique,0.36480382644420056,0.23584378639613157
remembering,0.021042511746933393,0.4852838352612421
analytical,-0.6161216730795137,0.8981707138945271
naming,-0.8094106395965688,0.9463922613458093
Element,-0.7602626714555066,0.9362525870197288
Dolls,1.6878894030590414,0.0003139365375931513
focal,-1.211720282835727,0.9926489066637223
professors,0.18912776604769713,0.34539779631822154
Headlines,-0.6795029268697578,0.9125426768317273
unavailable,-0.18983673396754197,0.6526769308288559
Logged,0.26802608735150146,0.29437302601610515
unaware,-0.050000873197245145,0.5405774085465125
developmental,-0.08936812821541672,0.5709495066873883
proceeded,-0.8407663686998548,0.9521907278789239
fragile,0.3915911617095382,0.22081339775857367
demonstrations,-0.3658301498548003,0.7716258765208928
Dial,-0.3307289760474692,0.7425402001074535
biblical,-0.5353086945700338,0.8561074432575368
Posting,0.594767196978843,0.11586758489405935
broadcasting,-0.4785100196722227,0.8317111627389495
ram,-0.561816109074937,0.8687870712866899
Communist,0.48191637250694824,0.17199294654107888
canadian,-0.008878632770692342,0.5068267229481814
cost-effective,-0.3720046400180327,0.7636470096124646
inevitably,-0.7308297861157673,0.9261527257399247
Scouts,-0.005216370914298714,0.5064739963453444
masterpiece,-0.5056077531083545,0.8426809044607332
Lexus,0.21669711434573316,0.33299703842312056
Suddenly,-0.07936678712771587,0.5625135356798074
suffers,0.7162394858009578,0.07464105421497713
Gives,1.1680212037888515,0.009385356500679176
genres,0.06361516551250185,0.4496042541780976
Closing,0.39591979597714466,0.2160510209082641
Marks,-0.4280613149916169,0.8031825083144546
Biological,0.07904797534887645,0.4360680376513958
variant,-0.19409000934857418,0.650636924876466
90s,1.242976832055604,0.006487457253932405
Vietnamese,-0.2347734059036656,0.6772537113740527
Bubble,-0.13793772405671942,0.6050413650751707
subway,0.5168799280110127,0.1504012032674189
Supporting,0.2387751685781458,0.31439853368206316
Herbal,-0.1263529403984549,0.6033609572486494
Cardiff,0.6926290187492481,0.08133068308127556
pirate,-0.9931996534473679,0.9764186610760945
ADD,0.7057410866568053,0.07866775345044363
knives,-0.01306423317127613,0.5118693106849959
attachments,0.6846108941690354,0.08726223286436541
inadequate,-0.12209224777599519,0.5919203535330189
restrict,-0.4688626371261817,0.8231570941238995
Tone,-0.4138935831705253,0.8000598675216742
Socks,-0.06611886764430523,0.5487405804477843
USDA,1.0710513427579211,0.016129251972747616
hedge,0.11529672170283764,0.4105350837523549
aerial,-0.11783486409890617,0.5961290772797172
Carmen,1.7685918818787831,0.00020876126209523616
youre,0.1965667578089231,0.3434728576841295
magnet,-1.2617575866319262,0.994862543189779
Roland,-1.5234498044249831,0.998846200740097
Herbert,-1.354072677325509,0.9965693464540596
Zimbabwe,1.0304667951588329,0.01990313802940613
Automobile,-0.08258305685230523,0.5616819186780768
Teresa,1.8322852456661276,0.00012917925472755165
AMAZING,0.09481096466530622,0.4236994985718221
transported,-0.3080862025817637,0.7225544283968984
clues,-0.21028271237060206,0.6678189829263506
1-1,-0.6077449491028808,0.8923802073253738
END,-0.06089182776036641,0.5446632231437512
rhetoric,-0.7129563692780051,0.9200106141482282
Wordpress,0.2821222260579203,0.28524778794127414
congressional,-1.0353450731493414,0.9814493182028791
