,female_effect_size,female_p_value
62,-0.8891770970813748,0.9625319886128931
guilty,-0.8650513538700408,0.9601779014406354
Tel,-0.4824986440903226,0.8325737056900899
ocean,-0.9977032072250541,0.975640345405308
cats,1.0470026866130901,0.0179655012671166
consumption,0.03384342966301946,0.47162768816647427
coupon,-0.9681799674623824,0.9749271911123994
Self,0.1693402094738567,0.3720844860666239
Near,0.2139653006786764,0.33325715364190345
Chicken,0.03986761876270649,0.4689764323220307
drama,-0.43312586942948766,0.8045699669709856
ET,-0.6784059536709653,0.9132647353460284
Ultimate,-0.9823682014192578,0.9757072219670868
exception,0.7312302252533915,0.07366055754198886
booking,0.06300137129352008,0.4455112104888549
offense,-0.6271812736895519,0.8942206135432602
naturally,0.1580394249429583,0.37993947424809404
engaged,-0.19975050903871777,0.6515180928701045
structures,-0.05197261692364543,0.5514936006998892
Inside,0.19478449348227664,0.3486511686390472
behalf,-0.608315124622663,0.8804062175310765
surely,-1.0037819666744243,0.977798069562021
burning,-0.5915214219435948,0.8855270554276845
newly,0.46617807540924805,0.17998314120093828
Six,0.9323372092752786,0.030093319395419482
joke,-0.15001773756259035,0.6176782788266
Muslim,-1.0455436325305045,0.9819570115957668
Programs,0.13837669328951616,0.3894005871625156
professor,-0.9753084682054253,0.9742196640598375
Jews,-1.013223125552695,0.978576907899082
sequence,0.16659760554861316,0.37419948470626196
absolute,-1.0511135110699406,0.9810904983990126
Singapore,0.011783814601830688,0.4958358606496386
Nokia,0.3582758010278353,0.23103740271981088
brothers,-1.1461952202284618,0.9897466192339875
Assembly,-0.1661661773086752,0.624299471644718
council,-0.4817643800808547,0.8304201666745284
Afghanistan,0.16798526865633356,0.37439216689891597
Touch,0.24054070550812606,0.313056940327183
trips,0.14613784514834988,0.38805341052483366
Length,0.6444022358659902,0.10246054312691177
journal,-0.5769005991478281,0.8745025537996984
languages,-0.023116824734723835,0.5155025704630756
boss,-1.4556105159647188,0.9980582507830085
latter,-0.005157713891349671,0.5122289986997577
networking,-0.16378721832864754,0.6318972322427852
Rates,0.05793687472683796,0.45848748419077645
clips,0.6486393341232327,0.10284576894903386
meals,0.15078323347938258,0.37677709334597054
tied,-0.7311865356437838,0.9282790458037345
Flowers,1.5394173657375816,0.0010797826823604195
moral,-1.3359013226973402,0.995673823007432
Delivery,0.5223702878165852,0.14562529997316598
personnel,-0.4855727997242517,0.8323872085771028
backup,-0.5344434337846481,0.8568523194734209
stable,-0.3192635525309048,0.7424597541367042
servers,0.5302399092705724,0.1468421807642134
promotion,0.11409436552603235,0.4092570047184034
82,-0.4507785411738842,0.8144450298973143
Son,-1.28334121218065,0.9949408911401121
comedy,-0.4687844668262303,0.8218488602267092
Dean,-1.5912370177023325,0.9993214200910453
pants,-0.3415618553868932,0.7490009902461738
fault,-0.5987708831132154,0.8814531690857696
layout,-0.1444405610620911,0.6185397714883668
Rob,-1.861693289083066,0.9999034566954411
apple,0.7077755024802677,0.07931573936547442
I.,-0.8336170811534129,0.9511614846699674
adopted,0.7693389074885336,0.06021423676881943
97,-0.003910427930450319,0.49452427843665503
occurs,-0.0897213742141452,0.5757943623466357
largely,-0.03100856837573882,0.5247528858347247
involves,-0.7743470653813407,0.9389840180982426
healthcare,-0.036918405252595106,0.5262406345845059
formal,-0.7160247294757767,0.9240576250619011
struck,-0.3110485221936072,0.7359653418076254
Secret,0.21685066396416983,0.33256093680962495
sleeping,-0.14542440626442152,0.6102132995555933
Average,-0.38583054896123775,0.7835768992531014
Cook,-0.8138573701938092,0.9486546010369151
Vacation,0.527922081892157,0.14800629765764295
Funny,-0.06808898434830714,0.5507281692487503
replied,-0.2830883548296646,0.712835741638545
depression,0.7699737511420203,0.06231995637541665
Amazing,-0.45917504047328056,0.8207088774316418
maintained,-0.3270840710644295,0.7482119402225059
opposed,-0.5752568725711461,0.8750406633381699
utility,0.35407473389325106,0.23889073451002485
Jon,-1.807513582031539,0.9998619303434719
cookies,0.15417661792910692,0.37773058281855554
healing,0.6108635974579288,0.11177814370143768
wash,-0.264406235620576,0.6956423074369844
Topics,0.13993888296654752,0.3880382690005576
victim,0.4972740200954617,0.161562987656942
egg,0.22316844643332293,0.32762957506618495
increasingly,0.18510981363320086,0.3573646051913535
fabulous,1.2402739281406139,0.006304657283061732
favorites,0.25396060597232045,0.307650031023338
hall,-0.009810336667056649,0.5134569776286629
reducing,-0.04041151887817936,0.5286817743646612
certificate,-0.6422185096833468,0.8982629941480346
stronger,-0.1740091392223428,0.6377761015213517
rising,0.015616961070632549,0.4896210755901934
al,-1.4290145255153468,0.9980142224268872
Alexander,-1.5479807473269398,0.9989577403195161
ONE,-0.8909767915965998,0.9617790083790774
scores,0.012617087372645514,0.490832265352935
Larry,-1.737252047912586,0.9997470930688437
sand,-0.8609896779048078,0.9570086250339709
rural,-0.2716479013205672,0.7080915105741652
th,-0.5382633578249199,0.856482644951219
traveling,0.38533133720970475,0.21940223877524
remained,-0.3636246208311302,0.7640897487675833
Tweet,-0.11274628715694272,0.593196569963464
anniversary,-0.10659645820845397,0.5825041083644051
pan,-0.6292455422353407,0.893019686281317
Cape,0.024642702291328547,0.4856772860880979
Casino,-1.0115439415406449,0.979140655707366
confident,-0.9489570043211768,0.9688442760608502
implement,-0.09440812261365138,0.5740900296472458
breaks,0.26258711537444523,0.29693787280095707
3.0,0.8191328648846871,0.052898242777831284
babies,0.3139875382586304,0.25741114945830235
confused,0.11037141787033773,0.4059778500601653
Package,0.11440703404394555,0.40582912573075225
Hunter,-1.033865300524285,0.9821712492028042
requirement,-0.5221916765688207,0.8525578121576276
unusual,-0.2815318557876463,0.7164833389152154
Turn,-1.0958978982389,0.986518524675871
86,0.0850550463735187,0.43337930070499286
situated,0.15346653871486823,0.3739252576073343
reform,-0.22544695811881824,0.6764852588965113
Lot,-1.5359054363980882,0.9990186385530903
Housing,0.3489690836395259,0.24158592124146983
comic,-0.7441738106532066,0.9319224442059206
Charlie,-1.4317700326754537,0.9978413521040544
offensive,-0.9985628783529983,0.9762237998482687
Among,-1.2445339249416938,0.993911694585689
loud,-0.4428987665770236,0.8160663977119302
secondary,0.1353899206684597,0.39089063084668574
″,-1.115578084382537,0.9871122404170776
passes,-0.5214403226609045,0.8517057939881332
medication,-0.5181117172247722,0.848401165615098
retirement,-0.09704669432901637,0.581437624827719
hearts,0.44276256183177437,0.1857015780557394
Activity,0.5753893455852003,0.1207013589433662
cloud,0.10917572945582484,0.4176903882001072
Baltimore,0.3499106719937945,0.2419295452304734
talented,-0.12378965426530861,0.5954160814443961
Range,0.06946843835988553,0.45202615036762894
fantasy,0.19735594783440646,0.34519751331560256
guidance,0.3852383898757079,0.21871693079123133
universe,-0.6165576745468546,0.8902761717275148
evaluation,0.6853082418840831,0.08787933041818341
Region,0.9819916206745366,0.02448007467065416
workshop,-0.4688163700338838,0.8220515495306557
MLS,-1.2548619554035143,0.9936788927233074
injured,-0.45882947225500686,0.8159187324672379
recall,-0.724625909491451,0.9257149381007724
Lights,1.0602227021612516,0.018407501495881107
odd,-0.8459015250944697,0.9561686961255417
IV,0.4595574400293603,0.17790623697789454
Words,0.5102218582870601,0.16010223622793962
philosophy,-0.2707968831015125,0.7091931919901715
Rules,0.4064043708749766,0.21479065021016053
61,-0.8669574898170924,0.9570230557378038
Greg,-1.8339461798065608,0.9998890834353295
representative,-0.6030486219448689,0.8858065099240564
Universal,-1.0555493263880495,0.9825782702282424
hosted,0.3207114890297985,0.2602263238488236
observed,-0.19161423076836404,0.6487064141338239
versus,-1.1398062854686954,0.9885309174137088
enterprise,0.9029604711649576,0.03549809241126434
Championship,-1.4677686495969569,0.9984536817666535
purchasing,0.2915350635100485,0.27851947649449993
oral,-0.9552496936181035,0.9698951106622191
returning,-0.1048517348149674,0.5876252973179118
tie,-0.9678880783460312,0.974815719032386
Prime,-1.0686646813828926,0.9839182983222527
commented,-0.11381058068462084,0.5859290873062339
capabilities,-0.30420388432388273,0.7237057139339648
indicated,-0.7638105514539869,0.9337085949842029
Score,-0.05522145559359263,0.5487108904845257
Cleveland,-0.7898669310004898,0.9424012392080463
delay,0.18089151500824813,0.35958097326535055
fiction,0.11801075949912866,0.4057205530149429
92,-1.0431165332192147,0.9823499050520251
angle,-1.3746053294871674,0.997307030180833
ear,0.12876348502522175,0.39410087753616496
SC,-0.32829864404522335,0.747261379961013
Medium,-0.21596206723879743,0.6731075997794279
extend,0.3365148107815594,0.24466845440627671
broadcast,-0.7842012747509549,0.9407121257604723
Supply,-0.39269701606483864,0.7819908605671191
Theater,-0.028459613269940138,0.5271795395809362
dealer,-0.7003247533697767,0.9170920866542054
Connecticut,0.23808190475723306,0.3162345705314047
Louisiana,0.15942699010492992,0.3743641323650987
Amy,1.8086944667349483,0.00017719374893365725
c.,-1.0402602215162597,0.9813916002023305
golden,-0.7724942233275971,0.9388537933599251
folder,0.36631161954412933,0.23363560184362653
1987,0.49067630192077955,0.1581969707038018
Mississippi,0.42387547598379177,0.20037747493910896
attempts,-0.24760387641865458,0.6925339893837961
Independent,0.38017341911347163,0.2311752320820647
Sept.,0.5257744906878481,0.14808826970725342
bid,-0.4153295881052764,0.7956479163580614
Hong,-1.1399577807338936,0.988531307429845
Anne,1.7704022770837098,0.00019890228729835258
81,-0.5419922276433092,0.8599757166595113
transition,-0.48531119215330404,0.8311763433742951
joining,0.20788051718454253,0.3384405541895342
Romney,-1.2059028973470964,0.991922580512641
assistant,0.09429738779953802,0.42520026663621324
bound,-1.0499202072740879,0.9814517974698068
App,0.979143545414736,0.026880245804175806
troops,-1.120072562869283,0.987423531322415
clicking,0.2715708133773234,0.297348697949119
heating,-0.2558201331518141,0.6870273148619681
79,0.47333727582813584,0.17228519018622923
sharp,-0.030278880279781897,0.522154696337864
romantic,-0.23597010993041198,0.6868590923236404
formula,0.2897861835335339,0.27907763283191667
nations,-0.1856291697541629,0.6460790232520076
Say,-1.151325705676595,0.9894824524088095
:-),-0.8220406495634391,0.9508567669236484
Blogs,0.12422599758896918,0.4056214305756638
Satellite,-0.28702051208405954,0.7179102868069259
define,-0.4666713499086771,0.8197581639122125
tissue,0.7835129371744232,0.06132547211466122
represented,-0.26620950316142666,0.7002386407055436
rubber,-0.2305507330186409,0.6708894784470799
Login,-0.5008095078078604,0.8428172292375096
Window,0.4746802069638745,0.17497536509764733
satisfied,0.1625390698563129,0.3682027287098075
prints,0.4789349671128031,0.16464628180197494
tons,-1.1007032757118842,0.9855595186742042
Sky,-0.6104144664776793,0.8927978975712394
google,0.010457856622703434,0.49162472634248977
1980,0.3646846727848151,0.23773478970446282
Toyota,0.35537354752483913,0.23761017824427688
Captain,-1.5986445205377762,0.9993642746352022
cheaper,-0.040407119891321036,0.5322492192802857
disc,-0.5295509202810426,0.8525840513029461
Century,0.21902107543471208,0.33231372649204005
Hide,-0.062169334620563795,0.5526846962072238
Weekly,0.8585620191403341,0.040701772882025034
characteristics,0.5077892568127191,0.15485933380013284
Urban,-1.0078133828893605,0.9771654498440787
Must,-0.29521650692515417,0.723971941617735
Awesome,0.10210803232610634,0.4224282918954241
Christians,-0.21681431533266177,0.6638437559076101
Jazz,-0.051563322169282624,0.5413752801437495
mood,-0.5296719823942818,0.8521028535359241
assigned,0.11333394046578306,0.4046289268966644
GB,-0.9559302131784279,0.9711371474149807
seasons,-0.17016140018751882,0.6366213369461088
officially,-0.9083585895709084,0.965730846714279
Remove,0.20573577196326762,0.3410236171267911
employed,0.2635051240824675,0.2910473133944317
24th,0.2614650441200968,0.30104339573989325
hunting,-0.34002981826979634,0.7477731494053967
appointed,-0.09963714657945602,0.5827046469185172
Resource,0.44623424840831666,0.18704006070450707
Johnny,-1.8828160546372374,0.9999182659722431
reception,0.9049356288889214,0.03571234755193209
Wheel,0.34562242522776965,0.2500876214198766
Blues,-1.2896722817673345,0.9954206151765672
Dear,0.5960032341743638,0.11932187559663343
Miles,0.12582939770239318,0.3992081729526138
89,0.055225084329221436,0.4509623741277925
Filter,-0.5714755923049988,0.8671977205737953
roads,-0.43360988688453783,0.8086153602907663
newest,0.6028559001503548,0.11740338029696917
Letter,0.16882323699974847,0.37359307864985825
du,-0.9149390650245943,0.9667683245100359
managers,-0.19203237649959662,0.6412634612777246
pray,-0.10604945830434025,0.5848084190815273
electricity,0.7828080653699582,0.059790613893737965
voters,0.6742897862750397,0.08814630071520346
oven,-0.6236790955337532,0.8941926814479699
Win,-0.7639313959578083,0.9336906610500364
Vancouver,0.7433937381007235,0.06827599698727838
28th,-0.06763727408001902,0.5482542390617782
83,0.11470024303643245,0.4062772411574431
albums,-0.19339745835617955,0.6519496198573391
Oak,-0.8486952696092184,0.9557048075196853
Okay,-0.88689693201579,0.9632672592684964
Feedback,0.18776767234059574,0.3504140069728864
temporary,-0.022357657573683833,0.5124064874797158
eligible,-0.28675408822230025,0.7140917683289169
pitch,-0.754421484851491,0.9343986451650548
63,-0.16791953909749457,0.6278539546821293
equally,-0.061517200113105526,0.550431180876092
elegant,0.329020829112204,0.25593814147416827
1986,0.2142986359902859,0.3362516222414038
pride,-1.1569478169057585,0.989537315172101
heaven,-0.42346974549165806,0.8037673391987645
voting,0.14539984887973764,0.391024369808594
Ever,0.22213308221158667,0.32750075862046035
seed,-0.5998959450624368,0.886373810766665
concrete,-1.310056006836303,0.9959365947019047
ceremony,0.41912207768092746,0.2013911872370393
Wales,-0.10053232047317293,0.5813763159325923
massage,0.06941866141083991,0.4447187011163648
entrance,-0.0007626711662436792,0.4986131116538538
Simply,-0.46974753489529325,0.8310130569623005
PR,-1.0959075249525534,0.9857815608193143
entering,0.1156367841825936,0.4091622116255149
Trailer,0.293072182072049,0.27894445301000614
Written,0.3537919923795654,0.23992351396466693
loaded,0.5320829333579011,0.14628981957649367
Core,-1.0819134146279237,0.985209650071044
93,-0.041630653388555754,0.5307223141212642
Foreign,-0.0377312541835666,0.5257041422956313
Reserved,-1.11848264426324,0.9868609549970888
Convention,0.1350929966690149,0.3978836599054526
Running,-0.21112422391915905,0.6573549840735736
asks,0.6376183210468466,0.09965993408260321
bedrooms,0.48871733276825197,0.16536881121855274
forgot,-0.4675623256414902,0.8210811236517834
Paperback,0.572922021738389,0.12419904582031216
dear,0.036372576856145485,0.4720153253151834
Born,0.24625109016423574,0.3140842406211044
Looks,1.2523266479362116,0.00687612617057709
rings,-0.3204372018483503,0.7411578242937451
Advertising,0.5680900963817566,0.12668234214329055
Heat,-0.8135843018052124,0.9510268378849944
Dakota,0.9744317384123851,0.025051598796748342
circle,-0.5127149192621909,0.8491865140337161
Rome,-0.5266062715518695,0.8513532134007222
blogging,-0.2732310179352833,0.7078779827981041
guns,-0.8215786914277996,0.9486005130684743
Olympic,-0.4234631379021813,0.8013093938855924
Dragon,-0.44287559169807234,0.8066311371704971
diseases,0.274214500799227,0.28555327424550103
22nd,-0.6385425382016602,0.8989922351556793
survive,0.34005121815891376,0.2505212421201103
apparatus,-0.9799435955220462,0.9764286311675864
Clean,-0.17740746449395836,0.6365278992288661
Recipe,1.0313839749789517,0.019387187226878044
variable,0.4354942043947389,0.19507191931206336
Mexican,-0.6215645370538725,0.8970833343599346
accuracy,-0.19379177429499025,0.6524440462648486
Oxford,-0.9066208966091975,0.9654054935809139
Pretty,1.5851491450733788,0.0007038698130277243
mad,-0.48645678431140976,0.8360131589265654
interviews,-0.4787527662090982,0.8297851619450975
Snow,1.0004137119321646,0.02272522746398098
lifetime,-0.7397466274904709,0.9321446074618855
angry,0.285525407494304,0.2833507515818041
couples,0.8058547229404271,0.05396926671166158
Anna,1.7475436899336299,0.00024024355618634807
painted,-0.17667168054958715,0.6356906504172393
Around,0.05248100903347438,0.45396933275435525
horses,0.37504433630791556,0.22704078215831425
accordance,-0.5255232401185244,0.8546961622617139
rarely,-0.44034551978719966,0.8133996340631527
curious,0.16968539453255535,0.371507480688287
teens,0.29537056372545306,0.27950609828363127
Gray,-1.1151077168015315,0.9877936830978337
compensation,0.11776960542337146,0.40989928978032397
Empire,-1.4694024240516104,0.9983685656498104
Transportation,-0.3607771830113662,0.7658713446341683
raising,0.04420029671893825,0.46429004357514647
certification,0.4259876614779915,0.1979723829732567
Barbara,1.6286272924038496,0.000458620900982476
describes,0.4073656372075308,0.20412902736588112
satisfaction,0.9187036077363788,0.03321409501162842
Phil,-1.771887104540077,0.9998104278182287
deserve,-0.3877273556694601,0.7786258458859714
branch,-0.17742249380636302,0.6420912635528571
Maine,-0.44099937834353936,0.8091113376879786
87,0.37658285301786265,0.22452154795025125
wise,-0.6646672279808726,0.9070662904160294
editing,0.24879539478335835,0.306274008189966
explanation,0.6821724402446396,0.08550864699496508
26th,0.5159730842399469,0.1496588347341411
23rd,0.05952798495247862,0.4489737481202536
Roll,-0.05368582222302764,0.5450740029034306
Jimmy,-1.7642939921797463,0.9997994667775207
Offers,0.4620979098676572,0.17826974176481913
Jerry,-1.5365638331987563,0.9990074596504901
Replacement,0.5186404846191588,0.1491431390458422
prime,-1.323524863548798,0.9959774290079492
width,-0.32370556085078606,0.7445555461387088
Tool,-0.21355294996950774,0.6740085663225766
hitting,-0.4463853475198615,0.8190617633241399
suppliers,0.5513561865708467,0.13173282705653477
museum,-0.3187186114747468,0.7399061145195021
slide,-0.10254962630660867,0.5790540602413539
Manual,-0.5266438574952615,0.8514808158887686
IBM,0.6999231537328893,0.07879739333460245
enforcement,-0.5674538862966831,0.8710058316009766
Ad,-0.580767600961638,0.8712118215743765
grab,-0.4515351214023243,0.8222627658719304
27th,0.48788395797563766,0.16496835419158695
sin,-0.8805594147402226,0.9604575729154154
bug,-0.8727883989603016,0.9593988538877098
communicate,-0.6889593184721033,0.915234419947957
Grey,-0.6224848358468001,0.8953986870763726
suffered,0.004996141061310231,0.49142788082212774
lately,-0.541438377424826,0.8611736399567969
Laura,1.8038832063066934,0.0001441892686738777
photographer,0.31652723904478025,0.2653880241479578
figured,0.609266211982564,0.11148201182325068
Jose,-1.6334551366925762,0.9994801957671748
appreciated,0.13611145968016722,0.40008533920059364
gained,-0.6647206930268952,0.9077316248702558
Ladies,1.7450517220144632,0.00022277926566738326
Entry,0.34172772413534885,0.24691146793296892
arrival,0.07245103821307357,0.44676868961694205
Judge,-1.0154208443656518,0.978451114764215
didnt,-0.5160700528962234,0.8436672799553966
94,0.8411924439354772,0.04452076005667771
packed,0.34104598076249065,0.24658756517045688
deposit,-0.45394348323056233,0.8193483533951915
tracking,0.32352910876284363,0.2644620576286745
resident,0.3036386474593783,0.26830791922987607
Fishing,-0.4845809949479791,0.8358824712950925
barely,-1.2618302961880563,0.9939606132048283
Mind,-0.7269953203680288,0.9253826821047848
childhood,0.10835326527148476,0.4107067951753759
Castle,-0.6241560467724525,0.8934494708468879
concepts,-0.7185185690410505,0.9244452875645848
conclusion,0.46073192138025754,0.18042677520693506
confirm,-0.34953984214911954,0.7568231868324933
Rear,-0.0031229801864893643,0.4969070479201605
fluid,-0.6614774740738021,0.9056212407945176
functional,-0.8616310239344989,0.9575489159482442
Christopher,-1.784166285316437,0.999819074781872
translation,0.041775841511792144,0.46543979354098186
conservative,-1.1620763634345204,0.9904252755413863
Owner,-0.16353585093021314,0.633410992543874
ordinary,-0.7890478567083316,0.9417076638187146
Fantasy,0.4542890991123958,0.18262741205013422
displays,0.7677311767643892,0.06230012635576321
mg,-0.85473913510758,0.9577883459387441
Sean,-1.5695810136978205,0.9991220793567743
Flag,0.26578017860375963,0.29635039734370494
Panel,-0.2268576034994256,0.6676657841178594
Adams,-0.6049650434506993,0.8881814671381654
genuine,-0.9679907480930433,0.9747267995773793
Month,-0.5108185270889478,0.8427126336857576
objective,-0.9998968437755459,0.977017063976942
elsewhere,-0.5284667639267044,0.8552204058826649
Put,-0.515059569837552,0.8478388873637156
theater,-0.43426338453531294,0.8042119544706188
preparing,0.21492039515543643,0.33199199091705056
contents,-0.050182721679632704,0.5342216457131297
compete,-0.5837793666897592,0.8781979515032705
k,-0.7145041889128696,0.9244924921538766
Porn,-0.0034441808005151587,0.5031039328573986
Points,-0.6785561638228392,0.9096980591654242
respective,-0.6112254335701726,0.8904258091906152
Several,0.43359773239302885,0.1877431202840858
Songs,0.1883385448714193,0.3545899924839011
prize,0.14560172699669277,0.38191063877097775
processor,-0.2012012050001538,0.6602345158117919
vegetables,-0.22836132402800055,0.6761981730397806
signals,-0.9522348014652353,0.9711783331363883
repeat,-0.07412228101506581,0.5614459728326567
dose,0.5380437603846464,0.14313163787165928
narrow,0.20619792095866812,0.34135090748100516
logic,-0.5919173873587248,0.8810665006515958
Going,-0.4105323722376777,0.7916677193342437
portable,-0.167874918471945,0.6337049551379323
diabetes,1.109335143687431,0.013455358339234613
tries,0.06418229694989167,0.4468725049950274
engage,-1.1162231353466041,0.9868929444826884
portfolio,-0.8044121699786914,0.9469655466558846
feat,-0.5609254681646524,0.8681289827494048
reviewed,-0.04134645403987147,0.5335769045695695
instrument,-0.8677590975234424,0.9593105715700398
wooden,-0.4893738885476756,0.836152075285409
Berlin,-0.019712281578390452,0.5146389082341825
Favorite,-0.24666621543660044,0.6848655821272578
Options,-0.1604950659670486,0.6278014246084072
blend,-0.2949717134160416,0.7232518356695983
Billy,-1.5592120016550333,0.9990012039371359
upload,0.6854719295611879,0.08468314653864595
Maria,1.77435932196502,0.0001813018615356432
rank,-1.082525227021741,0.9859641536581251
northern,0.48576587773511454,0.16794050628341073
craft,-0.06310798770565597,0.5513416791399741
scope,-0.23981696205243117,0.6843042770788423
exhibition,1.007003801396279,0.02393306399407935
Josh,-1.6635286204914883,0.9995993379781771
printer,0.3090506873474835,0.27030757292121443
pepper,0.046751280012265764,0.4545853203648832
Seat,-0.05319722167751981,0.5338984490008136
fucked,-0.32578538823227987,0.7454960260037655
Walker,-0.2585032286261359,0.6970480516057067
Fat,-0.5869521223295859,0.879899802658991
institution,0.5005449548538413,0.16303573504927726
flavor,-0.4212161168314989,0.8025476189842156
relax,0.3776640496209488,0.22198475422893726
minds,-0.1714686576056066,0.6363646894326962
Vietnam,-0.3244125474329378,0.7457233985964784
Ok,-0.12940668032948832,0.5996471440179999
enables,-0.6155968400506376,0.8931992596797836
Restaurants,0.3060327983819527,0.26202473994879116
moon,-0.22543021922017184,0.675134207298541
contracts,-1.093477520836506,0.9849792370482194
roles,0.23069692460486718,0.32270834400906345
Jonathan,-1.7003028690814892,0.9996538884109343
Amendment,0.023214114928591628,0.48006552040300265
Harris,-0.3273567484885373,0.7379148944916638
Remix,-0.4160560778928708,0.8033565256212871
intense,0.07970387070770206,0.43818021477121294
1984,0.5919639340387479,0.1146313312170335
Islands,0.16925086204187784,0.3667574280020147
template,-0.328022949948476,0.7430597954246216
embodiment,-0.7938185731004999,0.945311742393006
1985,0.37420051575240837,0.22452368045257654
Brothers,-0.9978879037033128,0.9761945666873931
coat,-0.7490616412065985,0.9351679824740788
Rentals,0.4193847111164013,0.20263071768669338
relating,-0.3611417719907117,0.7629745918967008
Dutch,-0.832353182594218,0.9527695774191597
WordPress,0.26349178334244233,0.29859866749785513
hero,-1.5721813108143916,0.999102510956749
fifth,0.7526432412387354,0.06531231087185707
complicated,0.2233180175661559,0.3255838491986952
Usually,-0.19418791083669582,0.6462586303116228
combat,-1.2589154792932862,0.9937779687077118
ABC,-0.4407086481813953,0.8107594471452308
SQL,0.05000798448763771,0.46429487998906993
Due,-0.24672992593708068,0.696271747901664
reverse,-0.3185221487488565,0.744975691794085
performances,0.22664995531287868,0.33256261762452866
Kings,-1.7125352639351314,0.999683117217635
Ken,-1.4894917493630222,0.9984716562430921
Flower,1.579999967333195,0.0007945020170279093
BC,-0.888209597771108,0.9620540193700637
Agent,-0.81280058201259,0.9481489305821401
distributed,0.6532166304728305,0.09415103117630474
Trail,-0.7272068238892846,0.9266540870221754
rush,0.3005259399701936,0.274707367475979
sucks,-0.6359070463146435,0.8957563963107213
accounting,-0.04386968107701199,0.5360682612039607
jacket,-0.42743587821923246,0.8025288587900192
strip,0.379359303767661,0.2198694184903116
Antonio,-1.771629797743268,0.9998171634602372
rough,-1.1697746062253287,0.9908345397550475
virtually,-0.061154461725372714,0.5466792632622806
maker,-0.98227583814471,0.975804787728158
!!!!!,-0.0011602759934495643,0.5002486140081388
Fresh,0.9246989848895264,0.03242017277357334
essentially,-1.0432825038567675,0.9814133913006343
evolution,-0.11908254255969515,0.5905989213307562
Given,-0.40957930766889716,0.7864417721030972
Orlando,-1.5034426875439242,0.9987777956214758
respectively,-0.7235761784304352,0.925974421551162
consequences,-0.6543773077462371,0.9037025432347667
emails,0.34878530462989976,0.24572891682440978
participation,0.4934971781607294,0.16159243272660273
soccer,-0.9366807457279271,0.9697754948254423
finest,-0.1832833793378429,0.6402984047994014
instruction,0.5261114476140772,0.14384389324982294
mistakes,-0.06621152644814843,0.5497219108404343
Cart,0.005151013869508973,0.4950913846053724
diamond,-0.8826418268136196,0.9605266560611662
transaction,0.3489077792602705,0.24043667082210596
shock,0.1513411339757065,0.38607148002514435
improvements,0.21541728737716917,0.33242683655011684
Friend,0.4491513548041982,0.18384368497303671
credits,-0.03817132891375797,0.5235866748086331
Build,-0.9579156150783416,0.9722313138190777
Solar,0.021103496915765498,0.4810840582518805
Dell,0.510725752211155,0.1519172456335618
opposition,-0.6769029954269055,0.9145156773768738
applicable,0.46764019921101924,0.179107958302421
principal,-1.1728983951755063,0.9910418758557092
dresses,1.6061207980577776,0.0006621769936925315
Rs,-0.6492038176681171,0.9023722451658271
instruments,-0.5822025837577013,0.8798332555305322
Schedule,0.06054173834972294,0.4528954880268484
pushed,0.07303402367723356,0.445461646996274
stomach,-1.0572039699220004,0.9821465448741383
None,0.21868447511134,0.3286846875684979
Ministry,-1.2242163840773068,0.9933486728575031
Database,0.6987675952297401,0.08051827686359958
Recipes,1.2881448985117303,0.004730805616077971
Technologies,0.786177558828104,0.05490754206934567
′,-1.0181677604009114,0.9795358702884732
conventional,-0.23037463853605983,0.6768970633016774
relation,-0.6191679522168829,0.8923240225050233
findings,-0.372213091640539,0.7746243784015686
boring,-0.5473971139079353,0.8596912686663537
Cambridge,-0.3283602421323256,0.7452748923886129
contacts,0.2723807376918354,0.2948795741983262
Between,-0.9371672003673294,0.9690755363378712
inventory,-0.8715719436972517,0.9572323437360049
references,-0.43628076439395364,0.8158598609697314
UP,-0.14647195071152422,0.6146215880194149
blind,-0.7709479311132698,0.9376589941694176
overnight,-0.4059139211868758,0.7899518338234486
Freedom,0.06535457401771445,0.4516968786225757
Gordon,-1.4777294087590769,0.9984037866336849
demands,-0.0041523634586028944,0.4960491816676883
"10,000",0.7726407986066474,0.06215380455996211
Similar,-0.847433266924193,0.9549504068699951
d.,-1.0150059930540298,0.977024243098309
Theme,0.11384021398834797,0.4121066155923725
Michelle,1.8312267584304442,0.00011355345791119742
Tower,0.5832282193093516,0.12477133996062395
Brooklyn,-1.0202276583533996,0.9812907997616204
Pat,-1.081745204617876,0.9847771620823135
Stewart,0.1407346080126212,0.39391824672920195
Introduction,0.8546916700392317,0.044027704314861804
auction,0.492057103208279,0.1634224305019768
tab,0.22897954536747075,0.32584633155862086
MN,-0.7324895354736474,0.9298883285859346
Rated,0.7015797341473043,0.07961737373659705
poster,0.6478218729697396,0.09730622608034556
Clothing,0.6189791989583665,0.1053423671172743
mechanism,-1.0386182156972399,0.9813895282749984
currency,-0.13665998811374855,0.6100694315464454
destroyed,-0.27832171662682054,0.7106474911385181
maintaining,-0.27227950508673937,0.7064622919739829
danger,-1.0284575011048975,0.9785787247854636
tears,1.4449671696138664,0.0019116939007060019
Zone,0.5887068298818477,0.11729886849705073
illness,0.7533926983582412,0.06428993842582975
Regular,0.13796433154157678,0.39341192026541905
29th,0.36641605665862104,0.22921339319985168
icon,-0.48061347489438133,0.8292357725679245
optional,-0.7338769499601899,0.9313162912372487
