,female_effect_size,female_p_value
powerhouses,-0.24641009179857998,0.6937406929281912
1239,-0.7841470317971072,0.9423467807275585
equalize,-0.6213236912500905,0.8918474949118063
Lindstrom,-0.7824773927987394,0.9428057526312634
Happier,0.7612456124344039,0.06345920794397131
co-sponsor,-0.49399852371440756,0.8354880254029102
detracts,-0.13402590536416156,0.6028709142718608
BATHROOMS,0.07945927958962584,0.43453249598586985
Hashanah,-0.25407810048254614,0.6905310544510608
Gerrit,-1.2785316342897237,0.9951216617147872
brokering,-0.8555231299326537,0.9592622788374874
useing,-0.17577254513036072,0.6382439113097739
Sardar,-1.4089398185742603,0.9978439152042846
Abernathy,-0.32747492899892966,0.744736466684165
Credential,-0.8879314423679144,0.9626929026217275
priestess,-1.5047190626677822,0.9986882668803614
Orcas,0.5586590278612027,0.1335392712270802
Maggiore,-0.8050714833137376,0.944892409340623
drm,0.030105097259846236,0.4765462015312729
Canmore,0.43279432382525035,0.19145659198937515
ADIDAS,-0.37634186749422477,0.7768614219165171
othe,-0.5677043600257264,0.8749959046711416
23:06,-0.08194317543564099,0.5657834924989177
sombre,-0.08173274800586439,0.5671443730088432
.125,0.11992908205889447,0.40570919090409485
astrophysics,-0.06087197544653575,0.5484088486829858
Chillin,1.0656724821711865,0.015532966040767815
Check-In,0.2861167360226021,0.2847794039369993
Partisan,-1.111537337962877,0.9864362347924445
Smalltalk,-0.06588977417565677,0.555565270464172
0017,-0.07191282382032148,0.556306031908391
Sinbad,-1.3209759353606525,0.9957494162893457
rakeback,-1.6194253387581898,0.999445302544438
Patric,-1.8202535483673319,0.9998743505187048
"145,000",0.0502369428227183,0.46626674702631055
1572,-0.5772092091383089,0.8724342063122361
ascends,-0.17823171490912523,0.6419531594439933
Glyph,-0.417057223778761,0.7928670130457245
Midwives,1.7805487562989748,0.00019302836166212867
pathologic,-0.15968144854514912,0.6265107996345307
DIAZEPAM,0.032909570845110654,0.4726961840977656
Reclaim,-0.10602996176191802,0.5868370338727444
Chestnuts,0.7547857784543551,0.06797488591725931
Customised,0.5264312950354456,0.1449222652939175
Benadryl,-1.1806736062268994,0.9917153046465133
Plastering,0.41286296777639214,0.2038521109695648
Commandos,-1.5849224496863414,0.9992297963697937
Votto,-1.3331987714610423,0.9961152611256259
23:32,-0.20306807019430517,0.6625130071751798
deteriorates,-0.10569573209715837,0.5804624811466518
intersting,0.382288476735904,0.22142332197860704
instigate,0.14165371385950373,0.3868598381274315
MCAT,-0.6011668547860879,0.8825715459979078
Fixation,0.6680695724761291,0.09212279058118922
outlooks,0.45934216808208556,0.17572959262548538
beguiling,0.02582345797031714,0.4771376321422217
codon,-1.0730384408859253,0.9833407019239131
ADULTS,0.06880690887577737,0.4445269568580983
Dermatol,0.011101252589375776,0.48745810590693595
Ides,0.42691105390800016,0.1945556610116712
phlegm,0.14042518737356177,0.3827302801081752
PLATES,0.5448509341644611,0.1378872653285259
VOLKSWAGEN,0.43163486467044354,0.18972354110175327
R.H.,-0.6248003199156554,0.8943091689492787
Koivu,-0.9387050663402371,0.9689823152827091
Ofsted,-0.9130174778328769,0.96552395742356
Slinky,0.9175785814040612,0.03302820467739631
ELA,1.1492824461304267,0.0113234959997488
carson,-1.2384093180734506,0.9937692934370399
Dissemination,0.9825714353988751,0.02386759952057349
Bahamian,-0.28163347756498863,0.7094971273583489
itinerant,-0.23772403402261683,0.6777625338286888
Chhattisgarh,0.4117540158848131,0.2040776739184823
backwoods,-0.8974541012242755,0.9632218746540341
Busting,-0.42034147335425154,0.80565832489269
bestows,-0.7624624419470999,0.9369235156744243
westminster,-0.5966061519955564,0.8893990943963921
contentions,-1.0247705489415329,0.9794613129488526
NDTV,-0.4378548346970766,0.8122675581909371
'93,-0.1379577486960393,0.6147500766351037
countable,-0.20918340817524914,0.6626810328500087
Hoof,-0.5181005572151686,0.8482244759820985
.375,0.05987778250243881,0.4458063028465429
Anais,1.501837574004942,0.0014326685302840092
CELEBRATION,0.915022321890992,0.03259788289502641
tao,-1.0882001981180325,0.986491553976953
Mouthpiece,-0.7987091812383108,0.9442874534053227
Munger,-0.6708836334364788,0.9057860966791422
leotard,-0.18961370485112533,0.6483285255664513
Moll,0.4015073352605425,0.2105036891489951
LANYARDS,0.2961831972006156,0.2780530369021035
boilerplate,-0.8223916380367495,0.9498792162363081
cassava,0.05074530499801404,0.45400581823263875
puttin,-1.1889531958282777,0.9915278312200335
HOLLY,0.041579706593472966,0.4648060391568518
RC2,-1.2116203822484506,0.9927567584851713
2013-05-20,-0.16811603024855123,0.6343271532366451
Extracting,0.1438146663578351,0.38199569182061754
Demonic,0.13754779175270934,0.390270090933058
cours,-1.2792306713593955,0.9950613201429424
SESSIONS,0.20950830974883447,0.3349204654781188
C.K.,-0.8835992698217051,0.9616250607474288
2.0.0,1.175745004448481,0.009773218611086154
Malkovich,-1.166677999257611,0.9912628213869918
mtDNA,-0.813606320874154,0.9481032476875663
Flaws,0.38378961564294267,0.22458249349125614
Gros,-0.7669190099817647,0.9372999571435757
SEEDS,0.5428215763180931,0.13843217895264337
1187,-0.3534329579996417,0.7579684317095121
adjudicated,-0.4032734831831141,0.789314482272975
Posté,-0.9738423908758626,0.9749409261757834
conquers,-0.7150348246413535,0.9246429095781171
Airwaves,-0.030043489373375944,0.5265477431863906
Ivanov,-1.282585057199086,0.9952073921264406
princely,1.3826743307664418,0.0029093218702491708
honoree,-0.34049674335664193,0.7501321928009088
Molotov,-1.6937248349347653,0.9995660858582935
Limon,-0.9459275852553451,0.9706972784209985
Undermount,-1.1346589653989925,0.9889621756547506
Ricochet,0.020842996254652905,0.48741420216588316
mignon,-1.3239317388283751,0.9960989486174499
Babson,-0.06678779932384324,0.5618722507075342
JPA,-0.6220658049135869,0.8918950546870722
Mpumalanga,-1.3166822242231992,0.9955553518099123
reliefs,0.15064324002569912,0.38197560525225593
Perceived,0.5516547525748404,0.13239259325266173
Huerta,0.9359289319109148,0.03148795535371518
shopkeepers,0.9091550464563387,0.03345997324481331
Assyrians,-0.929206128371766,0.9689807541080802
ATE,-0.4723375400725655,0.827774552130139
9.15,0.4915463264938039,0.1651011537291629
Firewalls,0.3667165766752479,0.23514801738701607
Tabbed,0.6195064237740171,0.10842553227525709
enforcers,-0.7681910136866958,0.939005786780363
venerated,-0.2818576626394817,0.7067365403794674
throb,-0.3816373358398247,0.774807868979638
accumulations,-0.004704546149046551,0.5045061437466829
VACUUM,-0.23933952306262685,0.6835880908817462
transference,0.5064660896180717,0.15294880252534204
ressources,-0.012921396406431413,0.5015351868866293
PREMIERE,-0.8643878082062004,0.9572441649111589
Benelux,-0.5607711271446852,0.8720962808963699
Unattached,0.6668162063905358,0.09309808320881241
0006,0.10288197425520623,0.42182024527495865
Hoyas,0.17274363892709546,0.36313926767957705
cygwin,-1.1015073372932227,0.9877310030119081
Blackheath,-0.13157694279162505,0.598251492783743
OHL,-0.7387906100710795,0.9304410457249038
withers,0.001146623600571921,0.505812712825736
TRASH,0.8903241828698162,0.036790581786287135
2.31,-0.20846456762458873,0.6635820378942594
unapologetic,-0.5099127187888436,0.8496698226186623
Warnock,-0.1591708861830538,0.6184487987140239
1341,-0.8487759156140864,0.9554079361993836
RMC,0.07819146986000997,0.4363611965444485
Laminating,0.375762723631323,0.2201097434081417
Stig,-1.1586685021590015,0.9901413199673932
pejorative,-0.25063607190685167,0.688775641119312
LIVERPOOL,-0.7778325453095598,0.9370133305997053
bongs,-1.16904462708094,0.9899972486008964
nipping,0.41437624879632823,0.19836924777601417
wordplay,-0.2024859660084931,0.6554554664653093
Intrinsic,0.4826359419260502,0.17111055224198357
discontinuous,0.3242817376966712,0.2545692614892414
Iyengar,-0.19760752986263136,0.6573935650547472
Biometrics,0.7154655881392955,0.07710133741070091
Petrochemical,-0.5248675315188882,0.8522383622677189
historia,-0.25813390390462926,0.6999193812835178
Clog,-0.3520030425684905,0.7540935814017493
at-bat,-1.450147314719362,0.9980722548829608
Myocardial,-0.9350295057352949,0.9672546317193796
lovelies,1.5032503583966987,0.0013185878686839958
haiti,0.03305240348043271,0.4783194895248879
github,-0.9322527138260811,0.9692817962776792
How-Tos,0.7562831758247737,0.0631709258104598
Isley,1.0164849986302378,0.02135445410499004
Sixteenth,0.3643859508555911,0.22488565292745955
Screams,1.4253176368874878,0.0021212602375271228
8:0,0.22331075615124324,0.32801095888905873
Melba,0.04003771286339048,0.4704686055366748
Nika,0.7469209256369606,0.06710579106645487
ATHENS,-0.13128844896471617,0.6024971007311175
Skatepark,-0.6710972414261714,0.9121974696889569
Bj,-1.1391433152237453,0.9884731176620967
j/k,-0.3008319684437646,0.7285587734277179
J2,-0.8876460670478186,0.9600504931484747
2.67,-0.2070235415380337,0.6585077970346145
archeology,0.02828274394524285,0.47308996110046575
Quinto,-1.699233052583949,0.9996037590743263
Moorpark,0.6033798735058786,0.11334945747908753
Computed,0.35944563629296405,0.23126347467716868
Eldar,-0.43254285622387595,0.8064095832066178
life-style,0.11732288650334086,0.4062033947420003
Syn,-1.0351592183892455,0.9815125250579916
Smear,0.4433180231802569,0.18740824455623128
uhhh,-1.0582035425857481,0.9826224413184946
B-side,-0.6506355035427832,0.904568199551768
Ano,-0.9781374307076409,0.973645501978537
11-3,0.0464479238310175,0.4632386500364646
Cordero,-1.3108048247467938,0.9956886346974665
veneration,0.08953671535926074,0.42912133189411905
26.4,0.012329607753707356,0.4862360010919481
Aoi,-1.2447877951411697,0.993468743451062
Diamondback,-1.5574216481584278,0.9990696427450223
2-11,0.06969313932737159,0.4467252461065254
Grievance,0.8421854406265153,0.04708855556120983
Prawns,-0.5168433887194192,0.8487960673192267
19/2013,0.32669435459368257,0.2540109331527771
bravest,-0.8368799453206717,0.9536523223057257
Refers,0.704737434294355,0.08179937639849
dexter,0.5459431837751636,0.13399019262734946
24.6,-0.20867014585513696,0.66281846554496
Barter,-0.2614346352460045,0.699177751444723
sixes,0.35631680728705145,0.23837874088769728
Accel,-0.18320699884688915,0.6387231227231991
RPMs,-0.2733792738073654,0.7067121651918602
APB,-0.2681690679793392,0.7001625624818745
4km,0.8153309921663385,0.054609521693696705
hashes,0.08721349615960526,0.43247020859727525
gabriel,-1.598549699802575,0.9993663427282812
Christos,-1.370479176920512,0.9969455210351441
A2DP,0.06622167105881047,0.44445343209493604
-231,-0.6387929820520364,0.8966381157640293
intrest,-0.049062330199385544,0.538490590207389
Blaming,-0.14971308959124963,0.6204207413871685
Viaduct,-1.1620316391588839,0.9899558330943063
etchings,0.0835804137105813,0.436752886619573
ruched,-0.31779163961473766,0.7355177131897129
Tengo,-0.8852955662428988,0.9614563259715053
Tipped,0.4502016657006369,0.18364282989932845
coped,0.04619434173152195,0.46342703147185915
Pleaser,1.1946159658125357,0.008201723317061593
Netting,0.8274412214608877,0.0494356248025446
rimming,0.13598914923965383,0.3872878075597912
Elyse,1.8073617424900368,0.000141389970664485
Bueller,-0.4554466475619046,0.8187869204298952
Wavelength,0.5682966766082307,0.13248554178803418
thereunder,-0.08717815188951347,0.5718745954367133
dishwashing,0.8924362888750221,0.03622821479192573
Specimens,0.13090490301145047,0.3990079086472018
Valverde,-1.290894830223709,0.9950102060426178
Pulpit,-0.03513631066864724,0.5280001206972316
garcia,1.4559173042279283,0.0019248668849384254
Beauregard,0.020008045177449005,0.4846692461081801
Rona,-0.41978236294719046,0.8027327479588582
LUKE,-0.6514443876464658,0.9024574402945338
horseman,-1.556691099205223,0.9990637576554746
23:37,-0.20815531009967564,0.664374627964603
Weeden,-0.9789484500566439,0.9751060685954827
nome,-1.0483098830673574,0.9818497804024483
sisterhood,1.2475780082069445,0.005878525639002263
ADDITION,0.8398718732070372,0.04724323062721436
wench,-0.01467523073981189,0.5135341067171848
Outtakes,0.3136931444096441,0.2701403944970193
Schulze,-0.3419026200963473,0.7505336962948197
4.02,0.08458129696144484,0.4284156331150888
Thurmond,-0.3393627752479465,0.7552216691744946
reverie,0.8505161270324094,0.0438666411820825
Musculoskeletal,-0.46012284916187046,0.824487709023233
Snowfall,1.296839507963919,0.004688949336471682
GOSPEL,-0.8421093906620855,0.9554635594447548
Seer,0.3335170227241435,0.24951423970951536
dere,0.24948350793553034,0.30609611336656206
taser,-0.1587455225982943,0.6267772404005842
Molasses,0.25565323311897464,0.3052900876980611
APPENDIX,0.5452406155900387,0.13568180264726526
Climbed,0.4832490400073475,0.17268926383268424
Platonic,-0.718524821188402,0.9241589481916029
rabble,-0.2381123128142889,0.6836127263881402
lumbering,-0.17060772683593248,0.6271372309290761
putrid,1.70834228991058,0.0002786413205274618
13.49,0.5240660860678087,0.14854179048878358
anagram,-0.21828584334703408,0.6688011124276645
non-woven,0.9161476923230174,0.03379240769219394
Killington,-0.46127225667934957,0.8220733010198251
Daz,0.46900896021527294,0.17169413677206324
single-payer,0.34981911231469043,0.2400659305136914
#endif,-0.8101164673354593,0.9487861924459478
Aldous,-1.4872626606728605,0.9983585724966532
mecha,-0.09852683676003768,0.5824133249753347
roi,-1.7974687722960834,0.9998364476465471
medallist,0.005984654566568211,0.49197315374774575
1416,-1.126873889760219,0.9884810571856735
ALERTS,0.8066796824904579,0.05011548357312279
Ruthless,0.4010029383594425,0.20839718103384952
s/s,0.00824665563836516,0.4976326684346848
offlineJoined,0.7059659845737831,0.07880847255080303
maliciously,-0.5720693934367795,0.8764458396791122
unfocused,-0.29540387827652903,0.7171779758750246
Renegades,-0.7329353889407382,0.9246981959901659
rightwing,-0.5910980979721164,0.8818322428606538
DOME,0.45487305330988903,0.1767034843586024
Marlena,1.6279723696968922,0.0005731345080683958
Za,-0.9921097574272735,0.9768532121436859
autumnal,0.8132144759227817,0.050895124960546156
immunized,0.046727375624182596,0.46483448574880626
Osho,-0.7337403049904136,0.9290627150925694
waver,0.5517970305631443,0.1360563726807006
unsatisfying,0.19067721069006413,0.3502426153646181
usurp,0.34449198790711605,0.24194231712518488
BULB,-1.2790459839549135,0.9948627266354358
CONCEPT,-0.5915168061970053,0.885940121856778
Testaments,-1.0253380442468347,0.9799831087154023
homocysteine,-1.1361758037256393,0.9884660169306599
hounded,-0.6373643084005634,0.897961551486391
EPDM,0.6327140877500033,0.10429949803156457
margaret,1.7474081690592984,0.0002298304748350466
Mon-Sat,-0.8375077809863306,0.950914818143293
Coastline,1.0730684308272835,0.016809879588803756
DELAY,0.3017216623140498,0.27698415692160117
Wetzel,0.6485127842165233,0.09989716406971749
Interrupted,0.35160791883705517,0.23660223079758824
visualise,0.2861149568270423,0.2798824053980542
EXC,0.2967504042888707,0.28219106551392614
NCA,-0.607105988162484,0.8854009410305801
liaise,1.2208451752155092,0.007158167138703209
Summoner,0.2057471026994559,0.3410724999950372
badness,-0.5899953473497226,0.8822334308116526
errr,-0.42066382153020476,0.8050820403019401
stalkers,0.30212418441497996,0.27215673864380574
1582,-0.16272490112088725,0.6318917672176527
wilmington,-0.8511980510011019,0.9539538962688422
Xuan,-1.132848147317867,0.988962202438877
swooped,-0.318430392375264,0.7388598829763149
vilified,-0.29646908739103156,0.7302406035422085
Biologist,-0.029481619876158983,0.5175628672387422
PressAssociated,0.5659645181637943,0.12543668660934948
45.5,-0.14862775394037725,0.6161605460745243
Coley,-0.5694720749877392,0.8763993444710534
screed,-0.02875804457791552,0.5314655900577976
ontologies,-0.3802438043831658,0.774886806963825
overstock,-0.8326647116797096,0.9544228145883634
p.a.,-0.9804201234435628,0.9750700650137514
Shipwreck,0.23868131812478086,0.31667236696286083
T&T,-0.17871867048372414,0.6404798268462373
Nez,0.29758658265611954,0.28164616217325367
ecotourism,0.19886247590375855,0.34063952115446683
Disclosed,0.4182768205859335,0.19861374887608796
SEASONS,0.33389983647565946,0.2526219073004683
Technol,-0.5785917886381798,0.8815162948423347
8700,0.6099689874329172,0.11637013551839193
Antibacterial,-0.9140530267590419,0.9655954278501107
Hiatt,-0.8905256148589062,0.9611916144009327
Damnation,1.0494358454102921,0.016903514187006308
Horry,0.052729382605594864,0.45337436988398183
minty,-1.1978848135466373,0.991540893123622
sun-dried,-0.0636598664026157,0.5543257344459787
Saxons,-0.6127407625477542,0.8871527872824893
WHOA,-0.6580582645454117,0.9006134644472299
coauthor,-0.26584679165127234,0.7065297197287969
Watsonville,-0.34125644041408626,0.748214695088804
Projekt,-0.7450715960970912,0.929947584333428
1on1,-0.7037430824014448,0.9193572256517989
23:07,0.35846793721118414,0.24076019307254926
Gordon-Levitt,-1.5497214314019565,0.9989884848733467
Tyneside,-0.9564954677258131,0.972560113928785
Prune,1.025780860588654,0.020536855891493677
hydrology,0.44204105503983104,0.1886135300963242
linearity,1.0094674798808638,0.021076676274607187
mets,-0.19508476890104412,0.6474677020171787
waypoints,-0.6973021506859901,0.9183616106497632
snow-covered,0.644275047989883,0.09676569158827897
Fatale,-0.6310968773917872,0.899053990100761
Giulia,1.8437032434015201,0.00013492838037487687
Rinks,-0.10148197939931831,0.5804760572668277
drawdown,0.12866278097971193,0.39462910687816666
Crashers,0.8299816749928666,0.0518253961319296
State-of-the-art,0.008931306225415178,0.4952736067786421
fangirl,1.6494733544963922,0.00043858649993988585
Okidata,0.19469533373399983,0.3459355911158918
Decemberists,0.7987534196123803,0.056230741112566984
AMWow,-0.6410118383061788,0.9007762999164378
Departs,0.8770790370137675,0.04043400829896071
Offical,-0.778075594569241,0.9396763116049736
swabs,0.07905236777116197,0.4362210270717156
hal,-0.41063572977354434,0.8002938209259296
Bac,-1.0614732114394503,0.9828308113447491
Barret,-0.2565100723919814,0.6978204396038791
DTP,0.5438148755912106,0.13965291565902693
SHOP.COM,0.32261924014327087,0.2578297994891675
leukaemia,0.7725656128162781,0.06012915184108947
Rashguards,0.41530458026402844,0.20439459988535602
whacking,-1.0432344963200237,0.9808883332555958
INDONESIA,-0.12857967270482565,0.5917973360921567
TMP,-0.5578516731314578,0.867564299282158
unionists,-0.5442998836562932,0.8598070177335848
Pov,-0.775546231240626,0.9427943656999246
Bottling,-0.8396217273913794,0.952578774509421
Mainline,-0.13389257228955612,0.6079590467595472
Squall,0.48644920051314733,0.16619251440682925
5/27/2012,0.5353454380482132,0.15158310378188022
Exceptionally,-0.43728641843474075,0.8137953211779101
imposter,-0.6075099655290762,0.8903178828703608
2BA,-0.8771612476427434,0.9597449407677303
Disarmament,-0.4356306010364309,0.8087505516634215
Pepin,-0.6028832111663639,0.8883255280195723
Sculptor,-0.5958770508979997,0.8866619218504266
ConsBest,-0.3949513365024486,0.7827695557827987
Viga,0.6541922252851434,0.09343646415828366
Nip,0.1836370560605231,0.35607164899866806
Kahuna,-0.3439313346244675,0.7532861880356636
commodore,-1.6642119335883683,0.9995163838465013
Duxbury,0.9985709101113409,0.02160299446095859
post-mortem,0.0736815334961605,0.4398887648806544
Thetford,-0.3679181201830544,0.771160143186424
play-offs,-1.2447390557982994,0.9931417393733988
mosquitos,-0.40100261907362844,0.7887703671610203
vitreous,-0.526046854411919,0.8523798359611354
Benetton,-1.063542674695146,0.9830075917194
bettering,-0.8756027231680518,0.9606613309894815
Dyk,-1.2955224869199744,0.9951064701703792
orkut,-0.2766902659948302,0.7071828531465802
landlady,1.7534591349530446,0.0002270699567987755
Freshers,0.7193640636951043,0.07127503528193013
Qualifiers,0.1605284089191011,0.37864302297748853
petitioning,0.09025487925183516,0.4295427532684748
Goodluck,-1.4147543004094763,0.9976991277349322
inboard,-1.1574735075165632,0.9895259038080462
Lui,-1.372610211969814,0.9973558713939664
Meltzer,-0.2630867698731584,0.7010344923786066
Firestorm,-0.5042444146528033,0.8455133281719505
LSP,0.6303720053083083,0.10048292293763583
Timbuk2,0.05123374895874122,0.46203519435038276
trawl,-0.24339608117888145,0.687258368980525
kimchi,0.5655901876643922,0.12750970881188906
codebase,-0.14872028014700928,0.6083221030940472
enliven,-0.07638171613652753,0.5624142301128241
MAI,0.16435285143074274,0.3699719786466015
Easy-to-use,0.7276315202648301,0.07393097432568452
Telephoto,0.11520068916095215,0.4108420271445494
Contestant,0.5112137945489884,0.15424799793844013
Abilify,0.004238264431510802,0.5002815246836438
unrepentant,-0.4094683109876156,0.7995383054517871
ick,-0.6254520872910106,0.8949062887706085
Lifter,0.12579550884963356,0.39395050263979536
housemate,0.4198790731307668,0.1945361598558537
44.5,0.24686124189860809,0.31366381844948754
Hogarth,-0.8442416310850681,0.9552062991723054
-7:30,-0.09652319208923558,0.5750836924582762
Makkah,0.6031296660255413,0.1150244020252944
Thunderstorm,0.25036068367193265,0.3094884586249127
TicketsThe,0.7045772670765046,0.07926130666710174
Shem,0.7440857127026212,0.06955005891535115
Regard,-0.5169241402240994,0.8500936781676114
RG3,0.200097772580449,0.3493781762709063
hyderabad,-0.41613547503819387,0.796124643573757
frolicking,0.7524620086341732,0.06829993050410665
3:3,-0.39804578911750826,0.7839784675593455
Esme,0.8573662128747488,0.04391750302278563
Tailoring,0.4650873506895981,0.17964862960261008
Willowbrook,0.09890526757976867,0.42535177741315033
ROHS,-0.25051507978247806,0.696385313795346
reenactment,-0.3407649093645004,0.7540042089953942
paroles,-0.6021382258435443,0.886091892407384
Serif,-0.2482874321600467,0.6912206822565214
undelete,0.05470744627639811,0.45616315296519283
Ravioli,0.06491349289441717,0.4428494183857151
MasterChef,-0.7441335956655953,0.9292771631335174
hydrostatic,-0.15635254239830912,0.6255507940808727
Retarded,0.537851739674292,0.13777980654107713
aristocrat,-1.334854328791232,0.9958825363807704
189.99,0.11253654078149836,0.4104540009607036
unseat,0.1105263452066994,0.41057120406261916
PHX,0.6057960335216793,0.11581423611549702
preschooler,0.5682770328082148,0.12567776914565976
look-alike,-0.26698845941784555,0.7007639241114471
HOLDINGS,-0.8642086759721032,0.959194215540488
BUYERS,0.48856072180397386,0.16542636229592023
Defeats,-0.38041015102126025,0.7791014067001827
ILB,-0.09432418709429366,0.5716605789383401
looney,-0.5548678606768295,0.8653484918242365
2140,-0.3141749926372629,0.7400265808581679
resurgent,0.13070339804744102,0.39606853652474705
O'Keeffe,0.2213509217507611,0.3277383501717267
relaunched,0.35193589833612043,0.2468432244243839
irks,0.4189214157769601,0.20440270706359565
Hairdresser,1.3383659083564063,0.00403059471647127
Minivan,0.27070903114001,0.29255319840771665
worn-out,0.15590684429312138,0.3779372747399071
Unveil,0.18116806687165518,0.3587424295684377
Populated,0.4457417342952728,0.18899761294347694
assed,-0.7637636742411987,0.9377404632263857
survivability,0.578394634993924,0.12493442668207178
1083,0.3789146157183967,0.22791726227878795
monogamy,0.17230659814576255,0.35827683434662283
life-giving,0.4773441615688259,0.1733351504322671
Vipers,-0.6779179382790512,0.9152127885759674
Grudge,-0.3083629204145964,0.7350511065701304
PBC,-0.5748396181953379,0.8752144149092184
BICYCLE,-0.2144210198894849,0.6662306807236271
Bullhead,-1.1726759404141003,0.99046832897103
steed,-1.0202940670344158,0.978437516934815
Meadowbrook,0.4862677694441223,0.16266336038929974
scrambles,0.317341872537337,0.26238350638979313
Alumnus,-1.2361875996954907,0.9926974818115752
inedible,-0.27137596968812944,0.7022700894057886
2cm,0.8474038146374281,0.043587420030384405
Nettie,1.7433985621933368,0.0002733200535982583
Edd,-1.5858423708045952,0.9991685004628394
Eustace,-1.073844327529949,0.9845931655553846
Raiden,-0.1934306361012837,0.6558555465795579
PSO,-0.2897951037051012,0.7114371564506796
BNWT,-0.5043827604307175,0.8426432352683522
condolence,-0.21000389547745965,0.6669344483079958
braver,-0.4554118566914936,0.818137326327886
wavered,-0.1323914095329643,0.594374432184207
EXPLORER,0.5357716898159898,0.1500356805872407
hells,-0.24331402935101845,0.6890929758072984
Noviembre,0.41769807232291545,0.19934434786880284
SAUCE,-0.059169148849458654,0.5411644038614261
HKS,-0.24064100788196013,0.6832536690351025
Milian,-1.051119763243229,0.9822172217047056
DIMENSIONS,0.3700485798064572,0.2341282150723495
Kitchenware,0.914130697623682,0.0337199335215177
Zoho,-0.8377677009443019,0.9544561484736385
Bridgwater,1.078230113440104,0.015991176177074906
Mullet,-0.3270483852192364,0.746414444100042
cheapo,-0.7480329671622998,0.9317013423308618
broadside,-1.0052253616530022,0.9761184740118025
BEAN,-0.4302836930891619,0.8029406028890396
amLocation,0.7665136453363592,0.06372016140299441
officiant,-1.1570771500089467,0.9890076001128935
Tusk,-0.39390021125964453,0.7841353430570965
Annenberg,0.614981784397791,0.11167621123149529
Regenerative,1.3624300473818118,0.0034210362985471754
ease-of-use,0.1332202407363185,0.39569214953134657
Transmit,-0.32352529306418737,0.7385874463353976
Magus,-0.6669522799610458,0.9077784074078903
outperforming,-0.2985354090074867,0.7249263376687604
Commentator,-0.8181938340251901,0.9513698194834973
VON,-0.5870924383545104,0.8787321510121778
fallacious,-0.3893811802269727,0.7842851762753993
abutment,-0.930429433656238,0.9691319459644457
nudging,0.14395625522163366,0.38500065270834494
Thicke,1.056295383821104,0.0192107400988204
Perseverance,0.5262334365127804,0.14985441551717882
DSD,0.5703292446663552,0.12493171219475974
elasticated,0.36254359924679097,0.23362595212052362
00:06,0.03948025380849919,0.4717737643324007
Vernal,-0.43586971171737504,0.809142676668863
MICKEY,-1.2601804997914465,0.9942216511047224
transmembrane,0.27752306440427277,0.29410421959800115
hinterland,-0.24010409648776346,0.6765509989922402
lunchbox,0.06062515006803061,0.45101989608669446
Corea,-0.299210469829008,0.7308683778150048
Dialer,1.0426677258999475,0.017296082841166238
presupposes,-0.6975056484306048,0.9187352896386343
Documentid,-0.25002253960543513,0.6932336102706764
Hungarians,-0.2767954754927432,0.7120972166544614
Shoreham,0.29681631331611796,0.2740604439898864
xenophobic,0.7948181961974388,0.0548748863636892
Rooms/Facilities,0.799868222076721,0.05517490859057439
Mallett,-0.05106261217701909,0.5407798719441455
norepinephrine,0.32582143737629793,0.25474251189049313
1191,-0.4999952253913949,0.8484587280498144
MUSCLE,-1.1448672067461203,0.9885566292745057
Trailhead,0.8850763249943776,0.03702650982054001
potters,-0.46246884546656425,0.8224651321088414
Infidelity,-0.8416005622307402,0.9539316817116963
Holst,-0.4469044051724616,0.8129237555914381
GREGORY,-0.8421103035834038,0.9534534014856513
EXEC,-0.44452271154988454,0.8122509598410994
JERUSALEM,-0.29273082142189233,0.7234790745184946
Gritty,1.0045504232217466,0.021349606067485483
10oz,0.905696955296896,0.037075307662381984
isoforms,0.15180703493241635,0.3848686088803287
LinksList,-0.5584401227375159,0.8741108333613474
Rackmount,-1.2989976440637117,0.995863774907665
3050,0.8262045919905425,0.051303940289222805
Zeeland,1.1784444940246073,0.009330795715340456
cations,-1.2328561898836599,0.9933872383921281
psychotropic,-0.2582789843631732,0.6914678271032109
700.00,0.6538966978490708,0.0962316717450109
epinephrine,0.5291091625942034,0.14377941858209375
A.T.,-0.7183591691628749,0.9251110618793775
Rolfe,-1.1865297443107266,0.9909284591532926
protege,-0.9573597684272552,0.9712827882506859
3-11,0.5422356421961528,0.13877511792954744
trapeze,0.2999816227915877,0.2724727945089651
Cookeville,-0.8724491794566134,0.9600639764109584
onthe,-0.7373462616632482,0.9270391781601753
possessor,-1.2526661698312058,0.994179992163144
Targa,1.232186057575201,0.006854818653361905
Dominos,0.2795226028951425,0.28695896532864873
Santi,-1.193222700810176,0.9915011821147871
skyrim,0.046340846303877956,0.46065133151287996
Belvoir,-0.24505612218553496,0.6857702082784424
Bratton,-0.7062762121438909,0.9232830514649211
authenticating,-0.04400579264557016,0.524819989263891
direct-dial,-0.6269239788936427,0.8930145983434915
I1,-1.072381840622905,0.9845858898093306
Bdrm,0.09353489565677241,0.4291498114619573
Tyrrell,-1.1497299273588388,0.9885191262978571
Allok,-0.734666083725171,0.929130802484463
Cylindrical,-0.11552689964853753,0.5853096254538618
fortnightly,0.17587052469643608,0.36141186451189067
2130,0.011531149875051062,0.4884816558478797
Kahne,-0.6893467487271077,0.9178769250799736
Hatched,1.2247104849384238,0.007425220466802829
