,female_effect_size,female_p_value
SWB,-0.15219951035695012,0.6203340015298529
pent-up,-0.3081890076631617,0.7328262374651946
Ulf,-1.5009842060332108,0.9986055141216982
Bristle,0.12581147874113266,0.3963137143144724
magento,-1.1145834530950987,0.987177645648388
artifical,-1.5200758830179422,0.9989028673132261
AllMovie,-0.5806854362840385,0.8815364886879273
Escalation,0.8076170881514916,0.0529946951734821
Hardwoods,-0.7329450877497738,0.9274876105604544
songstress,1.7944406287086183,0.00018028904368128096
ORC,-0.824735364135356,0.9505694971486591
hustled,0.26353784857247814,0.30235168840913906
acceptor,0.30019779370969196,0.27468205380783806
FOUNTAIN,0.08737526997495987,0.42456922285028
3:8,-0.04431976310402046,0.5358504146359038
Beaujolais,-0.07344647296167073,0.5594898477941894
iMacs,0.9181821892111407,0.03341655674730071
Milli,-0.2421846801687251,0.6837243838370968
x15,0.5828948178846991,0.12463070893481165
Bordello,-0.8628308207275964,0.9574406803908702
encloses,0.3923515807344685,0.21988577696252598
quadrants,-0.4543253235970161,0.816756723113876
loosed,0.0976758091299003,0.42679134609438507
Fiskars,-0.5585074676246631,0.8691092953698292
VARIETY,0.614091548492703,0.10943748609711457
roo,-0.6825897346716311,0.913676281798202
Absorbent,0.04775983931127975,0.4655498804657987
Magnuson,-1.744847883536024,0.9997303436536313
rumbled,-0.1998897608934751,0.65918818033239
LAWYER,0.7507454622324435,0.06814698959372456
0032,0.11331609563870786,0.4142833042755405
Xiu,0.035745745783546286,0.4706049063368082
bea,-0.38300755775440254,0.7773826903768035
HEREBY,0.005295143171436293,0.49514803743918867
identifications,0.27454576482524257,0.2915135714549295
FORCED,-0.006784881664796336,0.5017566403704589
Indica,0.520559613470802,0.14806691821193252
Zhongshan,0.5382779361327656,0.13995460422571648
revved,0.9224451110693754,0.03224566321460465
Validator,-0.6785304277348687,0.9137191310678832
gameday,-0.6054598309580245,0.8862304956850282
E.A.,-0.3677341535877431,0.7720461076246231
mark-up,-0.3548022743987655,0.7611365988617438
work-in-progress,-0.345029570076677,0.7585136599952226
1297,0.00370124359144303,0.497924086080781
benadryl,-1.048915963768764,0.9830633487193156
Yanni,-1.432583127505156,0.9979494176960265
BLOODY,-0.7816958512859208,0.9390318168073283
misogynist,0.33726609328274715,0.25361481589461965
undef,-0.6191637647219095,0.894211595139687
bir,-0.7837411527922699,0.9422832839127389
knoll,-1.1979576638726916,0.9916824144740779
Althea,1.556867409411935,0.0009036765869444574
〉,-0.7146612915258684,0.9185991691601838
Steppin,0.3664870918306992,0.2297219229136862
0028,0.4715541485783417,0.17728083450743815
Rehnquist,-0.12840858913374767,0.598606623646575
deconstruct,-0.950461116948105,0.9714156859746356
Newlands,-0.16220331347406136,0.6291076002381482
Hijab,0.3193893254009759,0.26003438476851315
Linnaeus,-1.2668125844873548,0.9944670556532907
Mutton,-1.198265393007699,0.9916264855490888
Lenght,0.7962327238394861,0.052551920749355885
Ebb,0.59718074017169,0.11546268386179381
EXHIBIT,1.0921963095685006,0.015297639083943326
WorldNow,0.3913022088899347,0.2189908117865187
C-130,0.2620568005266945,0.30275009172918466
Firewood,-0.2718233864813161,0.7099464267933528
Flooded,0.480726130686121,0.1734315187105141
Priestley,-0.11917297638675628,0.6000709614175386
conciliation,0.14525424920387692,0.38529523397680077
Rau,-0.8154819303654663,0.9479378469008175
Tightening,0.23774114521724923,0.31166883230291365
apace,-0.6399744109749113,0.8984748509895464
Pala,-0.7068779365549269,0.923886434259481
Severin,-0.5742506524051009,0.8686496342246408
ANNOUNCE,0.2371441238677184,0.3182907803445689
hitachi,-1.0754785497036885,0.9838489837081607
Zahra,1.744396433525123,0.00021627095707876798
Sages,-0.6188476036208763,0.8935417256735021
Paignton,-0.24679810785511833,0.6897313473210576
blimp,-0.28393081266000325,0.7115331662832564
cardy,1.2184529808119895,0.007520104206494516
－,-0.6234286498536687,0.8941884893134415
aftershocks,-0.37309132002167633,0.7709422802025441
Spammers,0.9023853552292253,0.03514434452880644
avenger,-1.2419441181095323,0.9934173105689457
upgradeable,0.2640616114738496,0.2972381995449287
Ofcourse,-0.700536346630893,0.9223276376083853
baixar,0.4409029421629393,0.18807630031807687
Bends,-0.6675072328291527,0.9106444681624052
museum-wrapped,0.3754993274134535,0.22235628801415475
Fresher,1.4260222426696854,0.0023046902191197205
Adultery,0.10940991062101983,0.41525736553103765
shouldered,-0.2210559909103679,0.6651348015739171
MATS,-0.683965127912513,0.9137551462738527
sit-ups,0.1493393603440926,0.382273038822191
mejores,-0.8571394811091734,0.9549863794726212
einem,-1.8353971893100838,0.9998845842441685
clatter,0.017851644108926392,0.4907471742143904
Potent,-1.2847998667118308,0.9949776723055715
Unplug,-0.062213007359790344,0.5552905041380338
ghosting,0.1643608611055414,0.37921034533616593
Cabell,-0.25003111591148847,0.693313732395915
RKO,-0.5427260076186564,0.8587654286924797
Periodicals.,0.3641352518607896,0.232128032867855
Fortaleza,0.717958947050258,0.07813467853063238
tarry,-0.12672169930104552,0.5983719833019358
PTE,-0.13049847129086084,0.6051016611316575
thirty-three,-0.2609728491206,0.7007027452418542
-242,-0.2936404437483149,0.7204321626048723
7/1,1.1121708436827165,0.013786817353250935
PREPARATION,0.39375120179947937,0.2128019654871598
supposes,-0.4057873767644272,0.7901799334287629
Fae,-0.27360932013915945,0.7060394758065638
McEvoy,-1.081758970073079,0.9847512917467384
actionscript,-1.0065309485928817,0.9773750221364892
interlinked,-0.14203169875473987,0.6092243616059136
insinuating,-0.8248866679786747,0.9476166880762418
xcart_sessions_data,1.4810922062197258,0.0014754813926184385
hbo,-1.2669458819920465,0.9938128109802203
Angelika,1.7052237283459788,0.0003211622508655365
comic-book,-0.8093801383688308,0.9466646769833783
Enforce,-0.9624267837333643,0.9703513662127619
linguistically,-0.4184327201141414,0.7966145703767962
5555,-0.09451519571416143,0.5675070869888873
S100,1.0841514320776677,0.014903070904653815
Corrine,1.7166055259539632,0.00029265633432884464
-285,-0.5085859923893222,0.8508777858044547
Dreamed,0.18895475593667868,0.35487327449011563
masterbation,-1.1742364080276788,0.9903402807428157
N7,0.6094544106349958,0.11289993775714535
BIKES,0.03675866832215655,0.462760404636256
-256,-0.45392426955474424,0.8179453737216763
bandleader,-0.7582225483993801,0.935903790221186
MEDICATION,-0.028800160554167918,0.5219975283262037
spyder,-0.0381156726794191,0.5227577204124787
Kentwood,-1.178377158314166,0.9910103150325295
Atul,-1.4545575230283974,0.9979786742578318
VIVO,-0.4069660885895865,0.7950572704715995
Warpath,-1.2020729066528986,0.9914509602005872
Snappy,0.6002816782743308,0.111494714898146
commonest,-0.2971059844446254,0.7197228007529954
29.2,-0.1938796111719545,0.6582941796168829
Hotspots,-0.02830475135414527,0.5296307397393933
0:20,-0.009867152759982825,0.513892422570963
Elma,1.705397759901586,0.0003430715516441474
900.00,0.7976382640320311,0.054593151216237645
self-deprecating,-0.11190580749122356,0.5901860721410004
WLS,-0.1734804197465721,0.642477174987526
impedes,-0.37852787489232814,0.7725020261665672
Brazen,-1.2326825397479515,0.9935661718499641
Crickets,-0.5716782538558929,0.8725489653766321
Amphibious,-0.02674223916712037,0.5220851473355947
D.B.,-1.1970872014041656,0.99221256226927
suffices,0.1777609934814762,0.3656741031802624
Hye,-0.4765315502752523,0.8244990920596105
easton,-1.3695387043971134,0.9969571505690381
27.9,-0.03950089632705266,0.5322752366787828
Heisenberg,-0.75433603041153,0.9357810084744088
Shrug,0.21408595266018923,0.3299447074536679
discontinuity,0.35395595717824035,0.24167964124702834
198.00,0.20552456976110547,0.3388245124426785
ReadWriteWeb,0.5301044705438805,0.14356330711708343
grubs,-0.35766244467230707,0.7591813002891956
Biaxin,-0.28801540324311425,0.7204379627018265
Eragon,-1.1786053694020877,0.9899620456702957
Pontius,-1.7547726363322405,0.9997482657383199
bricked,-0.1779914992059757,0.6394393829748348
Ela,1.440423306288802,0.0018857627193558102
-222,-0.852118814840059,0.9576563690966641
1484,0.02215248597336288,0.48291940855311544
Lisbeth,1.8673585430135256,0.0001053986364012438
underused,-0.49111910905971934,0.837384825523761
conscription,-0.6363037308122141,0.8967075828375752
Sketching,0.33795930162608606,0.24976462907063035
Dunmore,0.40723640135223316,0.2122023849774216
RTG,0.07806019744060169,0.4413359402313808
CSKA,-0.4954162884259831,0.8411875475429897
purer,0.3755307690155342,0.22129058972228677
Basal,-1.4457456814479168,0.9982038135382598
dregs,0.40669654075486766,0.20802056408220726
Frenchmen,-1.6207025453212878,0.9994393657632816
EDT2013-05-20,-0.09227263427004725,0.5757467164879105
KEFLEX,0.3903273206273851,0.21904203538676503
dios,-1.524437114418901,0.9987334740394449
Zeal,-0.8730034200525804,0.9584590692514214
pith,0.15032610180069755,0.38416293069086316
NBS,-0.016614405305974186,0.5113242104963682
thieving,-0.28110006249843855,0.715457298436213
nonspecific,-0.3318938446658166,0.7436449590360076
hock,-1.1054669556607264,0.9864235265937028
Intakes,-0.44719174275810675,0.8127971768573818
retin,-0.5968727725151843,0.8865087686998061
Hed,-0.591531500217046,0.8798830452106963
Unhealthy,-0.19773361027151978,0.6576729665090841
h3,-0.9018622506326455,0.9632911049739028
SRO,-0.5967594342731165,0.8837104785526392
prostatectomy,-1.6582851139337065,0.9995397601983926
Landslide,0.1413064392891761,0.3907970644966111
hadn,-1.1018927880069767,0.9864966559793756
Gunman,-1.5578085086507616,0.999096717164304
refinish,0.6978557505472665,0.0807608123218313
four-month,1.0036600165641414,0.022283252837334122
5.19,0.35618053951072887,0.23738290332547585
REPRESENTATIONS,0.2270975097493078,0.3313174017133501
Snob,-0.8403383698923126,0.9545082663494111
implored,0.28215554519173325,0.28854470358237294
Staub,-0.11680207414999841,0.593060804081832
Zeb,0.2232582968479083,0.3294902463696119
1574,0.11078335180649672,0.4170016156579347
Lejeune,-1.465312725000079,0.998180848786372
11/11,-0.21052860191181053,0.660105220653216
pall,-1.1562952550789596,0.9897191602611768
paperweight,0.18825606520418758,0.3498579506560273
#fb,-0.9219870996352976,0.9692758431318124
Giada,0.06620859857705017,0.4459067076076936
Fiorina,1.7020978645136746,0.0003633765588149096
Whitchurch,0.8252970009654707,0.05042090724163295
Edgy,-1.2128374050975992,0.9925824327661469
that.I,-0.7655744112083986,0.9368153084778706
:2004,0.0906839752618618,0.4290026049715179
Prentiss,1.4139429131024386,0.0021410535459842617
poss,0.5273996517977362,0.14013729470142422
ReviewsWrite,0.7156175573091705,0.077163509476463
North_America,-0.2959232233325404,0.7195006199209386
Dierks,1.1464384911055678,0.011723934643847578
Mpix,0.13581264794290654,0.38807945135822
SWE,0.32618995997396577,0.26225194840339416
poms,-0.08945753927562411,0.5766127084786684
wong,-1.1951766694894463,0.9918520064602709
abraham,-1.703947331345646,0.9996267465944256
unsympathetic,-0.5584386867462822,0.8660879661882843
Grouper,0.8872121713141842,0.03753234727747867
hyperlinked,-0.3919943606940637,0.7884333801334094
surrogacy,0.5608616680449323,0.1274223387924337
JEFFREY,0.2459057086303906,0.3138426568960295
"56,000",0.13460756802390078,0.39457369237373274
maltese,-0.19385622245465758,0.6542300039696263
GTFO,-0.900648653378407,0.9630386617079189
knoweth,-0.5745495496001882,0.8796191387172184
Gwyn,0.058581692290021914,0.4583049677141928
glycoprotein,-0.29955880480654234,0.7219964798952664
snooty,0.5559254725634178,0.1336368358877087
hallucinogenic,-0.07860629891472805,0.572447213747456
monounsaturated,-0.7410208223232667,0.9313638734318724
Nogueira,0.9546538538499607,0.02898540612621836
Spridgets,0.34923483881753475,0.2410891092712112
fess,0.5044699313932595,0.16168616995129725
brags,-1.0635064152961848,0.9833298002335428
HCP,-0.6029531592762822,0.8883477914953339
09/10,0.9366510195712315,0.031140047157829698
vermouth,-1.1254158179737146,0.9871290737987811
it.It,0.0571759806829361,0.4573056384301952
DARKNESS,1.4107090105415876,0.0025902919507678757
1448,0.28628502617983886,0.2853849268147053
Campervan,0.6013137707239455,0.11546485199847978
Cather,1.8946240895161703,6.499060587206174e-05
strlen,0.16948866505548782,0.36808284963366145
maul,-1.1680731822699764,0.9900894626545139
receivership,-0.6143495529403947,0.8877980163362689
Aggregator,-0.5927249236900379,0.8808286295586734
inscrutable,-0.40657537003961397,0.7916316471582403
empress,1.7820109785021,0.00016411777102476321
1373,-0.9714172803577766,0.9747603061384791
prohibited.Click,0.26898228430861804,0.2960864015890705
Farouk,-0.7378407996539769,0.9306748735288576
Millsap,-0.5256096479398418,0.8508906440850588
Slump,-0.781213765861694,0.941067844041958
SUCCESSFUL,0.46420879673917326,0.17368649948828174
RECREATION,0.3923980967556035,0.21992577235627664
Five-Year,0.9393411397262439,0.029719772246978637
McEnroe,-1.1101782582800508,0.9864318829190842
non-U.S.,-0.09143949775197002,0.5824547001617764
sista,1.7287401024392601,0.0002950991344681242
shaun,-1.4392018356663272,0.9979043210889117
INTERESTING,0.027009226484347698,0.47643465517760974
RAILWAY,0.17193982634159782,0.3675010918394186
Frum,-0.9468117607646114,0.9694852767024364
SEAS,0.5159568613763693,0.15343619577111367
MINIATURE,0.9522128351395135,0.02635262130223215
EXTRAS,0.6839001758760204,0.08596330569193755
tented,0.2282281935852611,0.3279890407593299
sunrises,0.7698675233174589,0.06416932064020975
ewes,0.40537476484368645,0.2092816664431968
BOULEVARD,-1.1123574801057727,0.9872840762066061
weatherman,-1.4005906071311736,0.9973141503316447
Zagat,-0.7821703533713368,0.9400607226465507
Superboy,-1.5969061821860546,0.9992305792856384
PEEK,0.9942377969858589,0.02428717992133267
Haman,-1.0869317263246099,0.9853679065352021
DRAKE,0.1160150668986887,0.40712826123946566
hippos,-0.7557376368744634,0.9362641481881937
Cabrillo,-1.175733674298208,0.9910448186017001
Breakin,0.5291377930265072,0.14353265272647575
Fertilizers,0.8542177717386197,0.04360669785358462
grandfathered,-1.0645798036647889,0.9833347773887291
48.5,0.28318473489645074,0.2854296675333904
Frightened,0.5454773680496594,0.13718876833388483
augments,-0.4179703074411876,0.7971548619978857
"5,400",0.46569064941107047,0.17469429936752867
MERCY,0.13592116823296418,0.40600611942409315
instantiate,-1.1694957843289608,0.9902332857855854
wifeswapping,1.4976751700868407,0.0013481784312537881
1293,-0.7011860966019764,0.9233546590039019
subpoenaed,-0.6824794965085761,0.9176945438452871
Litres,0.7077538331324091,0.08171977156364418
bai,-1.2135081415462763,0.9918720312945098
McCready,-0.9727231246099239,0.974141065122542
chiral,-0.35095041199554694,0.7652072345405786
ROOTS,-0.37831091133993616,0.7735256990902788
emphasising,-0.4666051357323417,0.8244235118188682
QuoteAuto,-0.643356695807769,0.9002743664516848
20-23,-0.35297322748285803,0.764113919504843
AS/400,0.8130381649680722,0.05144688765358474
dijon,-0.5753057799731497,0.8722352669524492
Thicker,1.1084135164884845,0.013428281542704923
57.00,0.5795464750571324,0.12055472101647302
zealot,-1.4296484396989468,0.997931566459522
Motorbikes,-0.17899696965614198,0.6414883348593912
gloating,-0.14921228278753934,0.6110852552739481
hard-wired,-0.5171542774395174,0.8522892110396167
calibers,-0.5876252298976782,0.8753658604545673
redtube,0.06783370427919158,0.4397575303122233
SADDLE,0.08743447884346285,0.428868606813226
doting,0.5746187716584459,0.12226604839785993
Khyber,0.4973858103982951,0.15814920001438348
Destroyers,0.4121799153273144,0.2087956609780437
plasmas,-0.31783946980728,0.7390286721448696
Caputo,-1.3376635590625636,0.9961401236081073
computationally,-0.024564816884880093,0.5250979639170597
griping,-0.29870734574938657,0.734666711785735
MONICA,1.543346198417994,0.0009332285102336968
ying,-1.1634224993326774,0.9899021474841158
70cm,0.7696268592114611,0.06388741833420397
anti-discrimination,0.03467134656748234,0.4617390681748953
ODU,-1.0214684523675501,0.9799301211645001
notas,-0.05763350739660831,0.5429720825205833
Ancona,0.024301709788749744,0.4782498100166659
Timur,-1.7385305391961592,0.9997435289522972
Toots,-0.27150904362507566,0.702147371553149
Oooo,-1.137876868625022,0.9895352800311119
SED,0.1941062870458558,0.35103566838715505
Brough,-0.7580586101333913,0.9350374881822681
H.L.,-0.8304614080637162,0.9501148969379622
Geosciences,0.5293934559899871,0.14376294424386082
Rittenhouse,-0.5904551054564886,0.8802552674031401
sharps,0.2797341998780986,0.2933570468572637
Hedley,-0.3730380886543788,0.763593184041149
Chills,1.0666825996010363,0.01614313873978257
Grazia,1.7828635241491813,0.00018821487579734342
BIKINI,1.4484810016571616,0.001843822363535419
DEX,0.8069894634229846,0.053082993280123114
Tg,-0.6385563994374089,0.8949623252497919
ida,0.9471750542933676,0.030248756413858713
Balzac,-1.4527249567338687,0.9979545049161112
SCHIP,1.0327547617078154,0.018835920773664916
benching,-0.5228399418494654,0.8536033620382931
Fosters,0.8938592452066829,0.039317663136576364
Seidel,-0.26869068581607214,0.701975676159301
intramuscular,-0.6677216225945719,0.9072704720303064
stairways,0.430717175955399,0.1916350107911453
Bernese,-0.05424684261023311,0.5377126501568482
ProPublica,0.05663422342338622,0.44968051098913264
validly,-0.614363965970983,0.895844568583597
Oblique,0.12843146502478825,0.39226811816976037
Valerian,-1.2206767304338118,0.9926446702663384
two-person,0.6527155367460413,0.09581143187904617
Adina,1.3370361600766594,0.0037185289784174014
5/28/2012,0.47612831474873807,0.1704230412846257
Alibaba,-0.858003601952263,0.9545240155080517
cottons,0.43720977730059624,0.1913115034742089
BUNCH,-0.585797238785249,0.8711235972488476
world-wide-web,0.04315470680720663,0.4606737933689211
eNews,0.26656550396601986,0.29653815419514284
-309,-0.5992333169946975,0.8857743885297059
appellee,0.8021286724326397,0.05479430280976294
Alpacas,1.1485023435593595,0.010665021990481027
Conchords,0.06321637769319838,0.44866569790759636
befuddled,0.24108628723611034,0.31399051567818603
Exists,-0.06247235942916052,0.5521051979089684
perused,-0.1261940223510338,0.6052868832020835
Ragged,-0.2282517760798793,0.6817038004949347
bangladesh,-0.10077139199857124,0.5802176363543621
SKATE,-0.2590521832744089,0.6968970712185723
tomtom,-0.8894975362847469,0.960276735914352
Taylorsville,1.4196623429369797,0.002659622876634571
Morte,-0.02138649245570194,0.5200599853520127
Florin,-1.7160276026742642,0.9996837719266752
niceties,0.9553244366616624,0.027232171464527388
Barked,0.07144723928972997,0.4407209481356201
ICTs,0.37628438704121225,0.22729931494393174
peeler,0.6726626394595655,0.08606641990558161
Quad-Core,0.7284791394207858,0.07359469464589818
Raynor,0.16172050292045445,0.3743652532119156
axons,-0.8169295969760559,0.9482947430046517
north-eastern,-0.5885514553751552,0.879671666391739
8Cyl,0.4055999660512332,0.20576528438722863
Dork,0.3199388842770511,0.2621915958382185
lidocaine,-0.6225759350481365,0.8929431619334902
Xplore,1.0954165458809175,0.013252644422568571
Hardstyle,-1.112009056223173,0.9870871693968841
ashram,-0.16666927170339663,0.6342122948337576
BUICK,-1.2470397033688398,0.9939954789162218
17-year,0.3051379545528216,0.27167645507155
tolerability,0.6314523826198918,0.10519069610609677
Eibach,0.4807198089475982,0.1651281628240434
prize-winning,-0.2695155775335632,0.705796600619739
mustangs,-1.2291384876738978,0.9929353142325478
LabVIEW,0.6414559589018561,0.09381247058436315
biggrin,-0.39487362394654685,0.7827925324294118
Backseat,-0.44837858205084047,0.8116024741385192
chico,-0.22977227362169306,0.6778709481252257
Manf,-1.0045540602257714,0.9779078133371831
0027,0.5667891096888903,0.12556358801124679
intelligences,0.1834058771799707,0.3494408435653513
Wondrous,0.03369314737933755,0.47013255583938474
Handpainted,0.31554431209592493,0.2617783071778812
dysentery,0.5100035000726599,0.15097358877145606
HRW,-0.13307688238101725,0.6035045011337307
+60,-0.30288955462123685,0.7327660648910465
Tybee,-0.08412992160833824,0.5686644665629698
nationalization,0.003933807389073368,0.49389657541447507
0x,0.4120582777624688,0.20575510557179033
DESTROY,-0.49590055601962746,0.8360754691970171
calif,-0.9042473309247324,0.9651760951020442
Hani,0.7715346737566826,0.06095078242304042
(607),0.28004770204307644,0.28692350536839595
whimpering,0.2595820880129489,0.3033050413260452
Aquarian,-0.4320601324397375,0.8055959633443288
TGF,1.0202003742026364,0.020914516082751633
VINCENT,-1.5572818794363512,0.9991359112730981
second-highest,-0.14501874832186376,0.6162913819443598
POLITICO,-1.2851505818639328,0.9955091984155213
Lobbyists,0.28468952160218475,0.28348919593067823
Anbar,-1.3947975035377236,0.997187053641609
DMR,-0.06809842323890314,0.5548280484250874
desecration,0.3130159160787287,0.2622100720873718
100km,0.7234321310481371,0.07471390844258619
banc,-1.3597908548814523,0.9964499878030405
Zsa,0.41444461945116534,0.20386451707032216
Subscribing,0.3457479080625259,0.24805493684718372
Uncontrolled,0.3109659400142809,0.27221822346031477
Leann,1.439377408748432,0.0019926140523164326
Milani,-0.6435387727228988,0.904427567251314
bhai,-1.0662820046834915,0.9826542566548692
EQUITY,0.26227096444227715,0.30031844096401716
Deflectors,0.9514889391408472,0.028044612439740324
repainting,-0.008841778622547643,0.5026095932497889
Dea,0.11736303574136701,0.4085269905317451
2.96,0.13754810536240342,0.3915653241529824
Shuts,0.755488572762452,0.06332127582239733
Varney,-0.6418411700226886,0.9014689473752246
Hasta,-0.2629672854179978,0.7048368077564084
02-15-2012,0.14220536899883865,0.3885362619103906
Kellerman,-0.19519709584215456,0.6504672755538681
Farmersville,1.4147971737810443,0.0022401283378408188
showman,-1.6743460045770286,0.9995476545342719
Rasputin,-1.3319878274111159,0.9961170091674993
Elastane,0.21197949746149283,0.336256246370251
kinect,-0.5771081116399612,0.8728454536253064
L200,-0.4628563267282072,0.8219724974344604
Stabbing,-0.34944672650425107,0.7627045573441964
2255,-0.7431954429134519,0.9325163051596553
Annecy,1.1703871876109,0.008945335345952321
Albin,-1.1484334541433205,0.989308402864497
FBC,-0.49206371408692695,0.8401536573564279
Strife,0.7270053259936003,0.07111711208743732
nebulizer,-0.08541185994134368,0.5589376487494448
Sculpt,0.32219522945865287,0.263901574273663
tenuate,-0.7499266548780416,0.9354142793956854
Taoiseach,-1.0174780553364218,0.9798077918335205
ug,-0.5058640669011838,0.8458198225673459
Elo,-1.1260031460493118,0.9876782569650707
parasols,1.065122548818169,0.016743157684388277
enquiring,-0.18006757398998854,0.6413955804167983
affirmatively,0.3404852815422758,0.24800625526588727
25-28,0.412113504267528,0.20503769986245235
Yousef,-1.386880926029879,0.9969568353144067
bladed,-0.6854956555409394,0.9153712959501848
unmoved,-0.5511364651057041,0.8625831489931887
Kava,-0.5003825138966144,0.8452792963997564
Eliezer,-1.4158724982621662,0.9977999638968534
UAH,-0.24294411935887567,0.6780938092454301
ultrasounds,-0.12671882297075748,0.6029326721232049
Growl,0.008564261168195773,0.49708436558685887
REGULATION,0.54361524710797,0.1387220196166581
accursed,-0.3371300438178015,0.745369120743906
tittle,0.16754308813773447,0.3692742028855671
Kopp,-1.129861420560464,0.9883538279168332
theistic,-0.7397999687114528,0.9298536165570943
gratify,0.2943562082308684,0.28029247256831114
Chemise,0.81279604917205,0.053458244572776925
ave.,-1.1134271578122246,0.9871053746806824
elearning,0.2205388187273927,0.33109770850797304
Konerko,-0.27823788085568707,0.7108378847231402
grands,-1.4192921223780541,0.9976773573495165
-209,-0.6952720866475667,0.917627867834365
250k,0.8370536342684525,0.04671129179165334
Convinced,-0.6737762028906236,0.909453814654758
Constabulary,-0.9734022843087585,0.9740545548027303
unceasing,-0.016820859673153613,0.5127995466107425
COMMISSIONER,-0.3706254259216476,0.7711100888075406
passers,0.3053365355207089,0.2726543210728819
crossdressers,1.2304176159126838,0.0068945758550739145
Expats,0.15701121859751632,0.38038344779280187
FNC,-0.8878407433528758,0.9604926539942085
messaged,-0.3516670214082783,0.7638631816898179
PowerDVD,0.21991374437709507,0.32991183627069864
wrestles,-0.5262842716503193,0.8563060522332762
amortized,-0.17830939644091684,0.6389125934206068
dram,-0.03999963442089892,0.5360682714988946
Cobblestone,-0.9699385271558424,0.9741376522917734
DUN,0.4740086803946312,0.17198939219682274
2.94,0.30011718505230073,0.2762583813565308
micrometers,0.93137136317127,0.030059036866930677
statisticians,0.22171972058569428,0.32940727416167515
nits,0.35027740430741566,0.24406896040961734
Blakey,-0.5540547786074712,0.8680262467062683
1439,-0.5856479975775469,0.8804993627153364
well-preserved,0.09586858119127833,0.4283888858412551
ISN,-0.0035761031144341867,0.5035544915550667
Grahame,-0.3198661416950072,0.7407763541047153
BELLE,1.6534282914880716,0.00047632041692591276
Locklear,0.6022960247427279,0.11004926165309714
Megami,1.6990792534592931,0.0002836188134597295
Androids,-0.07041625824640994,0.5564592525856864
pre-built,-0.624248978926508,0.8988066767395817
Nauvoo,-0.47664000051066485,0.826342835831404
camisole,0.2736794243475996,0.29463301417052423
DeVille,0.3018391000922666,0.27540603945500886
Firebug,0.5623944766022289,0.13071515524193433
Willmar,-1.4013578023580109,0.9974767543915027
Logbook,-0.619570057883881,0.8952375990452015
Bloemfontein,0.6105729696296602,0.10779961968271956
defenceman,-1.6385798427438307,0.9994913443542384
Nutritionist,0.8154723844920155,0.05472418424314485
checkerboard,0.9416327416675275,0.03067901473451362
5001036,0.3224701858488622,0.26435417770250313
grist,-0.22971235445406557,0.6832562844727572
deactivation,0.340467469112066,0.24815828810330842
5:8,0.24738692998506825,0.30908278834047875
AreaIndustry,0.36354112643409436,0.23337546779825913
4.38,-0.11397460214874337,0.5951250140484633
radiographs,0.029464207135776372,0.483207196664019
Bir,-0.7323473527295865,0.9252994952450322
1497,0.16255640388080206,0.37332708341446774
8080,-0.027964631879279722,0.5169396687427796
roadtrip,-0.6330831154794869,0.8987017417453469
4.27,0.626776916443817,0.10546643927197974
CUTTER,1.210114356889318,0.0077268401459158476
Grrr,-0.10806643600935842,0.5828806557554757
Newland,0.15623785419571323,0.3731672225618139
BER,-0.21373486445554604,0.6692166127485887
surmounted,-0.27995362209058927,0.717212722142935
3oz,0.5861892645155845,0.12094084832449614
Puller,-0.13195535297417352,0.6056106054999219
Grime,-0.04512854565505124,0.5377669702918977
-244,-0.5718774020006309,0.8711140136910911
dismounted,-0.1900819108021558,0.653094577807206
Leer,-0.1594721142821174,0.6264547989667397
1397,-0.24263831882249948,0.6928085153182609
300k,0.1437827069381995,0.38852186824098844
MARINA,1.764108744216416,0.00022515926948141196
buenos,-1.6826902866104574,0.9996655134790109
tenements,-0.5818517873682714,0.8773553265769406
MapQuest,0.5594287143111395,0.1321389358639632
Ruslan,-1.53165814867857,0.9989701172113469
Periodontal,-0.3690117128782068,0.7708954157373746
DEE,0.6227679764302578,0.1026079369179349
pre-requisite,-0.8695743468520745,0.9603463144196859
Dizziness,0.776237122635625,0.06152451488596433
você,-0.07906472262862208,0.5744243680680721
SOD,-0.5110917126277972,0.8499287466789711
DHHS,0.4411220195363419,0.18538684765006597
MTI,-0.2971760266601928,0.7205266942105797
Snap-on,0.5337412908104505,0.14644626426398022
X-mas,0.7691557084804356,0.06109283667012744
Peeks,1.1770458990626718,0.009060787706347107
Digitizer,1.0120618636639993,0.022500122562818636
Rudder,-1.1788523678428744,0.9909424322746132
zapped,-0.23158677171620112,0.6743821777836545
PERU,-0.4609220590769508,0.8249399341850272
Recumbent,0.2981392992622801,0.273044660509688
NORTHEAST,-0.360174935778264,0.7637892369557295
figurehead,-0.7589054109634451,0.9372390367300111
Annes,1.7032526561151988,0.00037154562633900934
LLB,-1.393504286549169,0.9976155582787881
smelting,-0.07899098909010982,0.5625082537964557
babydoll,1.5956190476562087,0.0006943566204752338
istanbul,-0.5763276869816053,0.8769545324950861
COMBINATION,0.6061001033051638,0.11139565310001998
Invocation,-0.4916367992395506,0.8374112767833233
Refillable,0.9374112252675835,0.02970074416403723
preselected,-0.5564282162187469,0.8661998448573984
Bethune,-1.3267950756354656,0.9962952099822113
Silvers,0.6351486950323354,0.1014140325157814
mock-up,-0.8256022283740136,0.9522673426340077
Cyclo-cross,0.08147572904315199,0.4317591467885096
1287,-0.35370603918390536,0.7653672191437606
NEXIUM,-0.3424006314465699,0.7529224566676587
