,female_effect_size,female_p_value
ssl,-0.4665245680616915,0.8261867877734856
lagoons,-0.5069793682499383,0.8424738857511673
EPs,0.6465999185157282,0.09827550260063822
diversions,0.41336700226670103,0.20740570832797323
58th,-0.3899462926334765,0.7829576527148859
HOSE,-0.03312703614673834,0.5249213741820122
dilation,0.9497313925456885,0.030327953495036586
Metering,0.44671373180154045,0.18730431859874086
DENTAL,-0.7712424982272744,0.939575872301748
36.99,0.24015339159438434,0.31628568294480064
Vonnegut,-1.4142118788053946,0.9980116783742954
private-sector,-0.31411613184899817,0.734004518720693
60Hz,0.6521515071846093,0.09467343114899318
ENDS,-0.055196478274200315,0.5419105254385658
UTEP,0.865363205819071,0.03975593234516217
HOCKEY,-0.8722799777093445,0.957214057344769
ooze,-0.39428607232833657,0.7864621961163165
1728,-0.6297176667278979,0.892808352103372
15:22,0.24979393688990142,0.3102908323659582
Kush,0.25206146292577575,0.30784780502763986
Cabriolet,-0.3297902322216747,0.7465617808281247
countering,-0.2625016260256856,0.699053216743027
SUSPENSION,0.10352128800381456,0.4198760512716958
part01,0.5889557140128763,0.11753479492992991
Cloths,0.9008861107233586,0.035621834370208716
LIC,0.1488394167933772,0.3885553967617521
Noi,-1.0621575662900473,0.9825104128500681
pluralism,-0.3650603389970889,0.7646112109701633
Brahman,-1.3977786272594444,0.9971267098103906
carcinogenic,-0.6252571350823463,0.8947138202950675
roasts,0.01384358146136102,0.49224863962953924
weirdly,-0.022713517659058338,0.5138209435067977
Mauricio,-1.624921401456048,0.9994213316176503
Berliner,-0.1053884020713143,0.5855098952098634
neuromuscular,-0.3926882849109456,0.7821186006481538
timberland,-0.7693658119274822,0.9405385343487541
11.25,0.27794540024888964,0.2907589765247197
communicators,0.021683019615000083,0.48221390315665114
Tuskegee,0.2819918337680161,0.2881175091199589
Lian,-0.8699794376583218,0.9626846060163883
ripen,0.21712892030033595,0.33783497435682475
Buckles,-0.8270138085577116,0.9523852070986489
Ia,-0.2605055069492451,0.6962711831511406
??!,-0.5083970300098626,0.8408294547340975
Racecourse,0.24631684112694754,0.31104207067715994
methodically,-0.4596437590602008,0.8181397299810871
yadda,-1.186009356411367,0.9910807160333283
Attire,0.002205690450375969,0.49298211257311675
especial,-0.5409713921373921,0.8603265737171157
fanny,1.8143124601405336,0.00013289998341470266
READER,0.5969727091465312,0.11749478328277951
14:14,0.20528622197517088,0.3410921254464866
scoping,-0.05494824753431061,0.5483550937011534
Skipping,0.2873065052950703,0.2819751757535387
Silica,0.7704894174281924,0.060602932466282566
alligators,-1.1444797452338822,0.9889077438552892
backdrops,0.40104958058477963,0.21220673452711147
cs3,0.25646306114588224,0.29915944536185624
albino,-0.9313980813827386,0.9674306169277556
nan,-0.6125790992195899,0.8888936743195115
flagrant,-1.15923413508521,0.9899985794143592
regrettable,-0.6502643006696599,0.8998895602666512
Airdate,0.44762313342320087,0.18300015640295575
Sebelius,-1.4251850744260908,0.997835476083394
murphy,-1.329914718425807,0.9957989900208485
gargantuan,-0.8895368079173653,0.9637718842408673
Pali,-0.8346562319924166,0.9538237060939658
XY,-0.2203816377189976,0.6690739713941468
Kenji,-1.15723381182914,0.9893751077214756
domicile,-0.49952632078395676,0.8402711390442521
XOXO,0.7220243012591235,0.07255521461845216
1H,-0.6004119078118744,0.8829848380549454
flotilla,0.9677809715472703,0.02599847323729665
Richt,-0.7875008377772136,0.943302354058205
Canoeing,-0.12343442074791033,0.5940169154788634
Manta,-0.24408434429313478,0.6891359985090302
inf,-0.8717474884825525,0.9594827179534178
triage,-0.392132103291835,0.7844257598991002
failover,-0.39066517653050803,0.7811688241399026
5S,1.4825382723406562,0.0015811291140724881
2013-2014,0.45300329384150056,0.17994244514477598
Vos,-0.22337639405410956,0.6695743083526722
2004-2013,0.38294375097584854,0.2211519105627584
Variants,0.6498586822100617,0.09609834171871423
Herve,0.8769385858497633,0.04036500251474584
verdicts,-0.6924883717900371,0.9161350766602793
15:26,0.13531599057461496,0.39243686324482463
Rags,0.09598621774178621,0.42309769841945377
McKinsey,-0.8202829044686262,0.9492823621168186
Daleks,-0.6162728783057844,0.8922988360212752
C.R.,-0.5739005291853971,0.8741177398171909
Schoolhouse,0.1350522323281295,0.3978474501043263
Warbler,0.025390959338578625,0.4828744363414176
Hawker,-0.4969900724818044,0.841075018316519
E46,0.41840456771089807,0.19715319512033957
1103,-0.6740913443330012,0.9111966100031488
15:16,-0.060412683277243355,0.5448527204865787
petrified,0.2784832544761352,0.2834729075149741
disassembly,-0.09321108692934707,0.570219642014294
64th,0.9106280272995277,0.03328382100864424
pre-ordered,-1.022735213156521,0.9797071223397866
corrupting,-0.8286066338029594,0.9501252637633277
Nichole,1.6973896955701764,0.00038146447068310163
août,-1.3609673545627403,0.9967233863519586
vixen,1.8396876121062962,0.0001276411736895744
BHS,-0.1341782600204811,0.6083604157684508
wide-eyed,-0.11757108079210972,0.5866984352468966
whoops,-0.8932779913489861,0.9652704316458973
Abd,-1.6101042984984584,0.9993593742458914
assembler,-0.8188938969909887,0.9464002126944274
footjob,-0.7392208949702014,0.9313329246007778
hindu,-1.1343435491394898,0.988479416153183
résumé,-0.88757605387012,0.960940004275489
Lomond,-1.318560471804264,0.9959754744749278
ramming,0.08566745756244347,0.42646942239494734
comers,0.3509642328034072,0.2450749965291894
albumin,-1.119981280520851,0.9866734826637049
Cheeks,0.9189761458256959,0.03322277219220693
Collide,0.20997358014037523,0.3343047617786533
Mello,-1.3323719540645798,0.9963024480742678
Fujian,-0.1875848365674125,0.6475675243117821
exerts,-0.17305667752418066,0.6331935336581386
thunderous,-0.08274246049912864,0.5643935203471286
CAUTION,0.13590608530056184,0.39797608914690885
FAU,-0.4811103591026379,0.832604681993993
Fibers,1.005322415376352,0.02334848661214539
Universalist,-0.5641051561194792,0.8691942024896322
Neutrality,-0.061897231687670126,0.5584420985825245
Footer,0.7302865068047506,0.0671701396167701
QUEST,0.2330763245011049,0.3127839752936674
acrobatic,-0.0041531580019791604,0.5039029963305177
fouling,-0.3090982309867683,0.7329525170284199
Cid,-0.9061332203678432,0.9664950060228393
Selig,-0.8880447374894485,0.9618785079749962
windsor,0.0834705533438306,0.4309661086680382
RELATIONS,-0.2320891006344588,0.6842487597286825
Leander,-1.4792993474037843,0.9985537595124023
showtimes,-1.0799462374831947,0.9840075707216341
Juicer,1.0302191268574694,0.01983423727710454
carelessness,0.06271382548299248,0.4527145914519185
bayonet,-0.6628079526927944,0.9079305953820813
southward,-0.5115330748794469,0.8460641347618465
vermin,0.2577290688088837,0.3081886341169615
OS/2,0.38904274956834645,0.21839941616764613
fridges,0.6332064648032001,0.10375101806511355
irate,-0.7037278336553948,0.9219464238580456
mobilizing,-0.2942538346685503,0.7272614829200302
Heber,-0.0019157193654110683,0.5058074707609519
Moray,-0.5116053440262075,0.8446289780596157
Betfair,1.4200146526343074,0.002605093109398382
fortifications,-0.9434361258119617,0.9699640842298044
WebLogic,0.3168613135542222,0.26624712603427114
RFI,-0.6246900545071126,0.8932164714142259
P6,-0.6864603349073299,0.9175686594558997
vengeful,-0.3970972614393957,0.7815921236658376
Excavation,0.36415628680240164,0.23694397871672646
Postcode,-0.28851631595125643,0.720147066782069
softcore,-0.3427415524386519,0.754186770190127
Sealy,-0.45344895311308,0.8137640381401685
comforters,0.7489295423362621,0.06486530462584195
NAVIGATION,0.1331957184415901,0.4023920166666961
resiliency,0.4253606181076574,0.20422090711428886
Multipurpose,0.6845685644732519,0.08565985187652381
INSTALL,0.2380417869879412,0.3162471357502954
Arnaud,-1.6756723060654644,0.9995883969684247
Foggy,-0.6606369540407863,0.9112855519319224
CTRL,-1.0275545453625285,0.9789461038180381
pomp,-1.1677443918850854,0.9903801196063375
burlap,-0.7134115218672551,0.9261017200873356
self-discipline,-0.07844820214007653,0.5700036928747615
Maharaja,-1.5425508453871744,0.9990104067634611
Glo,-1.1080703321830798,0.9876999727239446
Spectre,-0.33614536658955124,0.7531878742816541
3some,1.2617082896345093,0.005647568997481978
MCP,-0.5215676925626891,0.8457005147986056
REALTY,-0.043420000685619346,0.539654265539216
pancreatitis,0.9192488566302255,0.034688474090099786
ravages,-0.7075650683465914,0.9183783452041085
Swinton,-0.15181551682615488,0.6194118968194986
035,-0.20363646145387274,0.6662044481491013
3.14,0.43804795567408356,0.18535105540558017
Chorale,-0.39677101407122717,0.7872357802956486
Limp,0.0731028963042137,0.44641046473227175
x32,1.0499139142629594,0.01700692699842843
Constructing,-1.1031076869465866,0.9864110267838859
zealots,-0.5666944827278583,0.8753964934068166
emphysema,-0.5980741236074449,0.8843490013358801
PINE,0.34838146153525124,0.24332425380670142
netherlands,-0.6636316028220444,0.907000470051401
leanings,-0.44090638540188754,0.8067376540105092
17:45,0.18393440480405276,0.3583095018180573
presumptive,-1.0061397532383707,0.976742741429763
Blaise,-0.7085587649888995,0.9220221568448953
MACHINES,-0.5230884719738731,0.8549952146109576
Induced,-0.5941328398845033,0.883818827804859
Raining,0.2873031906733894,0.27937569302640475
Kimono,0.19687405179428719,0.3452621511748567
SERIOUSLY,-0.9864167449748444,0.974858166577482
CY,-0.6944435773011824,0.9169657084269525
dispatching,-0.00462496661220728,0.5032910002146423
sawdust,-0.4170520121608117,0.7913752043411622
CRY,0.44655945475793557,0.18478374750471738
A/S,-0.46799743267292854,0.8263101452733489
Hostal,-0.5885917377144851,0.877292356848991
vigilante,-0.7394050770965962,0.9303649912192671
Dias,-0.35159544194394193,0.7612296347734278
ALI,-0.8288472058035623,0.949960247026165
Kemper,0.8481381678017711,0.04475734293045297
Arno,-1.48245625371371,0.9983826763855267
cs4,0.40529968843568615,0.2072007151920212
box-office,-1.3147772227719063,0.9952950263528373
m1,-1.0439869434751385,0.9804541255741032
b2b,-0.16984367768517536,0.6385261547019331
defraud,-0.13155373581323745,0.6034707573863196
moreso,-1.022931412061264,0.9798505497876451
Neverwinter,1.487217906073075,0.0014459483157838182
distinctively,-0.06935529151012408,0.556903198781177
MARSHALL,-1.0840049986595186,0.9845136058176424
zooms,0.5455365321784159,0.14307903151357904
13:12,-0.18304632813908192,0.6374167549794917
18:10,0.2099171384934346,0.3380496425376691
Affecting,-0.09652103777738005,0.571381556723506
beckons,-0.8863361682427712,0.9627896724665258
Yangtze,-0.017952285450903414,0.5150971053296558
registrars,0.432873891078974,0.19090831796191887
progenitor,-0.8861227312083918,0.960157766505485
blockbusters,-1.0522150382773363,0.9831601422953165
Percival,-1.1087835886186201,0.9868696457263241
Hof,-0.9272848067815956,0.9675375761184519
Iii,0.28716279309644277,0.2793249125445484
RIT,0.009510226726553944,0.49453152536656964
Lough,-0.037156136888241376,0.5261710506879468
Jaeger,-0.24574106198251097,0.6881888930262725
Coupler,-0.04691887540534187,0.5358340922115008
piqued,-0.17675320179581774,0.6402763359067138
M9,-0.27055419912620643,0.7088052630844642
Trotsky,-1.6308574670976745,0.9994855115606542
COLOR_CODE,-0.03860488251541075,0.5259406150572354
attention-grabbing,0.2514370293554441,0.30682704971622354
waypoint,-0.9874685460359579,0.9746171882501561
Slender,1.0096610369177526,0.021384455703576388
(631),-0.26422849987220187,0.7029104607494656
18.3,-0.3894023885694061,0.7811092263221635
SLAM,-0.6554472782458584,0.9017063648178953
Worley,-0.6987904944232167,0.9189450361104852
GAUGE,0.060995837416872443,0.4485889409382583
ARISING,0.6666238801493399,0.09460368111407369
cuban,-0.864972574464562,0.9585408098397206
DIED,0.07420352287589901,0.4421898086214575
1280x1024,1.389794906748733,0.0029678252876966793
reclaiming,-0.36941651358935407,0.7757001871161586
MaleRace,-1.4240679171604251,0.9978627553137979
discontinuation,0.41332533692980733,0.20164634107495116
EAC,0.31819016652981813,0.2596381326368695
TAM,0.014316722821394587,0.4912750054572559
MRP,-0.45127561940255284,0.8169350909287034
primacy,-0.7784612380488333,0.9425042756148453
1075,0.2989281869693085,0.2691395022339844
Lumen,0.8140766268002131,0.052395956828557355
Neverland,0.3028462124837528,0.2743970468548359
Boozer,-0.7431962688425575,0.9301756869577492
TMI,-0.5005350378789875,0.8486195897984354
iu,-0.30675606152681395,0.7259780137477037
Negroes,0.3170651697556026,0.2644483934929527
vaginas,1.5902384210052676,0.000701940807764756
Renoir,-0.3884517927095836,0.779674267314839
15:25,0.2652974160952484,0.3016132367647063
brushless,-0.17598515539361131,0.6349957158542835
Beg,-1.1190144497154626,0.988267324048195
SINGAPORE,0.24663399824428858,0.31245450942609865
chatty,1.7085111803140878,0.0003550878982913064
Drove,-0.5504317135071274,0.8637959661096467
Bans,-0.17793175473298292,0.6375717469230889
JOKE,-0.2698780750584984,0.708687038504807
Squared,0.2391030941124558,0.3151947889792944
Pettitte,1.7284444068439768,0.00031479921846522263
(918),0.5432820394257343,0.14358347103087077
Rhubarb,-0.7964287155937211,0.9450768212653167
precludes,-0.11591851716019581,0.5907136686082727
ruthlessly,-0.47928431455415765,0.8324955432878949
LODGE,-0.06936596817060581,0.5508187151469187
foretold,-0.7113992702920565,0.9261227276769818
Cerritos,-0.6245977717307943,0.8901239390489051
20:15,0.08790701676672671,0.4366944588942062
MURDER,-0.1597401620351446,0.6302780899396021
groping,-0.15639279242057416,0.6148991493339544
tots,-0.1380774370448938,0.6109400575076667
Hypocrisy,0.19718535003528861,0.34355512055010107
décembre,-0.14622476117317135,0.6131051941235373
40000,0.33957931946948283,0.2512777086275251
Rimes,0.20028350576990905,0.3469689868757798
Christendom,-0.6832429046059187,0.9142290497199672
LUNCH,0.6460091814044123,0.09861935878243444
sanctification,-0.20497611164741433,0.6575914808449099
Expendables,1.1897524251891387,0.008725390758676621
husbandry,-1.5263774675235324,0.998865061767972
17:17,-0.11945361735760056,0.593041617443922
4Runner,0.24085294415656033,0.3170691814766353
Asiatic,0.2659420778822172,0.2967139902672282
ImTOO,0.4009723935107864,0.20699743497991563
chad,-1.0912327581154593,0.985923164849934
Barns,-0.3656671148228654,0.7672013218158893
FAILED,-0.1864281856592695,0.6488868102317388
travis,-1.563475199460814,0.9991628200313806
motility,-0.4715034335394423,0.8259801397717166
snazzy,0.7962266067315595,0.05762544338630027
23m,0.2213643488496577,0.33027617750552263
pearly,0.8515481914300568,0.04225189641621352
stopover,-0.04735282480773347,0.5393815311987094
Woolworths,0.21435233686197783,0.33423216625529395
Congolese,-0.3802155426826598,0.7780925728044134
-47,0.4979590942566518,0.15940388339323186
Heywood,-0.8804722545412497,0.960548485871637
isset,0.02906181381792579,0.4750419273054233
stylishly,0.569270459221051,0.1277698682364431
1702,-1.2933453148912593,0.9955697073846965
Movin,-1.3017407504571903,0.9954127364081125
claire,1.8237965690089946,0.00011528390557269397
andrea,1.768998641806375,0.0002223234786422612
downplay,-0.2212946143208454,0.6674437749675786
probabilistic,-0.3614170418099153,0.7628388039361087
personified,-0.05051295337825662,0.5396496632204782
-2013,0.11148994084784446,0.4101755042101213
Hutchins,0.01952893931396521,0.48798836246380994
Internally,0.3670829957467952,0.22266190944860087
Afterlife,0.4733026668054787,0.17113304011928543
deplete,0.10882646079456344,0.40733216619847634
perceiving,0.30335207691312865,0.27220985359588656
Hazelnut,0.8608610518960306,0.04255250598908844
In-Ear,0.20672705018995222,0.332999624439994
2009/10,1.0064109361123246,0.02105481969981815
murine,0.6787681877349667,0.09089910012799818
Environ,-0.09189275058387944,0.5745141951053334
_________________________,-0.2998298057536897,0.7221806636034876
team-high,-0.3758289231156347,0.7723645125181697
guardian.co.uk,0.19515912987572692,0.35406325612578105
Filings,0.3253573236207255,0.25879733064222843
hangings,-0.3354260528102782,0.7513833779661805
MIPS,-0.009611612007577309,0.5058651541499498
ravine,0.4521123311585577,0.18369120498854774
Wasatch,-0.2552110810296751,0.6887631322492214
Emporia,1.1171093513878343,0.01244959352850783
capitalizing,0.02900912461460204,0.47359559769135995
Repeater,0.2605051702028142,0.30047796609437605
Monson,-1.2380762686511078,0.9930557840666726
Danforth,-0.8815975005345997,0.9604686196936518
NZD,0.21148585253110003,0.3390211858068699
Dells,0.32870583116525165,0.2548020090486799
Sarbanes-Oxley,1.6194271347645561,0.0005399707546093202
upping,-0.7090292421707636,0.9233124500680304
Truckee,0.561658080437765,0.1266731953542588
monologues,-0.9913277060481861,0.9767889300769425
Verbatim,-0.7201450580429888,0.9271135183647828
penalize,-0.23086052009849614,0.6725630387416716
Rennie,1.2522799594200766,0.006372611402016393
rdf,0.06253508564007525,0.44993581154451323
receptacles,-0.517057173015235,0.8493336198060378
NCBI,0.33121552285965716,0.25423721409977895
hydrolysis,0.34813483365611064,0.24249918422057304
welds,-0.17983849604237764,0.6401291688305072
rearranging,-0.0030027138217397233,0.5080394513820501
13:35,-0.31350128304225044,0.7322133706268138
1c,-0.2968034051143969,0.7276874130791361
Conklin,0.22289629365294006,0.32923444592703255
scold,-0.7422267859754479,0.9313545541140948
wail,0.024417258157038338,0.47377364380543197
non-compliance,-0.0815512184886007,0.5683772589957274
3/10,1.3256034825777927,0.00397318306417116
sedimentary,-0.5729044086869459,0.8741909411901901
taster,0.082113070008423,0.4359200248310695
bonanza,-0.5213767463025153,0.8470163726332368
disinfection,0.814213000512045,0.05137248546210804
neared,0.3120537244112607,0.2684695092237066
19mm,0.2360740787679171,0.3157227558307152
Decorator,0.6441603582031866,0.09705824556682541
guage,-0.6746061846250346,0.9102036887896074
Yost,-1.1469238380242792,0.9891657947340642
grouse,1.0738142889241105,0.016508730516524572
Deliverance,1.1839310858273968,0.009329294981044178
pylori,0.4841445824522346,0.16076326887728998
Meagan,1.5257657687575046,0.0012965148683010685
Ember,0.18418084374557772,0.34675141863578984
deafness,-0.009409803431597016,0.5015198702442161
lethargy,0.22323816937245822,0.3250138844198083
Subliminal,0.08251003304718142,0.4287402539590366
exorcism,-0.07260789695447507,0.5661253323925557
rudely,-0.5778323063132081,0.872162517508896
supercomputer,0.6305228903183184,0.10169378422706177
Waring,-0.9570544494131548,0.9705226237008964
Chamonix,-0.6110170444873998,0.8869954361086427
Aman,-1.2342019005420972,0.9933592332669537
dynamism,-0.8462520797055929,0.9537704658464689
Schweitzer,-0.6280974385371831,0.8936634926567802
robs,-1.3080377491064947,0.9958574991011956
14:21,0.10551906026274162,0.42002198122798506
WARM,0.3047831803213823,0.27126534280648307
SPIN,0.3056545414095995,0.2693644735776106
Djibouti,0.13668780240213613,0.39443449198072456
stampede,-0.20667449380410075,0.6638410338755099
10-3,0.5557493932492314,0.13492490101007426
Booties,0.12983320011723606,0.39795507497127824
chronicling,0.16339873813846925,0.3667713752049856
multicolored,0.49008824048150346,0.16351053031106433
MDMA,-0.7450270483025327,0.928499259911038
Estimator,-0.9978559855891128,0.9787157664485086
function.fopen,0.43061192297035855,0.19564182222847148
flat-out,-0.15449475574939958,0.6141524048421116
SERIAL,-0.7820135447146883,0.9395102787378021
Decca,1.4213465043308038,0.0022521805968334085
Trapper,0.6296389828713381,0.10709769050424056
Yeovil,-0.8549880672795125,0.9575468804555685
sellout,-0.334298828871744,0.7470591178678453
Cosmetology,1.465918879249598,0.0016578576114201216
2011The,0.4572089878035232,0.18093030998016713
volumetric,-0.7635319976707726,0.9389814565623927
multichannel,-0.5422875404746613,0.8574861515170629
mocks,-1.0010668756441348,0.9780830572893316
Kool-Aid,0.0010201620712454661,0.5047875997211771
Liabilities,0.005198449087986479,0.4956813042887699
XDA,0.5123778396258861,0.15152665243867403
smuggle,-0.5646362755773631,0.8741103020005869
1616,-1.3061895669448225,0.9952227524431317
Shetty,1.4945090479893308,0.0012590358295007098
campaigner,-0.18115902922565638,0.6340229357623526
incendiary,-0.513133705060955,0.8507626410307155
6a,0.3229853052028496,0.2627941665637866
DMZ,-0.0121760815214491,0.5034881640717761
101st,-0.15300288548924004,0.6267975286454313
Sapporo,-0.9043729711295293,0.963982098117918
IMP,-0.8542816420800681,0.954869947709421
Loneliness,0.5128762914216464,0.15447525587131805
rollback,-0.9157525809605005,0.9665309076095874
Carta,0.24128631757973948,0.31045946827362936
gunning,-0.8914404476507444,0.9636124393321474
Annabel,1.8351424433705843,0.00013102655618468795
PSE,0.23970401372500438,0.3097515684375346
Alissa,1.7969158741621816,0.00016072978216441491
vos,0.18371596274732374,0.35358499816905997
inordinate,-1.192779260135425,0.9916313655603682
BSNL,-0.5252190555649326,0.8531931290545485
Iceberg,0.23261458043281263,0.32409102867529205
altruism,-0.35969263291453446,0.7627768218546137
Palmdale,0.23713271354129858,0.3187981643115301
Sought,0.08777352708883927,0.4293675659284617
Indo,-1.1135817867247892,0.9870357295960714
transduction,-0.1098109289137562,0.5871001936819491
16:12,-0.17920412227915766,0.6433097929738313
14:50,0.4018475771365985,0.20903765349291015
pings,0.3626539171432097,0.23699195226401115
hydroxyl,-0.4662737384429353,0.8266485239665946
16:11,-0.19208204178634658,0.6557250111313798
Siva,0.32889631405652897,0.2556997968649689
Zed,0.4130697572757301,0.2061817098824843
Patricks,-0.3563659150814046,0.7610027578134059
Brushless,0.7143206058730085,0.07327777238816946
cond,-1.1998446120086266,0.9920444309750017
opined,-0.6019800568517163,0.8852015938493476
JERRY,-0.6857427240343076,0.9158447964151009
indeterminate,-0.25929685416676707,0.6959083287511701
ECT,-0.10249069186675909,0.5862196380156367
punchy,-0.3674627696411682,0.7738260325161683
Bobble,-1.3984554329602306,0.9972912818804389
interviewers,0.3854467127997673,0.2203495601155525
Fascist,0.45761887760012887,0.1833962647912306
Seri,-0.07931846257417106,0.5675055029089784
",100",0.05210214221377992,0.4496686897827499
stabs,0.030213001497738378,0.4677260140006826
Mousepad,-0.2896266850120466,0.7113774196420937
SURFACE,0.7250927465468818,0.07097154041637033
Hatred,-0.09997670576271807,0.586035987012075
Lomography,0.756463136647532,0.06433259737346475
lense,0.5111731883547925,0.15160667257503713
Debi,-0.6099247665007441,0.8913763830670072
limes,0.2822537642640661,0.28894992423137833
27m,0.5865715435473783,0.12119858671910066
Rupp,-0.878883675332607,0.9605002961274912
Brookes,0.45260257695518513,0.18220050293173473
NELSON,-0.7736819617431385,0.9392305405319643
substantiated,-0.7001648883382926,0.9185903172140037
contraband,-1.1637946587999626,0.9897930371600977
Cpl.,-0.8486670175437385,0.9535149264152627
Lampard,-1.473048701426432,0.998387716055041
seperately,0.09605629577107899,0.42400461018573066
Elective,-0.6893449357870808,0.9160752927861249
450.00,0.47690043003175503,0.1693132174422023
Tevez,-0.6880609567119172,0.9178216956756049
-2012,0.36052322717089197,0.23251283305401027
Feist,0.5206764125881724,0.1522046285334102
Lunches,0.7715345182835635,0.057958791856284164
pre-production,-0.7490981336206072,0.9339433050137177
minuscule,0.18117674193499914,0.3510048705422273
Cinematography,0.13306740038204373,0.3966522559794936
Drogba,-1.3200498176101634,0.9961519395809035
1g,-0.04966150219814602,0.544674971744704
downer,0.7118654073624253,0.07719624154688931
sto,-0.9430159285816693,0.9719497727104351
reflexology,0.8732239577119241,0.04214614026950725
nam,-1.202660592383524,0.9917165794895381
SIA,-0.27797254964282553,0.7111815924738998
doodles,0.5527731277009054,0.13745298898093194
Luzon,0.011570662743568407,0.4950400411858258
Metcalfe,-0.3944325263363562,0.7822174859557299
pragmatism,-1.0548534486099643,0.9834849088439005
Toney,-0.9599481022810559,0.9722523013951239
Celexa,1.3967247227264188,0.002170061843475679
GRAPHICS,0.1384281338966942,0.39383182563441244
2011-2013,0.38033453260074873,0.21863213925548386
Crenshaw,0.9611520737393018,0.026345144940071008
one-quarter,-0.27771022198867285,0.7141771543097483
Videographer,-0.4807653630050083,0.8308588658244154
fitters,0.29823234885947897,0.270340680152623
IEA,0.16532450841144603,0.3696786449046289
crocheting,0.8453631754218147,0.04448352227247576
BEIJING,-0.185039216562212,0.6442972238982898
1737,-0.6286009834601624,0.8912679685207915
COLE,0.35523410981421116,0.237484696833264
TSN,-0.7451094541916014,0.9302140878612326
kiddo,-0.49991529888982683,0.8393876250807829
neurotransmitter,0.020692429155857884,0.4859670699695864
silo,-0.664226059731741,0.9063404314061794
Bittersweet,1.6193039932453521,0.0005979922205316957
Brokered,-0.4849140983626089,0.8302932856635186
Caulfield,-0.32334520499695246,0.741146814756288
SHOCK,0.13353699120633364,0.3915284707413089
pre-game,-0.5973083170117282,0.8809042127746195
warship,-0.3747158277098717,0.7745247375784782
imma,1.4412574780013034,0.0020217233917496635
ATR,0.783935076276287,0.057194402090411045
Assn.,-0.6144889119283949,0.8895878044070322
projectiles,-0.7049852610472208,0.920047157117999
Ingalls,-0.08155828390684618,0.5698283592255022
POWDER,0.14007924257782992,0.3846632261401214
9-1-1,-0.18207059021090624,0.6411158022886421
BALLS,-0.6147634638854937,0.8939519365324792
unsurprisingly,-0.24953718259212346,0.6894844578966031
Lansdowne,0.5875236073972105,0.12106246134381116
Fallujah,0.6767836920134028,0.08552774962733967
lowdown,-0.10612275068743496,0.5843707775215321
Kuta,-0.12063882383545582,0.5923047022929859
Graff,0.3777055776540713,0.22975471992148533
crusts,0.11337854537596798,0.4123614929638564
HAPPEN,0.07008839924478649,0.44619813201058023
Malia,1.5666308834750813,0.0008096580182119784
lindo,-1.420167417029901,0.9978747519156209
confiscation,0.13385878794936074,0.3984578862441548
Bulova,1.2735102325006686,0.005813812952493058
conjured,0.7930024403655944,0.056271549985992375
dickhead,-1.5755938010151251,0.9991433988994056
BRANCH,-0.7793572078068051,0.9382204647254218
Gul,-1.0963541881215537,0.9864574804123828
APN,-0.4568786582544316,0.8223282740697501
Supportive,0.5844716161875063,0.11836735736473214
R.S.,-0.5705058404440525,0.8753393194903548
deathly,-0.6520655576240058,0.9035879413321342
Plame,-0.45078089927789194,0.8156598540343969
2-Way,-0.2834251602064779,0.712429453106572
injures,-0.35703452439166533,0.7649249212961056
ENTERPRISE,0.6922219655112974,0.08317469934096833
DRIVERS,0.3294833461763869,0.2559851724322876
Unanswered,0.4138138639100882,0.20353886453900616
4700,0.6689842171840488,0.08724046227932836
sorcery,0.4106273762354511,0.20143757140474905
uplink,0.03347849342979239,0.4722908251835962
IFS,1.2455698617295925,0.006515740336388798
votre,-0.4475117823460834,0.8107457722048129
skateboards,0.2144603066465502,0.3337789476219567
ANIME,-0.14217649316122322,0.6148237752401454
sg,-0.409658368016044,0.7923363957267178
Earphone,0.1972125935375821,0.34507037231814
scumbag,-0.7998277837141606,0.9463208787141574
dylan,-1.1845760894499116,0.9902984737550252
1:5,-0.5806134831809755,0.8769239219818177
Glucosamine,0.2111736102401574,0.33992612103140163
AFT,-0.09436747620556443,0.5739699316327629
1602,-1.396457824416797,0.9975690440262279
AuburnUndercover,0.4892673926639121,0.16454815132278766
birthright,-0.4245715380812083,0.8014920410858268
fast-moving,0.29264475159626324,0.2811480798054564
loungers,0.8916326639096261,0.037823698034022635
marmalade,1.1828736048793387,0.009404489614195266
claustrophobic,0.28032612560763365,0.29257155516463307
Nara,1.8116502599818458,0.00016865668588617044
Piero,-1.5330163600385776,0.9988624989774416
ESI,0.7217646796507875,0.07205239806117236
infielder,-1.5559179124489473,0.9990715600646441
PCGS,0.611097798816484,0.10889094119978648
Haney,-0.7013077449995224,0.9185598149409531
Ooooh,-1.0186116572680408,0.978442304936505
dollhouse,1.7670579483288578,0.0002303663938508782
CHAMPIONSHIP,-1.247136681669653,0.9933253251872385
LION,-0.6827207802117187,0.916806648972193
Objection,0.04308937988005644,0.4761528893560275
undressing,0.8271896264729997,0.04899526384381081
AIPAC,-0.36581493934482084,0.7700304620552182
1Previous1,0.3323699151308019,0.2581443733608879
congratulating,0.5120809397678302,0.14545401762061316
flashcards,1.0222025131565413,0.021155605241358844
Burnsville,0.6537208000646623,0.09787161346094142
Georgette,1.8921421604436315,7.763477237410221e-05
surly,0.03417812842932536,0.48066940049875706
trajectories,-0.40702338596502646,0.7901110496646268
BRILLIANT,0.5146821155997972,0.1502629727862278
Mises,0.47433967517817416,0.17330043424785768
EBC,0.09249738089358003,0.42433176584429955
